bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
238,1131,90.0,0,2.1,-0.1,Null
238,234,90,2.1,2.1,0.1,Null
238,229,90,2.1,2.1,0.2,Null
238,223,90,2.1,2.1,0.349,Null
238,219,90,2.1,2.1,0.446,Null
238,216,89.99371664427395,2.1,2.1,0.541,Null
238,211,89.97054206689296,2.1,2.1,0.634,Null
238,206,89.91711694179847,2.1,2.1,0.775,Null
238,203,89.81859545274484,2.1,2.1,0.862,Null
238,197,89.65966628046185,2.1,2.1,0.997,Null
238,194,89.42537905461415,2.1,2.1,1.079,Null
238,192,89.1018123781022,2.1,2.1,1.157,Null
238,190,88.67660851411333,2.1,2.1,1.232,Null
238,185,88.13939141241761,2.1,2,1.353,Null
238,183,87.48207883861325,2,1.85,1.421,Null
238,181,86.69909567009157,1.85,1.75,1.485,Null
238,182,85.78749356616511,1.75,1.7,1.496,Null
238,180,84.74737508252049,1.7,1.6,1.554,Null
238,179,83.58227628143544,1.6,1.5,1.609,Null
238,177,82.29907384804055,1.5,1.4,1.659,Null
238,177,80.90754027585675,1.4,1.4,1.658,Null
238,179,79.42003196547266,1.4,1.4,1.654,Null
238,180,77.85106554822536,1.4,1.4,1.646,Null
238,180,76.21681819316395,1.4,1.45,1.636,Null
238,179,74.53423774794256,1.45,1.35,1.675,row_38
238,180,72.82030409514665,1.35,1.35,1.663,row_38
238,181,71.09143649022386,1.35,1.35,1.649,row_38
238,182,69.36287540050465,1.35,1.45,1.634,row_38
238,183,67.64874438837903,1.45,1.45,1.618,row_38
238,184,65.96174396524077,1.45,1.45,1.601,row_38
238,182,64.31296316328525,1.45,1.45,1.634,row_38
238,183,62.711495292858665,1.45,1.45,1.616,row_38
238,185,61.164564914275886,1.45,1.5,1.597,row_38
238,186,59.6776807134529,1.5,1.5,1.578,row_38
238,187,58.254804514947104,1.5,1.5,1.559,row_38
238,185,56.89852810229624,1.5,1.5,1.589,row_38
238,186,55.61012056691901,1.5,1.55,1.569,row_38
238,187,54.389762002585016,1.55,1.55,1.549,row_38
238,186,53.23675136461362,1.55,1.55,1.579,row_38
238,187,52.149689191734325,1.55,1.6,1.559,row_38
238,188,51.12651686081878,1.6,1.6,1.539,row_38
238,186,50.16470786101045,1.6,1.55,1.567,row_38
238,187,49.26142264326908,1.55,1.55,1.547,row_38
238,186,48.413519568777446,1.55,1.55,1.576,row_38
238,187,47.6177039790104,1.55,1.6,1.555,row_38
238,188,46.87074979247059,1.6,1.6,1.535,row_38
238,187,46.169533113021195,1.6,1.55,1.564,row_38
