bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
139,144,200.0,0,0,-0.1,row_37
139,146,200,0,0,-0.149,row_37
139,148,200,0,0.7,-0.198,Null
139,54,200,0.7,0,-0.147,row_37
139,113,200,0,0.85,-0.244,Null
139,124,200.00256024750325,0.85,1.3,-0.141,Null
139.01,129,200.00933860775186,1.3,1.3,-0.088,Null
139.02,131,200.02398679312603,1.3,1.65,-0.034,Null
139.05,137,200.04822099548,1.65,1.2,0.02,Null
139.08,136,200.08053425232143,1.2,1.45,0.072,Null
139.12,131,200.11708206870728,1.45,1.1,0.175,Null
139.15,131,200.15104710556437,1.1,1.35,0.176,Null
139.18,127,200.17536052368456,1.35,1,0.276,Null
139.18,128,200.18201021947812,1,1.3,0.274,Null
139.16,123,200.16389577855898,1.3,0.9,0.372,Null
139.11,124,200.11385607733385,0.9,1.25,0.368,Null
139.03,121,200.02629368562287,1.25,0.9,0.413,Null
138.9,122,199.89581862475683,0.9,1.15,0.406,Null
138.72,122,199.7189667053072,1.15,0.95,0.399,Null
138.49,120,199.49251151038257,0.95,0.95,0.44,Null
138.21,118,199.21493216902823,0.95,0.95,0.48,Null
137.89,118,198.88512600626143,0.95,0.95,0.469,Null
137.5,116,198.50319220518713,0.95,0.95,0.507,Null
137.07,116,198.07019869284593,0.95,0.95,0.494,Null
136.59,116,197.58798137400956,0.95,0.95,0.48,Null
136.06,114,197.05897179662068,0.95,0.7,0.515,Null
135.49,116,196.48604986876785,0.7,0.95,0.449,Null
134.87,114,195.87241866701692,0.95,0.7,0.483,Null
134.22,117,195.22149871457677,0.7,1,0.416,Null
133.54,113,194.537783522282,1,0.7,0.449,Null
132.83,113,193.82553027746567,0.7,0.85,0.431,Null
132.09,111,193.08969319118705,0.85,0.85,0.463,Null
131.33,111,192.3345074779005,0.85,0.85,0.445,Null
130.56,109,191.5647224486064,0.85,0.6,0.476,Null
129.78,114,190.78479253180143,0.6,0.9,0.357,Null
129,109,189.9988532040934,0.9,0.6,0.438,Null
128.21,114,189.21070746334226,0.6,0.9,0.32,Null
