bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,2.24,-0.422,Null
91.59,99,91.58972770847858,2.24,2.24,-0.21,Null
91.96,93,91.9641957926282,2.24,2.24,-0.048,Null
92.37,90,92.37446299773669,2.24,2.24,0.063,Null
92.81,83,92.80932007707683,2.24,2.24,0.222,Null
93.25,79,93.25218645326179,2.24,2.24,0.33,Null
93.68,76,93.68289290882524,2.24,2.24,0.435,Null
94.08,70,94.07912236079827,2.24,2.24,0.587,Null
94.42,64,94.4175954415186,2.24,2.24,0.736,Null
94.68,60,94.67506512243294,2.24,2.24,0.832,Null
94.83,55,94.82916445224357,2.24,2.24,0.974,Null
94.86,51,94.85913479582527,2.24,2.24,1.063,Null
94.75,45,94.74644902871313,2.24,2.24,1.197,Null
94.48,41,94.47533481396279,2.24,2.24,1.277,Null
94.03,35,94.03319702889235,2.24,2.24,1.403,Null
93.41,31,93.41093520738823,2.24,2.24,1.475,Null
92.6,25,92.60315107452827,2.24,2.24,1.593,Null
91.61,21,91.60824241041041,2.24,2.24,1.657,Null
90.43,17,90.4283821117742,2.24,2.24,1.716,Null
89.07,12,89.06938493939269,2.24,2.24,1.821,Null
87.54,6,87.54046856879614,2.24,2.24,1.923,Null
85.85,2,85.85391974866025,2.24,2.24,1.965,Null
84.02,-4,84.02468020795392,2.24,2.24,2.058,Null
82.07,-7,82.06987009963972,2.24,2.24,2.098,Null
80.01,-12,80.00826897058182,2.24,2.24,2.183,Null
77.86,-16,77.85977534703872,2.24,2.24,2.215,Null
75.64,-21,75.64486596732404,2.24,2.24,2.293,Null
73.38,-24,73.38407452049826,2.24,2.24,2.309,Null
71.1,-28,71.09750759095301,2.24,2.24,2.38,Null
68.8,-30,68.80441255978337,2.24,2.24,2.399,Null
66.52,-34,66.52280871618021,2.24,2.24,2.464,Null
64.27,-37,64.26918904744332,2.24,2.24,2.476,Null
62.06,-40,62.058296363064514,2.24,2.24,2.537,Null
59.9,-42,59.902973801056135,2.24,2.24,2.54,Null
57.81,-45,57.81408655752305,2.24,2.24,2.62,Null
55.8,-49,55.80050901690958,2.24,2.24,2.668,Null
53.87,-49,53.869169428545995,2.24,2.24,2.664,Null
52.03,-45,52.025142908656115,2.24,2.24,2.558,Null
50.27,-42,50.2717828302508,2.24,2.24,2.451,Null
48.61,-38,48.610880540194735,2.24,2.24,2.343,Null
47.04,-34,47.04284372722458,2.24,2.24,2.225,Null
45.57,-30,45.56688455230964,2.24,2.24,2.118,Null
44.18,-26,44.18120973125789,2.24,2.24,2.012,Null
42.88,-30,42.88320601837934,2.24,2.24,2.058,Null
41.67,-33,41.66961587804891,2.24,2.24,2.104,Null
40.54,-33,40.53669946139883,2.24,2.24,2.1,Null
39.48,-36,39.48038025895394,2.24,2.24,2.148,Null
39.79,46,39.794503828977426,2.24,2.24,0,Null
40.77,40,40.7666104987386,2.24,2.24,0.15,Null
41.78,34,41.776128821529475,2.24,2.24,0.299,Null
42.82,32,42.823602799493365,2.24,2.24,0.397,Null
43.91,27,43.905200025298036,2.24,2.24,0.543,Null
45.01,25,45.013882042493876,2.24,2.24,0.637,Null
46.14,20,46.14027057909027,2.24,2.24,0.778,Null
47.27,18,47.273303245236626,2.24,2.24,0.867,Null
48.4,14,48.400748903397705,2.24,2.24,1.002,Null
49.51,10,49.50963285725697,2.24,2.24,1.134,Null
50.59,9,50.58660588566718,2.24,2.24,1.213,Null
51.62,5,51.61827866650103,2.24,2.24,1.338,Null
52.59,1,52.59153370490332,2.24,2.24,1.459,Null
53.49,0,53.49381991318874,2.24,2.24,1.526,Null
54.31,-4,54.31342999692722,2.24,2.24,1.639,Null
55.04,-5,55.0397574094129,2.24,2.24,1.698,Null
55.66,-9,55.663527565029725,2.24,2.24,1.803,Null
56.18,-10,56.176997036255585,2.24,2.24,1.854,Null
56.57,-14,56.574114421497455,2.24,2.24,1.951,Null
