bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,161,199.69408899406534,2.1,2.1,0.947,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,151,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.232,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.322,Null
196.94,137,196.9436649873213,1.85,1.15,1.436,Null
196.07,138,196.07404427300267,1.15,1.7,1.398,Null
195.07,135,195.0728294512362,1.7,1.1,1.457,Null
193.94,134,193.94087498604225,1.1,1.5,1.463,Null
192.68,129,192.68324404312148,1.5,1.1,1.516,Null
191.31,130,191.3061347790671,1.1,1.4,1.467,Null
189.82,127,189.81890345230576,1.4,1,1.516,Null
188.23,127,188.23166756220695,1,1.3,1.463,Null
186.56,124,186.5564782656964,1.3,1,1.508,Null
184.81,124,184.80549953377087,1,1.25,1.452,Null
182.99,121,182.9922035057823,1.25,0.9,1.495,Null
181.13,121,181.12962657103716,0.9,1.2,1.437,Null
179.23,122,179.2312457370271,1.2,0.9,1.378,Null
177.31,121,177.30961733997873,0.9,1.15,1.368,Null
175.38,121,175.377501879753,1.15,1,1.309,Null
173.45,120,173.44638427810202,1,1,1.299,Null
171.53,119,171.52749514591176,1,1,1.289,Null
169.63,119,169.6306632652366,1,1.1,1.229,Null
167.76,118,167.7648766322544,1.1,0.85,1.219,Null
165.94,116,165.93819028857547,0.85,0.85,1.21,Null
164.16,117,164.15768085497888,0.85,0.85,1.15,Null
162.43,116,162.42912011062688,0.85,0.95,1.142,Null
160.76,117,160.75789140640757,0.95,0.9,1.084,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
156.13,119,156.1331376631242,1.1,1.1,0.967,Null
154.73,117,154.7321989527476,1.1,0.9,0.963,Null
153.41,118,153.40514313082684,0.9,0.9,0.91,Null
152.15,117,152.15250240263651,0.9,0.9,0.908,Null
150.97,118,150.97382158180358,0.9,1.05,0.857,Null
149.87,120,149.8684589770533,1.05,0.95,0.808,Null
148.84,118,148.83556733066678,0.95,0.95,0.811,Null
147.87,118,147.87408841009267,0.95,0.95,0.815,Null
146.98,119,146.98232848846666,0.95,1.1,0.733,Null
146.16,120,146.15839796252428,1.1,0.95,0.693,Null
145.4,120,145.40024423516323,0.95,0.95,0.705,Null
144.71,118,144.70568253605046,0.95,0.95,0.717,Null
144.07,120,144.0720044939592,0.95,1.1,0.679,Null
143.5,121,143.49655986385403,1.1,0.95,0.643,Null
142.98,120,142.97675074538807,0.95,0.95,0.621,Null
142.51,119,142.51002861280654,0.95,0.95,0.641,Null
142.09,120,142.09347983665361,0.95,1.1,0.611,Null
141.72,122,141.72437149399565,1.1,0.95,0.582,Null
141.4,120,141.4001248824062,0.95,0.95,0.603,Null
141.12,119,141.11829458409352,0.95,0.95,0.624,Null
140.88,120,140.8761424910929,0.95,1.15,0.592,Null
140.67,121,140.67116325022792,1.15,0.95,0.563,Null
140.5,120,140.50104737038748,0.95,0.95,0.582,Null
140.36,119,140.36365126904678,0.95,0.95,0.603,Null
140.26,120,140.2564299442222,0.95,1.1,0.574,Null
140.18,122,140.17712958115865,1.1,0.95,0.547,Null
140.12,120,140.12373713596844,0.95,0.95,0.57,Null
140.09,119,140.09443898918983,0.95,0.95,0.593,Null
140.09,121,140.0871806077844,0.95,1.15,0.566,Null
