bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
159.15,126,159.148839946131,0.9,1.4,0.971,Null
159.15,127,159.148839946131,1.4,1.05,1.015,Null
41.16,59,242.1560532360482,0,0,0,row_37
44.1,67,245.10277626645913,0,0,-0.1,row_37
47.06,71,248.05665907732734,0,0,-0.149,row_37
50.02,76,251.0163782850622,0,0,-0.198,row_37
52.98,81,253.98064867485806,0,0.7,-0.246,Null
55.95,84,256.948223248018,0.7,0.7,-0.243,Null
58.92,87,259.9178932059041,0.7,0.7,-0.239,Null
61.89,89,262.88848787280233,0.7,0.7,-0.234,Null
64.86,91,265.8553146822304,0.7,0,-0.229,row_37
67.81,98,268.81098871234315,0,0.7,-0.323,Null
70.75,99,271.7461330131607,0.7,0.7,-0.266,Null
73.65,100,274.649968635279,0.7,0.7,-0.259,Null
76.51,103,277.51452998006954,0.7,0.7,-0.251,Null
79.33,105,280.3304444730785,0.7,0.7,-0.243,Null
82.09,107,283.0874245751096,0.7,0.7,-0.234,Null
84.77,109,285.7746809158748,0.7,0.7,-0.225,Null
87.38,110,288.38126757984804,0.7,0.7,-0.217,Null
89.9,112,290.8963688229116,0.7,0.7,-0.208,Null
92.31,113,293.30953499205316,0.7,0.7,-0.199,Null
94.61,114,295.6108741659195,0.7,0.75,-0.19,Null
96.79,114,297.79120501495987,0.75,0.75,-0.131,Null
98.84,114,299.8421755678339,0.75,0.75,-0.122,Null
100.76,115,301.7563519328203,0.75,0.85,-0.114,Null
102.53,115,303.52698865451674,0.85,0.85,-0.104,Null
104.15,116,305.148142348928,0.85,0.85,-0.096,Null
