bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,109,102.32256083711628,0.6,0.6,-0.188,Null
102.39,108,102.38751834212003,0.6,0.5,-0.176,Null
102.41,110,102.413277874518,0.5,0.7,-0.215,Null
102.4,107,102.4011073203509,0.7,0.45,-0.154,Null
102.35,108,102.35264812329058,0.45,0.5,-0.194,Null
102.27,107,102.27029414184568,0.5,0.45,-0.182,Null
102.16,107,102.15603280510068,0.45,0.45,-0.176,Null
102.01,106,102.01272226023175,0.45,0.35,-0.14,Null
101.84,108,101.84358030787567,0.35,0.5,-0.184,Null
101.65,110,101.65226401923695,0.5,0.7,-0.227,Null
101.44,106,101.44267291714615,0.7,0.35,-0.171,Null
101.22,108,101.21925700340653,0.35,0.5,-0.214,Null
100.99,110,100.98605177881598,0.5,0.7,-0.257,Null
100.75,107,100.74576022970844,0.7,0.45,-0.2,Null
100.5,108,100.50167442741503,0.45,0.5,-0.242,Null
100.26,107,100.25672532080597,0.5,0.45,-0.234,Null
100.01,107,100.0125787426577,0.45,0.45,-0.225,Null
99.77,106,99.77109008917124,0.45,0.35,-0.217,Null
99.53,107,99.53396507529055,0.35,0.45,-0.259,Null
99.3,109,99.30297505017698,0.45,0.6,-0.3,Null
99.08,108,99.07987852258464,0.6,0.5,-0.291,Null
98.87,107,98.86681671742578,0.5,0.45,-0.28,Null
98.67,107,98.665674832537,0.45,0.45,-0.271,Null
98.48,106,98.47740357683962,0.45,0.35,-0.262,Null
98.3,108,98.30268958208498,0.35,0.5,-0.302,Null
98.14,110,98.14221807734795,0.5,0.7,-0.342,Null
98,107,97.99663537868668,0.7,0.45,-0.279,Null
97.87,108,97.866971384878,0.45,0.5,-0.318,Null
97.75,108,97.75380842727805,0.5,0.5,-0.307,Null
97.66,107,97.65647224088121,0.5,0.45,-0.296,Null
97.57,109,97.57450254772036,0.45,0.6,-0.335,Null
97.51,108,97.50736444743107,0.6,0.5,-0.323,Null
97.45,107,97.45446650308816,0.5,0.45,-0.311,Null
97.42,107,97.41539935697156,0.45,0.45,-0.298,Null
97.39,106,97.38920990838281,0.45,0.35,-0.286,Null
97.38,108,97.37500958895308,0.35,0.5,-0.324,Null
97.37,110,97.37219019694196,0.5,0.7,-0.361,Null
97.38,108,97.38034944640722,0.7,0.5,-0.299,Null
