bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.389,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.331,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,2.58,-0.301,row_28
99.06,102,99.05859324069063,2.58,2.58,-0.086,Null
99.52,96,99.52240113621856,2.58,2.58,0.078,Null
99.96,89,99.95953027235232,2.58,2.58,0.24,Null
100.36,82,100.35868678196105,2.58,2.58,0.399,Null
100.7,77,100.70255857386834,2.58,2.58,0.556,Null
100.97,70,100.96992467450644,2.58,2.58,0.709,Null
101.14,62,101.13742269402059,2.58,2.58,0.908,Null
101.18,56,101.18104784187653,2.58,2.58,1.052,Null
101.08,50,101.07743635239578,2.58,2.58,1.192,Null
100.8,44,100.80496688532857,2.58,2.58,1.327,Null
100.34,38,100.34469738900853,2.58,2.58,1.458,Null
99.68,29,99.68114285285435,2.58,2.58,1.633,Null
98.8,24,98.80289149338192,2.58,2.58,1.752,Null
97.7,18,97.70305301008784,2.58,2.58,1.867,Null
96.38,12,96.37953218405127,2.58,2.58,1.975,Null
94.84,5,94.83512368519494,2.58,2.58,2.079,Null
93.08,-1,93.07742880220309,2.58,2.58,2.179,Null
91.12,-7,91.11860113528081,2.58,2.58,2.268,Null
88.97,-14,88.97493528830518,2.58,2.58,2.432,Null
86.67,-20,86.66631947527685,2.58,2.58,2.512,Null
84.22,-26,84.21557900206389,2.58,2.58,2.586,Null
81.65,-31,81.64774220924292,2.58,2.58,2.656,Null
78.99,-36,78.98926324359314,2.58,2.58,2.721,Null
76.27,-43,76.26723673670242,2.58,2.58,2.831,Null
73.51,-47,73.50863808353961,2.58,2.58,2.888,Null
70.74,-52,70.73961969659888,2.58,2.58,2.94,Null
67.98,-55,67.98488868817459,2.58,2.58,2.988,Null
65.27,-58,65.26718534785212,2.58,2.58,3.034,Null
62.61,-64,62.60687504360249,2.58,2.58,3.124,Null
60.02,-67,60.02165930437806,2.58,2.58,3.161,Null
57.53,-69,57.526405324040624,2.58,2.58,3.194,Null
55.13,-72,55.133087367539176,2.58,2.58,3.224,Null
52.85,-73,52.850828861955776,2.58,2.58,3.252,Null
50.69,-76,50.68603049975244,2.58,2.58,3.275,Null
48.64,-80,48.64256753237569,2.58,2.58,3.346,Null
46.72,-81,46.722038544507136,2.58,2.58,3.364,Null
44.92,-82,44.92404824003255,2.58,2.58,3.38,Null
43.25,-82,43.24650794489897,2.58,2.58,3.394,Null
41.69,-83,41.68593940822116,2.58,2.58,3.404,Null
40.24,-87,40.23776981956902,2.58,2.58,3.463,Null
39.32,44,39.3197962729358,2.58,2.58,0,Null
40.23,37,40.23149149264723,2.58,2.58,0.2,Null
41.18,31,41.180920348241635,2.58,2.58,0.349,Null
42.17,27,42.16850306778403,2.58,2.58,0.496,Null
43.19,22,43.189706727172684,2.58,2.58,0.641,Null
44.24,18,44.23640804368213,2.58,2.58,0.783,Null
45.3,12,45.29789827393967,2.58,2.58,0.972,Null
46.36,7,46.361642702063534,2.58,2.58,1.108,Null
47.41,4,47.413878893912674,2.58,2.58,1.24,Null
48.44,0,48.44011330800581,2.58,2.58,1.367,Null
