bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
159.15,126,159.148839946131,0.9,1.4,0.971,Null
159.15,127,159.148839946131,1.4,1.05,1.015,Null
159.15,130,159.148839946131,1.05,1.4,0.961,Null
159.15,128,159.148839946131,1.4,1.1,1.008,Null
159.15,130,159.148839946131,1.1,1.35,0.956,Null
159.15,128,159.148839946131,1.35,1.1,1.004,Null
149.87,111,149.8684589770533,1.1,0,0.953,row_37
148.83,115,148.83498749392882,0,0.7,0.803,Null
147.87,114,147.871817289773,0.7,0.9,0.806,Null
146.98,118,146.97677749181918,0.9,0.9,0.771,Null
146.15,119,146.15040210035122,0.9,1.1,0.73,Null
145.39,118,145.39303711413453,1.1,1.1,0.739,Null
144.08,144,144.08288625459343,0,2.1,0,Null
143.53,137,143.52685198187763,2.1,0.75,0.15,Null
143.03,136,143.03320318795184,0.75,1.75,0.149,Null
142.6,134,142.60152812437906,1.75,0.85,0.198,Null
142.23,129,142.22734117805538,0.85,1.5,0.246,Null
141.91,127,141.90703533842216,1.5,0.9,0.293,Null
141.63,128,141.63492895037396,0.9,1.4,0.289,Null
141.41,126,141.40643648405035,1.4,0.95,0.334,Null
141.22,126,141.2160646678963,0.95,1.3,0.329,Null
141.06,125,141.05942730378172,1.3,1,0.372,Null
140.93,126,140.93165962108614,1,1.25,0.365,Null
140.83,122,140.82889036704222,1.25,0.9,0.456,Null
140.75,123,140.74709557563747,0.9,1.2,0.446,Null
140.68,124,140.68305312696876,1.2,0.9,0.436,Null
140.63,122,140.63351372096074,0.9,1.15,0.474,Null
140.6,123,140.59624050557505,1.15,1,0.462,Null
