bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0,1.307,Null
173.45,126,173.44638427810202,0,0,1.148,Null
171.53,129,171.52749514591176,0,0,1.039,Null
169.63,132,169.6306632652366,0,0,0.931,Null
167.77,135,167.76815811293142,0,0,0.825,Null
165.95,137,165.95343933035812,0,0,0.72,Null
164.2,139,164.20021140737282,0,0,0.618,Null
162.52,142,162.5217331190743,0,0,0.519,Null
160.93,146,160.9303364692843,0,0,0.373,Null
159.44,149,159.4371147565189,0,0,0.279,Null
158.05,152,158.05174416905388,0,0,0.188,Null
156.78,154,156.78240807125508,0,0,0.101,Null
155.64,156,155.6357977835385,0,0,0.017,Null
154.62,161,154.61716806702225,0,0,-0.113,Null
153.73,163,153.73042959320654,0,0,-0.19,Null
152.98,166,152.9782643298041,0,0,-0.263,Null
152.36,167,152.3622529619761,0,0,-0.332,Null
151.88,170,151.8830061821493,0,0,-0.397,Null
151.54,172,151.54029393607078,0,0,-0.458,Null
151.33,175,151.33316854135995,0,0,-0.602,Null
151.26,178,151.26007904270094,0,0,-0.652,Null
151.32,180,151.31897528568246,0,0,-0.699,Null
151.51,182,151.50740103073733,0,0,-0.742,Null
151.82,184,151.8225760389292,0,0,-0.782,Null
152.26,186,152.26146748737483,0,0,-0.819,Null
152.82,190,152.8208513533325,0,0,-0.941,Null
153.5,193,153.49736457608253,0,0,-0.967,Null
154.29,195,154.28754889264124,0,0,-0.991,Null
155.19,197,155.18788726980452,0,0,-1.013,Null
156.19,199,156.1948338390634,0,0,-1.033,Null
157.3,201,157.30483819662277,0,0,-1.051,Null
158.51,205,158.5143648687876,0,0,-1.121,Null
159.82,207,159.81990867132336,0,0,-1.134,Null
161.22,209,161.2180066158237,0,0,-1.149,Null
162.71,211,162.70524694068277,0,0,-1.16,Null
164.28,213,164.27827577170558,0,0,-1.171,Null
165.93,215,165.9338018494246,0,0,-1.179,Null
167.67,220,167.66859969782033,0,0,-1.234,Null
169.48,222,169.47951155282095,0,0,-1.239,Null
171.36,224,171.36344831876897,0,0,-1.242,Null
173.32,226,173.31738977681553,0,0,-1.244,Null
175.34,228,175.33838423060928,0,0,-1.244,Null
177.42,230,177.42354774125434,0,0,-1.244,Null
179.57,235,179.57006307484815,0,0,-1.292,Null
