bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.209,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,118,162.42912011062688,0.85,1.05,1.091,Null
160.76,117,160.75789140640757,1.05,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
156.13,119,156.1328327762469,1.1,1.1,0.966,Null
154.73,117,154.73108263668627,1.1,0.9,0.962,Null
153.4,118,153.40258751694236,0.9,0.9,0.909,Null
152.15,120,152.14781984539445,0.9,1.15,0.857,Null
150.97,118,150.9663109555581,1.15,0.9,0.857,row_6
149.86,117,149.857439667896,0.9,0.9,0.857,Null
148.82,118,148.8204033768899,0.9,0.9,0.809,Null
147.85,118,147.85348510613113,0.9,1.05,0.813,Null
146.96,119,146.9550093810872,1.05,0.9,0.73,Null
146.12,118,146.12329704291793,0.9,0.9,0.74,Null
145.36,120,145.35663546301814,0.9,1.1,0.701,Null
144.65,119,144.65283879896685,1.1,1.1,0.712,Null
144.01,117,144.0097978825145,1.1,0.9,0.724,Null
143.43,119,143.42544820990673,0.9,1.1,0.687,Null
142.9,120,142.89719319853782,1.1,0.9,0.614,Null
142.42,119,142.42207055674723,0.9,1.1,0.633,Null
142,120,141.99743606588794,1.1,0.9,0.604,Null
141.62,120,141.62034180275208,0.9,1.1,0.624,Null
141.29,121,141.28820356634975,1.1,0.95,0.594,Null
141,119,140.99817352084028,0.95,0.95,0.614,Null
140.75,118,140.74779562722156,0.95,0.95,0.632,Null
140.53,119,140.5343747727875,0.95,1.1,0.602,Null
140.36,121,140.35548759248815,1.1,0.95,0.57,Null
140.21,120,140.2089352266994,0.95,0.95,0.591,Null
140.09,119,140.09270495308715,0.95,0.95,0.611,Null
140,120,140.0045326111568,0.95,1.1,0.583,Null
