bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
197,844,90.0,0,2.1,-0.1,Null
197,193,90,2.1,2.1,0.1,Null
197,188,90,2.1,2.1,0.2,Null
197,182,90,2.1,2.1,0.349,Null
197,178,90,2.1,2.1,0.446,Null
196.99,175,89.99371664427395,2.1,2.1,0.541,Null
196.97,170,89.97054206689296,2.1,2.1,0.634,Null
196.92,165,89.91711694179847,2.1,2.1,0.775,Null
196.82,161,89.81859545274484,2.1,2.1,0.862,Null
196.66,155,89.65966628046185,2.1,2.1,0.997,Null
196.43,152,89.42537905461415,2.1,2.1,1.079,Null
196.1,148,89.1018123781022,2.1,2.1,1.157,Null
195.68,145,88.67660851411333,2.1,2.1,1.232,Null
195.14,139,88.13939141241761,2.1,1,1.353,Null
194.48,140,87.48207883861325,1,1.9,1.321,Null
193.7,134,86.69909567009157,1.9,0.95,1.435,Null
192.79,135,85.78749356616511,0.95,1.7,1.397,Null
191.75,133,84.75130779083192,1.7,1.05,1.406,Null
190.6,132,83.59638505026273,1.05,1.45,1.413,row_31
189.33,128,82.333886542984,1.45,1,1.466,Null
187.98,129,80.97584547711831,1,1.4,1.418,Null
186.54,125,79.53732347207455,1.4,1,1.468,Null
185.03,126,78.03371446614449,1,1.3,1.416,Null
183.48,123,76.48192593830969,1.3,0.95,1.463,Null
181.9,124,74.89794225441725,0.95,1.2,1.408,row_38
180.3,125,73.29797731387316,1.2,1.05,1.353,row_38
178.7,124,71.69671861825482,1.05,1.05,1.347,row_38
177.11,123,70.10836395026833,1.05,1.05,1.34,row_38
175.55,122,68.5452671617037,1.05,1.2,1.332,row_38
174.02,123,67.01839298821461,1.2,0.95,1.275,row_38
172.54,123,65.53715310284176,0.95,1.15,1.266,row_38
171.11,124,64.10934286051283,1.15,1.05,1.209,row_38
169.74,123,62.740715706656715,1.05,1.05,1.201,row_38
168.44,122,61.43597158161865,1.05,1.05,1.194,row_38
167.2,122,60.19813152992586,1.05,1.2,1.186,row_38
166.03,123,59.029071434535545,1.2,0.95,1.129,row_38
164.93,122,57.92963906516269,0.95,1.15,1.123,row_38
163.9,125,56.89978334773908,1.15,1.15,1.067,row_38
162.94,124,55.938296116712436,1.15,1.15,1.062,row_38
162.04,123,55.04375383305946,1.15,1.3,1.057,row_38
161.21,123,54.213981123192355,1.3,1,1.053,row_38
160.45,124,53.44626678102162,1,1.3,1,row_38
159.74,123,52.73753905060631,1.3,0.95,1.047,row_38
159.08,124,52.084143340137,0.95,1.25,0.995,row_38
158.48,124,51.48282238887772,1.25,1,0.994,row_38
157.93,125,50.92990404775726,1,1.3,0.943,row_38
157.42,123,50.42233955792113,1.3,1,0.993,row_38
156.96,124,49.95683307238091,1,1.3,0.945,row_38
