bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
299,1558,90.0,0,2.1,-0.1,Null
299,295,90,2.1,2.1,0.1,Null
299,290,90,2.1,2.1,0.2,Null
299,284,90,2.1,2.1,0.349,Null
299,280,90,2.1,2.1,0.446,Null
299,277,89.99371664427395,2.1,2.1,0.541,Null
299,272,89.97054206689296,2.1,2.1,0.634,Null
299,267,89.91711694179847,2.1,2.1,0.775,Null
299,264,89.81859545274484,2.1,2.1,0.862,Null
299,259,89.65966628046185,2.1,2.1,0.997,Null
299,255,89.42537905461415,2.1,2.1,1.079,Null
299,253,89.1018123781022,2.1,2.1,1.157,Null
299,251,88.67660851411333,2.1,2.1,1.232,Null
299,246,88.13939141241761,2.1,2,1.352,Null
299,244,87.48207883861325,2,1.85,1.42,Null
299,242,86.69909567009157,1.85,1.75,1.485,Null
299,243,85.78749356616511,1.75,1.7,1.496,Null
299,241,84.74737508252049,1.7,1.6,1.554,Null
299,240,83.58227628143544,1.6,1.5,1.608,Null
299,238,82.29907384804055,1.5,1.4,1.659,Null
299,238,80.90754027585675,1.4,1.4,1.658,Null
299,240,79.42003196547266,1.4,1.4,1.654,Null
299,240,77.85106554822536,1.4,1.4,1.647,Null
299,241,76.21681819316395,1.4,1.4,1.639,Null
299,242,74.53423774794256,1.4,1.45,1.629,row_38
299,241,72.82030409514665,1.45,1.35,1.667,row_38
299,242,71.09143649022386,1.35,1.35,1.653,row_38
299,243,69.36303835076204,1.35,1.35,1.639,row_38
299,244,67.64900898953364,1.35,1.45,1.623,row_38
299,245,65.96190861716553,1.45,1.45,1.607,row_38
299,245,64.31275018058729,1.45,1.45,1.589,row_38
299,244,62.71089329579778,1.45,1.45,1.621,row_38
299,246,61.163733991701356,1.45,1.5,1.603,row_38
299,247,59.67688024792531,1.5,1.5,1.584,row_38
299,248,58.25433976042136,1.5,1.5,1.565,row_38
299,246,56.898711991987824,1.5,1.5,1.595,row_38
299,247,55.6112476509771,1.5,1.55,1.575,row_38
299,248,54.39209183453319,1.55,1.55,1.555,row_38
299,247,53.24049907792168,1.55,1.55,1.584,row_38
299,248,52.15502140160246,1.55,1.55,1.564,row_38
299,246,51.13355136881807,1.55,1.5,1.593,row_38
299,247,50.17351595893862,1.5,1.5,1.572,row_38
299,248,49.27203308685402,1.5,1.5,1.551,row_38
299,247,48.42603643047173,1.5,1.55,1.579,row_38
299,248,47.632484604593486,1.55,1.55,1.558,row_38
299,247,46.888386831488006,1.55,1.55,1.586,row_38
299,248,46.19082468256812,1.55,1.55,1.565,row_38
299,246,45.53686403885735,1.55,1.5,1.595,row_38
299,248,44.92361669379289,1.5,1.5,1.536,row_38
299,249,44.34828489447647,1.5,1.5,1.52,row_38
299,247,43.80819225556847,1.5,1.6,1.552,row_38
299,248,43.30090432501425,1.6,1.6,1.535,row_38
299,246,42.824195767672634,1.6,1.55,1.568,row_38
299,247,42.376023748498035,1.55,1.55,1.55,row_38
299,249,41.954311957411306,1.55,1.55,1.495,row_38
299,249,41.55701845168786,1.55,1.75,1.481,row_38
299,248,41.18227760449694,1.75,1.65,1.517,row_38
299,247,40.82838865064862,1.65,1.6,1.552,row_38
299,246,40.49380365932079,1.6,1.55,1.587,row_38
299,244,40.17674410955261,1.55,1.45,1.62,row_38
299,245,39.87553570998122,1.45,1.45,1.599,row_38
299,246,39.58872469686957,1.45,1.45,1.579,row_38
299,245,39.31514146021366,1.45,1.5,1.608,row_38
299,246,39.054016376901046,1.5,1.5,1.587,row_38
299,247,38.80485012123025,1.5,1.5,1.566,Null
299,245,38.56731693114374,1.5,1.5,1.596,Null
299,246,38.34110536450869,1.5,1.55,1.577,Null
299,247,38.12590621560388,1.55,1.55,1.546,Null
299,246,37.921405137147566,1.55,1.55,1.58,Null
299,247,37.727278709407955,1.55,1.55,1.564,Null
299,245,37.543106495040696,1.55,1.5,1.597,Null
299,246,37.36840891916273,1.5,1.5,1.58,Null
299,247,37.2026756369189,1.5,1.5,1.561,Null
299,246,37.04538639225067,1.5,1.55,1.587,Null
299,246,36.89611091251698,1.55,1.55,1.569,Null
299,245,36.75448244451183,1.55,1.5,1.601,Null
299,246,36.62017821108059,1.5,1.5,1.572,Null
299,247,36.4928212853025,1.5,1.5,1.554,Null
299,246,36.372006918855334,1.5,1.55,1.586,Null
299,246,36.257405057364444,1.55,1.55,1.568,Null
299,245,36.14873778674942,1.55,1.5,1.589,Null
299,246,36.04576272313679,1.5,1.5,1.57,Null
299,247,35.948178369481646,1.5,1.5,1.553,Null
299,246,35.855651364956316,1.5,1.55,1.584,Null
299,247,35.76791844978162,1.55,1.55,1.553,Null
299,246,35.68476492852126,1.55,1.55,1.585,Null
299,246,35.60600878645236,1.55,1.55,1.567,Null
299,245,35.53140755620928,1.55,1.5,1.599,Null
299,246,35.46068540081603,1.5,1.5,1.573,Null
299,247,35.39355273284965,1.5,1.5,1.555,Null
299,246,35.32972008859311,1.5,1.55,1.587,Null
299,247,35.2689885997382,1.55,1.55,1.555,Null
299,246,35.21122121919203,1.55,1.5,1.588,Null
299,246,35.156321384678485,1.5,1.5,1.571,Null
299,247,35.10413685686904,1.5,1.5,1.552,Null
299,246,35.05448333019085,1.5,1.55,1.576,Null
299,247,35.00724190316992,1.55,1.55,1.558,Null
299,245,34.96233655929291,1.55,1.5,1.59,Null
299,246,34.91971768079511,1.5,1.5,1.567,Null
299,247,34.879270162583744,1.5,1.5,1.549,Null
299,246,34.84083961116594,1.5,1.55,1.573,Null
299,247,34.80433128191583,1.55,1.55,1.556,Null
299,246,34.76968926706953,1.55,1.5,1.588,Null
299,247,34.73688128333458,1.5,1.5,1.566,Null
299,247,34.705808139232325,1.5,1.5,1.545,Null
299,246,34.67633039929924,1.5,1.55,1.574,Null
299,247,34.64836725884791,1.55,1.55,1.555,Null
299,246,34.62187612540261,1.55,1.55,1.579,Null
299,247,34.59683767671821,1.55,1.6,1.562,Null
299,247,34.57316582461289,1.6,1.6,1.545,Null
299,246,34.55073432305287,1.6,1.55,1.567,Null
299,247,34.52939609291981,1.55,1.55,1.551,Null
299,246,34.508917819777565,1.55,1.55,1.583,Null
299,247,34.48902351987178,1.55,1.55,1.566,Null
299,246,34.46950429192382,1.55,1.55,1.585,Null
299,246,34.45020524257247,1.55,1.55,1.568,Null
299,247,34.43101476180267,1.55,1.6,1.552,Null
299,246,34.41185573392826,1.6,1.55,1.584,Null
299,245,34.392678343371244,1.55,1.5,1.608,Null
299,245,34.37345419482383,1.5,1.5,1.589,Null
299,246,34.354092728690674,1.5,1.5,1.571,Null
299,245,34.33455003133524,1.5,1.5,1.597,Null
299,246,34.31489473423974,1.5,1.55,1.579,Null
299,247,34.29526416256841,1.55,1.55,1.553,Null
299,246,34.275832423651984,1.55,1.55,1.586,Null
299,246,34.256787661489994,1.55,1.55,1.568,Null
299,245,34.23823777623842,1.55,1.5,1.594,Null
299,246,34.22023383506863,1.5,1.5,1.576,Null
299,247,34.20278776016472,1.5,1.5,1.55,Null
299,246,34.18588555832419,1.5,1.55,1.583,Null
299,247,34.16957545353527,1.55,1.55,1.565,Null
299,246,34.15394116741015,1.55,1.55,1.583,Null
299,246,34.139082812024704,1.55,1.55,1.567,Null
299,245,34.12502532655816,1.55,1.5,1.6,Null
299,246,34.11174331590293,1.5,1.5,1.581,Null
299,247,34.09917950217761,1.5,1.5,1.555,Null
299,246,34.08725824164884,1.5,1.5,1.588,Null
299,246,34.0759733850828,1.5,1.55,1.57,Null
299,247,34.06536139697617,1.55,1.55,1.546,Null
299,246,34.05548191996574,1.55,1.55,1.578,Null
299,247,34.04640402232348,1.55,1.6,1.552,Null
299,248,34.03811871113802,1.6,1.6,1.535,Null
299,246,34.03056637513854,1.6,1.55,1.568,Null
299,247,34.023656995421675,1.55,1.55,1.545,Null
299,246,34.01720680703059,1.55,1.55,1.578,Null
299,247,34.01098232703999,1.55,1.6,1.552,Null
299,248,34.00480951703049,1.6,1.6,1.536,Null
299,246,33.99856166184804,1.6,1.55,1.569,Null
299,247,33.992149554016336,1.55,1.55,1.546,Null
299,246,33.98543563735349,1.55,1.55,1.579,Null
299,247,33.97826120503704,1.55,1.6,1.553,Null
299,248,33.97054313743823,1.6,1.6,1.537,Null
299,246,33.962252864417856,1.6,1.55,1.569,Null
299,248,33.95340023894761,1.55,1.55,1.544,Null
299,246,33.943943437507755,1.55,1.55,1.578,Null
299,247,33.93381332702025,1.55,1.6,1.561,Null
299,248,33.923008376308694,1.6,1.6,1.538,Null
299,246,33.91157269102204,1.6,1.55,1.571,Null
299,247,33.8995795508214,1.55,1.55,1.531,Null
299,245,33.88704151670191,1.55,1.55,1.567,Null
299,247,33.873935175704545,1.55,1.6,1.552,Null
299,248,33.86029646699109,1.6,1.6,1.536,Null
