bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.39,-0.1,Null
90,88,90,1.39,1.39,0.05,Null
90,86,90,1.39,1.39,0.1,Null
90,83,90,1.39,1.39,0.15,Null
90,81,90,1.39,1.39,0.199,Null
90,80,89.99664597640212,1.39,1.39,0.247,Null
89.98,78,89.98427509332316,1.39,1.39,0.293,Null
89.96,73,89.95575253431763,1.39,1.39,0.389,Null
89.9,71,89.90313864479468,1.39,1.39,0.433,Null
89.82,70,89.81821867854403,1.39,1.39,0.476,Null
89.69,68,89.69292113467799,1.39,1.39,0.517,Null
89.52,66,89.51964507428289,1.39,1.39,0.557,Null
89.29,62,89.29151215868373,1.39,1.39,0.644,Null
89,60,89.00255548130204,1.39,1.39,0.68,Null
88.65,58,88.64785449176188,1.39,1.39,0.715,Null
88.22,57,88.22362330496105,1.39,1.39,0.747,Null
87.73,55,87.72725830565841,1.39,1.39,0.778,Null
87.16,54,87.15735006087918,1.39,1.39,0.807,Null
86.51,52,86.5136640110653,1.39,1.39,0.834,Null
85.8,48,85.79709411614543,1.39,1.39,0.909,Null
85.01,46,85.00959349235693,1.39,1.39,0.932,Null
84.15,44,84.15408601534612,1.39,1.39,0.954,Null
83.23,42,83.23436282731991,1.39,1.39,0.974,Null
82.25,41,82.25496762885626,1.39,1.39,0.993,Null
81.22,37,81.22107453133273,1.39,1.39,1.06,Null
80.14,35,80.13836207783054,1.39,1.39,1.075,Null
79.01,33,79.01288680304343,1.39,1.39,1.089,Null
77.85,31,77.8509593986207,1.39,1.39,1.102,Null
76.66,31,76.65902618822737,1.39,1.39,1.112,Null
75.44,29,75.44355820951044,1.39,1.39,1.122,Null
74.21,25,74.21094976382753,1.39,1.39,1.18,Null
72.97,24,72.96742784577044,1.39,1.39,1.187,Null
71.72,23,71.71897341965185,1.39,1.39,1.193,Null
70.47,22,70.47125508430157,1.39,1.39,1.198,Null
69.23,20,69.2295752736727,1.39,1.39,1.201,Null
68,20,67.99882878915233,1.39,1.39,1.204,Null
66.78,16,66.78347315746012,1.39,1.39,1.255,Null
65.59,15,65.58751006000448,1.39,1.39,1.256,Null
64.41,15,64.41447688717422,1.39,1.39,1.256,Null
63.27,14,63.26744733340789,1.39,1.39,1.255,Null
62.15,13,62.14903986305122,1.39,1.39,1.252,Null
61.06,13,61.061432838395184,1.39,1.39,1.25,Null
60.01,12,60.0063851041179,1.39,1.39,1.247,Null
58.99,9,58.98526086014838,1.39,1.39,1.293,Null
58,9,57.99905772092971,1.39,1.39,1.289,Null
57.05,8,57.04843694642934,1.39,1.39,1.284,Null
56.13,8,56.13375493259785,1.39,1.39,1.279,Null
55.26,8,55.25509516044027,1.39,1.39,1.275,Null
54.41,5,54.412299918257716,1.39,1.39,1.3,Null
53.61,5,53.605001226554776,1.39,1.39,1.296,Null
52.83,5,52.832650506021466,1.39,1.39,1.291,Null
52.09,4,52.09454663313202,1.39,1.39,1.286,Null
51.39,5,51.38986212326254,1.39,1.39,1.281,Null
50.72,4,50.71766726651501,1.39,1.39,1.274,Null
50.08,2,50.076952115949275,1.39,1.39,1.262,Null
49.47,3,49.466646291479215,1.39,1.39,1.262,Null
48.89,2,48.88563661550612,1.39,1.39,1.26,Null
48.33,3,48.33278263897979,1.39,1.39,1.258,Null
47.81,2,47.80693014976299,1.39,1.39,1.256,Null
47.31,2,47.30692277984698,1.39,1.39,1.253,Null
46.83,0,46.831611845128144,1.39,1.39,1.3,Null
46.38,0,46.37986456214224,1.39,1.39,1.296,Null
45.95,0,45.95057079138352,1.39,1.39,1.291,Null
45.54,0,45.54264845758402,1.39,1.39,1.286,Null
45.16,1,45.15504779449594,1.39,1.39,1.28,Null
44.79,0,44.78675455612385,1.39,1.39,1.274,Null
44.44,5,44.43679232871574,1.39,1.39,1.028,Null
44.1,3,44.10422406876687,1.39,1.39,1.092,Null
43.79,2,43.78815298234714,1.39,1.39,1.105,Null
43.49,2,43.487722850668675,1.39,1.39,1.116,Null
43.2,2,43.20211789631848,1.39,1.39,1.126,Null
42.93,2,42.93056227426882,1.39,1.39,1.133,Null
42.67,-1,42.672319261854796,1.39,1.39,1.191,Null
42.43,0,42.42669021252661,1.39,1.39,1.197,Null
42.19,-1,42.193013329446536,1.39,1.39,1.202,Null
41.97,-1,41.97066230696912,1.39,1.39,1.206,Null
41.76,-1,41.75904488074795,1.39,1.39,1.209,Null
41.56,-1,41.5576013206568,1.39,1.39,1.211,Null
41.37,-3,41.36580289488022,1.39,1.39,1.262,Null
41.18,-4,41.18315032838897,1.39,1.39,1.262,Null
41.01,-3,41.00917227452675,1.39,1.39,1.26,Null
40.84,-3,40.843423814549425,1.39,1.39,1.259,Null
40.69,-3,40.68548499662474,1.39,1.39,1.257,Null
40.53,-3,40.53495942296627,1.39,1.39,1.254,Null
40.39,-4,40.391472891388034,1.39,1.39,1.3,Null
40.25,-4,40.25467209557445,1.39,1.39,1.296,Null
40.12,-4,40.12422338671645,1.39,1.39,1.292,Null
40,-4,39.99981159782351,1.39,1.39,1.286,Null
39.88,-4,39.881138930941624,1.39,1.39,1.28,Null
39.77,-4,39.76792390665175,1.39,1.39,1.274,Null
39.66,2,39.65990037455783,1.39,1.39,1.028,Null
39.56,-1,39.55681658296862,1.39,1.39,1.092,Null
39.46,0,39.458434305606524,1.39,1.39,1.105,Null
39.36,-1,39.36452802291641,1.39,1.39,1.116,Null
39.27,-1,39.274884155378246,1.39,1.39,1.126,Null
39.19,-1,39.189300346131546,1.39,1.39,1.135,Null
39.11,-3,39.10758479018309,1.39,1.39,1.191,Null
39.03,-3,39.02955560747898,1.39,1.39,1.197,Null
39.11,28,39.10505188058751,1.39,1.39,0.48,Null
39.41,25,39.41275418295736,1.39,1.39,0.548,Null
39.76,24,39.76196946753055,1.39,1.39,0.568,Null
40.15,24,40.153185466029676,1.39,1.39,0.587,Null
40.58,24,40.584170105293936,1.39,1.39,0.607,Null
41.05,24,41.05090198527269,1.39,1.39,0.627,Null
41.55,21,41.54823652661343,1.39,1.39,0.697,Null
42.07,21,42.07037873392044,1.39,1.39,0.717,Null
42.61,20,42.611217175581146,1.39,1.39,0.737,Null
43.16,26,43.164559794309476,1.39,1.39,0.517,Null
43.72,25,43.724300977501045,1.39,1.39,0.557,Null
44.28,25,44.284540751207075,1.39,1.39,0.595,Null
44.84,21,44.8396706000175,1.39,1.39,0.681,Null
45.38,21,45.38443580106614,1.39,1.39,0.715,Null
45.91,20,45.913980881511044,1.39,1.39,0.748,Null
46.42,19,46.423882525072166,1.39,1.39,0.779,Null
46.91,20,46.91017269780507,1.39,1.39,0.808,Null
47.37,19,47.36935373344747,1.39,1.39,0.836,Null
47.8,16,47.798406463085705,1.39,1.39,0.911,Null
48.19,16,48.19479208092163,1.39,1.39,0.935,Null
48.56,15,48.55644822571994,1.39,1.39,0.957,Null
48.88,15,48.8817796662407,1.39,1.39,0.977,Null
49.17,14,49.16964396494776,1.39,1.39,0.995,Null
49.42,15,49.41933252578097,1.39,1.39,1.013,Null
49.63,14,49.63054748587163,1.39,1.39,1.028,Null
49.8,12,49.80337497148118,1.39,1.39,1.092,Null
49.94,11,49.93825529391363,1.39,1.39,1.105,Null
50.04,11,50.03595070433834,1.39,1.39,1.116,Null
50.1,10,50.09751135302777,1.39,1.39,1.126,Null
50.12,11,50.124240106470694,1.39,1.39,1.133,Null
50.12,9,50.11765686497401,1.39,1.39,1.191,Null
50.08,8,50.07946299486906,1.39,1.39,1.197,Null
50.01,8,50.011506445409466,1.39,1.39,1.202,Null
49.92,8,49.915748063637004,1.39,1.39,1.206,Null
49.79,7,49.794229554002435,1.39,1.39,1.209,Null
49.65,7,49.64904345657432,1.39,1.39,1.211,Null
49.48,5,49.48230544138944,1.39,1.39,1.262,Null
49.3,5,49.296129139801145,1.39,1.39,1.261,Null
49.09,5,49.09260365913584,1.39,1.39,1.26,Null
48.87,5,48.87377385673135,1.39,1.39,1.259,Null
48.64,5,48.641623385211346,1.39,1.39,1.257,Null
48.4,5,48.39806046389828,1.39,1.39,1.254,Null
48.14,3,48.144906282389925,1.39,1.39,1.3,Null
47.88,3,47.88388590192145,1.39,1.39,1.296,Null
47.62,2,47.6166214882441,1.39,1.39,1.292,Null
47.34,2,47.34462768610847,1.39,1.39,1.286,Null
47.07,2,47.069308929537236,1.39,1.39,1.28,Null
46.79,2,46.79195847321721,1.39,1.39,1.274,Null
46.51,8,46.5137589277197,1.39,1.39,1.028,Null
46.24,5,46.23578408398306,1.39,1.39,1.092,Null
45.96,5,45.95900181964875,1.39,1.39,1.105,Null
45.68,4,45.684277890531995,1.39,1.39,1.116,Null
45.41,4,45.41238042387216,1.39,1.39,1.126,Null
45.14,4,45.14398494525467,1.39,1.39,1.133,Null
44.88,1,44.87967978751706,1.39,1.39,1.191,Null
44.62,1,44.61997174692731,1.39,1.39,1.197,Null
44.37,1,44.36529186893128,1.39,1.39,1.202,Null
44.12,1,44.116001262379015,1.39,1.39,1.206,Null
43.87,0,43.872396857019915,1.39,1.39,1.209,Null
43.63,1,43.63471703395097,1.39,1.39,1.211,Null
43.4,-1,43.40314707243257,1.39,1.39,1.262,Null
43.18,-2,43.177824368941344,1.39,1.39,1.261,Null
42.96,-2,42.95884339545423,1.39,1.39,1.26,Null
42.75,-1,42.74626037374332,1.39,1.39,1.259,Null
42.54,-1,42.54009765093684,1.39,1.39,1.257,Null
42.34,-1,42.340347768824394,1.39,1.39,1.254,Null
42.15,-3,42.14697722543359,1.39,1.39,1.3,Null
41.96,-2,41.95992993237326,1.39,1.39,1.296,Null
41.78,-2,41.779130375426575,1.39,1.39,1.292,Null
41.6,-2,41.60448648899145,1.39,1.39,1.286,Null
41.44,-2,41.43589225731039,1.39,1.39,1.28,Null
