bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,110,91.9641957926282,0.5,0.7,-0.447,Null
92.37,108,92.37446299773669,0.7,0.5,-0.383,Null
92.82,110,92.8166884047634,0.5,0.7,-0.419,Null
93.29,107,93.28691686545989,0.7,0.45,-0.354,Null
93.78,109,93.78031776822728,0.45,0.6,-0.39,Null
94.29,110,94.29235894643098,0.6,0.6,-0.375,Null
94.82,110,94.81794750349472,0.6,0.6,-0.359,Null
95.35,110,95.35275992511274,0.6,0.7,-0.344,row_28
95.89,110,95.89247388707989,0.7,0.7,-0.329,Null
96.43,110,96.43285690800504,0.7,0.7,-0.314,Null
96.97,109,96.96983457844338,0.7,0.6,-0.298,Null
97.5,111,97.49909777180292,0.6,0.6,-0.333,Null
98.02,111,98.01626554151113,0.6,0.6,-0.318,Null
98.52,111,98.51701434541985,0.6,0.7,-0.302,row_28
99,111,98.99763127414296,0.7,0.7,-0.287,Null
99.45,111,99.45496554455596,0.7,0.7,-0.272,Null
99.89,111,99.88638377610825,0.7,0.7,-0.258,Null
233.29,730,100.28927050591524,0.7,2.1,-0.243,row_28
233.66,377,100.66111984171557,2.1,2.1,-0.079,Null
234,321,100.99960637365982,2.1,2.1,0.033,Null
234.3,367,101.30263865784049,2.1,2.1,0.195,Null
234.56,221,101.56189648576107,2.1,2.1,0.304,Null
234.76,216,101.76475191391874,2.1,2.1,0.411,Null
234.9,212,101.89585816535825,2.1,2.1,0.514,Null
234.94,206,101.93846854038001,2.1,2.1,0.665,Null
234.88,202,101.87553594657857,2.1,2.1,0.763,Null
234.69,195,101.6906310653444,2.1,2.1,0.907,Null
234.37,191,101.36870566334923,2.1,2.1,0.997,Null
233.9,186,100.89671813661163,2.1,2.1,1.083,Null
233.26,183,100.26413138604165,2.1,2.1,1.165,Null
232.46,176,99.46328854331053,2.1,2.1,1.295,Null
231.49,172,98.48966966882658,2.1,1.95,1.366,Null
230.34,165,97.3420319945546,1.95,1.65,1.513,Null
229.02,163,96.0224371918808,1.65,1.65,1.525,Null
227.54,159,94.53617109352265,1.65,1.55,1.585,Null
225.89,156,92.89221393920438,1.55,1.5,1.591,Null
224.1,154,91.10399326944038,1.5,1.5,1.594,Null
222.19,152,89.18831110610127,1.5,1.5,1.595,Null
220.16,148,87.16475430119816,1.5,1.4,1.643,Null
218.05,146,85.05480921953891,1.4,1.4,1.637,Null
215.88,146,82.88082256866038,1.4,1.4,1.63,Null
213.67,144,80.665119540201,1.4,1.45,1.623,Null
211.43,140,78.42965049593097,1.45,1.4,1.662,Null
209.2,139,76.1952548193752,1.4,1.4,1.65,Null
206.98,137,73.98111170034943,1.4,1.4,1.636,row_38
204.8,137,71.80419160032926,1.4,1.45,1.621,row_38
202.68,133,69.67927164698045,1.45,1.3,1.656,row_38
200.62,133,67.618815352178,1.3,1.3,1.638,row_38
198.63,132,65.63296031217475,1.3,1.3,1.62,row_38
196.73,132,63.72944070479027,1.3,1.5,1.602,row_38
194.91,132,61.914234347550334,1.5,1.2,1.582,row_38
193.19,133,60.19158554719014,1.2,1.45,1.512,row_38
191.56,131,58.56409986873109,1.45,1.2,1.543,row_38
190.03,133,57.032351287724225,1.2,1.45,1.472,row_38
188.6,131,55.5960969484277,1.45,1.2,1.502,row_38
187.25,133,54.25363655992104,1.2,1.45,1.432,row_38
186,131,53.002786780815235,1.45,1.2,1.462,row_38
184.84,133,51.84027855225454,1.2,1.45,1.393,row_38
183.76,132,50.762677974221084,1.45,1.2,1.425,row_38
182.77,134,49.765792427074466,1.2,1.5,1.357,row_38
181.85,132,48.84552684036602,1.5,1.25,1.388,row_38
181,132,47.99728491706184,1.25,1.25,1.371,row_38
180.22,132,47.216761593798935,1.25,1.55,1.354,row_38
179.5,132,46.499227210568954,1.55,1.2,1.337,row_38
