bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.9,1.443,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.15,1.298,Null
171.53,121,171.52749514591176,1.15,0.95,1.238,Null
169.63,119,169.6306632652366,0.95,0.95,1.228,Null
167.77,118,167.76520478032214,0.95,0.95,1.219,Null
165.94,119,165.9389038229816,0.95,1.05,1.16,Null
164.16,120,164.15880526193232,1.05,0.9,1.102,Null
162.43,118,162.4311331937417,0.9,0.9,1.095,Null
160.76,119,160.761252721611,0.9,1.1,1.038,Null
159.15,118,159.1533542272934,1.1,1.1,1.032,Null
157.61,116,157.6110445839544,1.1,0.9,1.027,Null
156.14,117,156.13730873827032,0.9,0.9,0.972,Null
154.73,119,154.7338962604791,0.9,1.1,0.919,Null
153.4,118,153.40154304600958,1.1,1.1,0.916,Null
152.14,117,152.14075420861235,1.1,0.9,0.915,Null
150.95,118,150.95176111013322,0.9,0.9,0.865,Null
149.83,119,149.83391618508693,0.9,1.1,0.816,Null
148.79,118,148.78588705246548,1.1,0.9,0.818,Null
148.79,122,148.78588705246548,0.9,1.25,0.822,Null
148.79,123,148.78588705246548,1.25,1,0.789,row_8
148.79,126,148.78588705246548,1,1.3,0.749,Null
148.79,123,148.78588705246548,1.3,0.95,0.81,Null
148.79,124,148.78588705246548,0.95,1.25,0.771,Null
148.79,124,148.78588705246548,1.25,1,0.783,Null
143.67,115,143.66514608808274,1,0.7,0.745,Null
143.14,116,143.14108876649513,0.7,0.7,0.671,Null
142.67,117,142.66864167989124,0.7,1,0.639,Null
142.25,119,142.24531773425392,1,0.95,0.658,Null
141.87,117,141.86941722553232,0.95,0.9,0.676,Null
141.25,141,141.25485275817604,0,2.1,0,Null
141.01,134,141.01280313675375,2.1,0.7,0.15,Null
140.81,136,140.81185323668655,0.7,1.8,0.099,Null
140.65,132,140.6526621665465,1.8,0.8,0.198,Null
140.53,129,140.5318604526878,0.8,1.55,0.246,Null
140.45,127,140.4470394451571,1.55,0.85,0.293,Null
140.39,128,140.39351883476715,0.85,1.4,0.289,Null
140.37,126,140.3677950935923,1.4,0.95,0.334,Null
