bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
276,1397,90.0,0,2.1,-0.1,Null
276,272,90,2.1,2.1,0.1,Null
276,267,90,2.1,2.1,0.2,Null
276,261,90,2.1,2.1,0.349,Null
276,257,90,2.1,2.1,0.446,Null
275.99,254,89.99371664427395,2.1,2.1,0.541,Null
275.97,249,89.97054206689296,2.1,2.1,0.634,Null
275.92,244,89.91711694179847,2.1,2.1,0.774,Null
275.82,240,89.81859545274484,2.1,2.1,0.862,Null
275.66,235,89.65966628046185,2.1,2.1,0.997,Null
275.43,231,89.42537905461415,2.1,2.1,1.078,Null
275.1,227,89.1018123781022,2.1,2.1,1.156,Null
274.68,224,88.67660851411333,2.1,2.1,1.231,Null
274.14,218,88.13939141241761,2.1,2,1.353,Null
273.48,215,87.48207883861325,2,1.85,1.421,Null
272.7,211,86.69909567009157,1.85,1.75,1.484,Null
271.79,209,85.78749356616511,1.75,1.7,1.496,Null
270.75,207,84.74737508252049,1.7,1.6,1.553,Null
269.58,203,83.58227628143544,1.6,1.5,1.607,Null
268.3,200,82.29907384804055,1.5,1.4,1.659,Null
266.91,198,80.90754027585675,1.4,1.4,1.657,Null
265.42,197,79.42003196547266,1.4,1.4,1.654,Null
263.85,196,77.85106554822536,1.4,1.4,1.647,Null
262.22,194,76.21681819316395,1.4,1.4,1.639,Null
260.53,193,74.53423774794256,1.4,1.45,1.629,row_38
258.82,191,72.82030409514665,1.45,1.35,1.667,row_38
257.09,190,71.09143649022386,1.35,1.35,1.653,row_38
255.36,189,69.36303835076204,1.35,1.35,1.638,row_38
253.65,189,67.64900898953364,1.35,1.45,1.623,row_38
251.96,188,65.96190861716553,1.45,1.45,1.606,row_38
250.31,187,64.31275018058729,1.45,1.45,1.589,row_38
248.71,185,62.71089329579778,1.45,1.45,1.621,row_38
247.16,184,61.163733991701356,1.45,1.5,1.603,row_38
245.68,183,59.67688024792531,1.5,1.5,1.584,row_38
244.25,184,58.25433976042136,1.5,1.5,1.564,row_38
242.9,182,56.898711991987824,1.5,1.5,1.594,row_38
241.61,182,55.6112476509771,1.5,1.55,1.574,row_38
240.39,181,54.39209183453319,1.55,1.55,1.555,row_38
239.24,180,53.24049907792168,1.55,1.55,1.584,row_38
238.16,180,52.15502140160246,1.55,1.55,1.564,row_38
237.13,178,51.13355136881807,1.55,1.5,1.593,row_38
236.17,178,50.17351595893862,1.5,1.5,1.572,row_38
235.27,179,49.27203308685402,1.5,1.5,1.551,row_38
234.43,177,48.42603643047173,1.5,1.55,1.58,row_38
233.63,178,47.632484604593486,1.55,1.55,1.558,row_38
232.89,177,46.888386831488006,1.55,1.55,1.586,row_38
232.19,177,46.19082468256812,1.55,1.55,1.565,row_38
231.54,175,45.53686403885735,1.55,1.5,1.595,row_38
230.92,176,44.92361669379289,1.5,1.5,1.536,row_38
230.35,176,44.34828489447647,1.5,1.5,1.52,row_38
229.81,175,43.80819225556847,1.5,1.6,1.553,row_38
229.3,175,43.30090432501425,1.6,1.6,1.535,row_38
228.82,173,42.824195767672634,1.6,1.55,1.568,row_38
228.38,175,42.376023748498035,1.55,1.55,1.55,row_38
227.95,172,41.954311957411306,1.55,1.55,1.545,row_38
227.56,174,41.55701845168786,1.55,1.65,1.531,row_38
227.18,174,41.18227760449694,1.65,1.65,1.517,row_38
226.83,172,40.82838865064862,1.65,1.6,1.552,row_38
226.49,173,40.49380365932079,1.6,1.6,1.537,row_38
226.18,171,40.176929743042514,1.6,1.55,1.571,row_38
225.88,172,39.876198393259614,1.55,1.55,1.551,row_38
225.59,173,39.59020384830854,1.55,1.55,1.531,row_38
225.59,172,39.59020384830854,1.55,1.6,1.561,row_38
225.59,174,39.59020384830854,1.6,1.6,1.542,row_38
225.59,173,39.59020384830854,1.6,1.55,1.573,row_38
225.59,174,39.59020384830854,1.55,1.55,1.553,row_38
225.59,172,39.59020384830854,1.55,1.55,1.586,row_38
225.59,173,39.59020384830854,1.55,1.6,1.555,row_38
223.92,163,37.918054983862234,1.6,1.6,1.54,Null
223.72,167,37.71801334004249,1.6,1.55,1.575,Null
223.53,169,37.526222228103784,1.55,1.55,1.559,Null
223.34,169,37.34227866996111,1.55,1.5,1.592,Null
223.17,169,37.16576507896947,1.5,1.5,1.573,Null
223,170,36.996350747030384,1.5,1.5,1.55,Null
222.83,169,36.833765809639495,1.5,1.55,1.583,Null
222.68,169,36.67786619792669,1.55,1.55,1.566,Null
222.39,222,36.38588292733045,0,2.1,0,Null
222.25,216,36.24966471853844,2.1,2.1,0.15,Null
222.12,211,36.11977278798814,2.1,2.1,0.249,Null
222,204,35.99858166524184,2.1,2.1,0.397,Null
221.89,200,35.88642350818306,2.1,2.1,0.493,Null
221.78,196,35.78230709403409,2.1,2.1,0.587,Null
221.68,193,35.684447810987315,2.1,2.1,0.679,Null
221.59,188,35.59065125168987,2.1,2.1,0.818,Null
221.5,184,35.49858512136236,2.1,2.1,0.905,Null
221.41,179,35.40596690931539,2.1,2.1,1.038,Null
221.31,176,35.31068859222087,2.1,2.1,1.118,Null
221.21,173,35.2108946271775,2.1,2.1,1.195,Null
221.11,171,35.10502555889221,2.1,2.1,1.268,Null
220.99,167,34.9918365438156,2.1,1.9,1.388,Null
220.87,164,34.870397807259984,1.9,1.8,1.454,Null
220.74,165,34.740082334206335,1.8,1.75,1.467,Null
220.6,163,34.60054481264863,1.75,1.65,1.527,Null
220.45,160,34.452012123796486,1.65,1.55,1.583,Null
220.3,159,34.295268850449936,1.55,1.45,1.636,Null
220.13,160,34.13153023835888,1.45,1.45,1.636,Null
219.96,159,33.962407911968455,1.45,1.45,1.633,Null
219.79,158,33.789853931018996,1.45,1.35,1.678,Null
219.62,159,33.61609302135574,1.35,1.35,1.671,Null
219.44,160,33.443396457931065,1.35,1.35,1.662,Null
219.27,161,33.27392877287056,1.35,1.4,1.651,Null
219.11,161,33.10980288564084,1.4,1.4,1.639,Null
218.95,162,32.95295475061659,1.4,1.4,1.625,Null
218.81,163,32.8050697301252,1.4,1.5,1.61,Null
218.67,162,32.66747167839401,1.5,1.4,1.644,Null
218.54,162,32.54114852933592,1.4,1.4,1.627,Null
218.43,164,32.4267856576838,1.4,1.4,1.609,Null
218.32,165,32.324654269117616,1.4,1.5,1.591,Null
218.23,163,32.23486501558997,1.5,1.45,1.622,Null
218.16,164,32.15738424862633,1.45,1.45,1.602,Null
218.09,165,32.09205286705929,1.45,1.45,1.582,Null
218.04,165,32.03845879581798,1.45,1.5,1.611,Null
218,165,31.996095696526584,1.5,1.5,1.59,Null
217.96,166,31.96439380823508,1.5,1.5,1.569,Null
217.94,165,31.942744106706577,1.5,1.5,1.598,Null
217.93,166,31.93044379682244,1.5,1.55,1.576,Null
217.93,167,31.926743149828347,1.55,1.55,1.555,Null
217.93,166,31.930878930135183,1.55,1.55,1.583,Null
217.94,167,31.94209769448324,1.55,1.6,1.562,Null
217.96,168,31.959598300520458,1.6,1.6,1.54,Null
217.98,166,31.98257422802017,1.6,1.55,1.568,Null
218.01,167,32.01024214275828,1.55,1.55,1.547,Null
218.04,166,32.04178697649553,1.55,1.55,1.575,Null
218.08,167,32.0764051185935,1.55,1.6,1.554,Null
218.11,169,32.11340633982812,1.6,1.6,1.496,Null
218.15,167,32.15219934707218,1.6,1.6,1.531,Null
218.19,168,32.19227903637112,1.6,1.65,1.514,Null
218.23,167,32.2331414945835,1.65,1.6,1.547,Null
218.27,165,32.27430625534376,1.6,1.55,1.58,Null
218.32,165,32.3153303751514,1.55,1.5,1.612,Null
218.36,165,32.35574249811243,1.5,1.5,1.557,Null
218.4,167,32.39515306373499,1.5,1.5,1.543,Null
218.43,165,32.433320049309145,1.5,1.55,1.578,Null
218.47,166,32.470182859230384,1.55,1.55,1.563,Null
218.51,165,32.50579940586956,1.55,1.5,1.597,Null
218.54,165,32.54030012256773,1.5,1.5,1.58,Null
218.57,166,32.5737802626544,1.5,1.5,1.56,Null
218.61,165,32.60630888937764,1.5,1.5,1.589,Null
218.64,166,32.63801052267162,1.5,1.55,1.569,Null
218.67,167,32.66903800192682,1.55,1.55,1.549,Null
218.7,166,32.699553495838956,1.55,1.55,1.579,Null
218.73,167,32.729715619722704,1.55,1.6,1.56,Null
218.76,168,32.759596068585495,1.6,1.6,1.536,Null
218.79,166,32.78920710958937,1.6,1.55,1.569,Null
218.82,167,32.818522045365405,1.55,1.55,1.553,Null
218.85,166,32.847415052384044,1.55,1.55,1.58,Null
218.88,167,32.875704683540725,1.55,1.55,1.564,Null
218.9,165,32.90326015706185,1.55,1.5,1.597,Null
218.93,166,32.92999020331587,1.5,1.5,1.571,Null
218.96,167,32.95583425544771,1.5,1.5,1.554,Null
218.98,166,32.98075549616365,1.5,1.55,1.587,Null
219,166,33.004810970484336,1.55,1.55,1.568,Null
219.03,165,33.02811455136092,1.55,1.5,1.592,Null
219.05,166,33.0508102671429,1.5,1.5,1.573,Null
219.07,167,33.072977732735126,1.5,1.5,1.555,Null
219.09,166,33.09465203167943,1.5,1.55,1.585,Null
219.12,167,33.11591441450242,1.55,1.55,1.559,Null
219.14,166,33.13687044859597,1.55,1.5,1.591,Null
219.16,166,33.157634656603626,1.5,1.5,1.573,Null
219.18,168,33.178244034297606,1.5,1.5,1.544,Null
219.2,166,33.19868405648536,1.5,1.55,1.577,Null
219.22,167,33.21898398023697,1.55,1.55,1.559,Null
219.24,166,33.239197962592336,1.55,1.5,1.591,Null
219.26,167,33.25939167785112,1.5,1.5,1.565,Null
219.28,168,33.27955684619541,1.5,1.5,1.547,Null
219.3,166,33.29963800491609,1.5,1.55,1.579,Null
219.32,167,33.31962841440258,1.55,1.55,1.555,Null
219.34,166,33.339551208235,1.55,1.55,1.587,Null
219.36,167,33.35944585094291,1.55,1.6,1.561,Null
219.38,168,33.379282152547276,1.6,1.6,1.544,Null
219.4,166,33.39898673805374,1.6,1.55,1.576,Null
219.42,168,33.418462285073126,1.55,1.55,1.548,Null
219.44,166,33.43752465063769,1.55,1.55,1.581,Null
219.46,167,33.45594543590579,1.55,1.55,1.564,Null
219.47,166,33.473558634171326,1.55,1.5,1.593,Null
219.49,167,33.490248059359295,1.5,1.5,1.572,Null
219.51,168,33.50593715808765,1.5,1.5,1.553,Null
219.52,167,33.52058075185169,1.5,1.55,1.577,Null
219.53,167,33.534235177308496,1.55,1.55,1.56,Null
219.55,166,33.547019733406714,1.55,1.5,1.593,Null
219.56,167,33.559088640821464,1.5,1.5,1.569,Null
219.57,168,33.570534108647806,1.5,1.5,1.552,Null
219.58,167,33.58140558953887,1.5,1.55,1.573,Null
219.59,168,33.591801089059445,1.55,1.55,1.556,Null
219.6,166,33.60184451305573,1.55,1.5,1.589,Null
219.61,167,33.61166961953657,1.5,1.5,1.571,Null
219.62,168,33.62133192589137,1.5,1.5,1.545,Null
219.63,167,33.63083462843304,1.5,1.55,1.578,Null
219.64,167,33.640224863439435,1.55,1.55,1.56,Null
219.65,166,33.64957445947723,1.55,1.55,1.586,Null
219.66,167,33.658966249056036,1.55,1.55,1.569,Null
219.67,166,33.66840743830658,1.55,1.5,1.588,Null
219.68,167,33.677856535901206,1.5,1.5,1.571,Null
219.69,168,33.68724309651144,1.5,1.5,1.554,Null
219.7,169,33.696481960083325,1.5,1.65,1.536,Null
219.71,168,33.705560538766186,1.65,1.6,1.56,Null
219.71,166,33.71451242680355,1.6,1.5,1.593,Null
219.72,167,33.72339816380931,1.5,1.5,1.575,Null
219.73,168,33.73205956877452,1.5,1.5,1.551,Null
