bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,118,169.6306632652366,0.95,0.95,1.229,Null
167.77,120,167.76520478032214,0.95,1.15,1.169,Null
165.94,121,165.93906609266418,1.15,0.95,1.111,Null
164.16,119,164.1593988386128,0.95,0.95,1.104,Null
162.43,118,162.43249050617317,0.95,0.95,1.097,Null
160.76,119,160.76310783733695,0.95,1.1,1.041,Null
159.16,120,159.1553430734937,1.1,0.9,0.986,Null
157.61,118,157.61259385528743,0.9,0.9,0.981,Null
156.14,119,156.13756840377727,0.9,1.1,0.927,Null
154.73,118,154.73185627158918,1.1,1.1,0.925,Null
153.4,118,153.39672107816386,1.1,0.9,0.923,Null
152.13,119,152.13306075896074,0.9,1.1,0.873,Null
150.94,120,150.94080244482916,1.1,0.95,0.823,Null
149.82,119,149.81910473794562,0.95,0.95,0.825,Null
148.77,118,148.76710631291704,0.95,0.95,0.828,Null
147.78,119,147.78329427774196,0.95,1.1,0.784,Null
146.87,120,146.86609135940162,1.1,0.95,0.702,Null
146.01,119,146.01384196488615,0.95,0.95,0.714,Null
79.22,-19,145.22480677856257,0.95,0,0.726,row_37
78.5,-12,144.49674221463303,0,0,0.539,row_37
77.83,-9,143.82746441613284,0,0,0.453,row_37
77.21,66,143.2148279383068,0,0,0.369,row_37
76.66,68,142.6593436833122,0,0,0.25,row_37
76.16,71,142.1633122181518,0,0,0.175,row_37
75.73,76,141.7301506506471,0,0,0.052,row_37
75.36,79,141.36387806443796,0,0,-0.018,row_37
75.07,82,141.06873027066266,0,0,-0.087,row_37
74.85,84,140.84887919112458,0,0,-0.153,row_37
74.71,87,140.70823597751547,0,0,-0.22,row_37
74.65,89,140.65032023186214,0,0,-0.282,row_37
74.68,93,140.67818055029167,0,0,-0.393,row_37
74.79,96,140.7943541293239,0,0,-0.449,row_37
75,99,141.0008553844571,0,0,-0.504,row_37
75.3,101,141.29918545535128,0,0,-0.554,row_37
75.69,103,141.6903561277184,0,0.1,-0.601,Null
76.17,107,142.1749231074509,0.1,0.45,-0.695,Null
76.75,108,142.75302475828673,0.45,0.5,-0.686,Null
