bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.21,-0.1,Null
90,90,90,1.21,1.21,0,Null
90,88,90,1.21,1.21,0.05,Null
90,86,90,1.21,1.21,0.1,Null
90,83,90,1.21,1.21,0.15,Null
90,81,89.99738862398392,1.21,1.21,0.198,Null
89.99,82,89.98775681960726,1.21,1.21,0.196,Null
89.97,80,89.96554883525707,1.21,1.21,0.243,Null
89.92,78,89.92458004603748,1.21,1.21,0.289,Null
89.86,76,89.85844638967154,1.21,1.21,0.334,Null
89.76,74,89.76084555526383,1.21,1.21,0.378,Null
89.63,72,89.62582600006769,1.21,1.21,0.421,Null
89.45,70,89.44797647995796,1.21,1.21,0.463,Null
89.22,70,89.22256606894288,1.21,1.21,0.453,Null
88.95,68,88.9456425478164,1.21,1.21,0.492,Null
88.61,66,88.61409547043067,1.21,1.21,0.53,Null
88.23,64,88.22568906995392,1.21,1.21,0.566,Null
87.78,62,87.77906935339371,1.21,1.21,0.602,Null
87.27,62,87.27374916721546,1.21,1.21,0.585,Null
86.71,61,86.71007462892125,1.21,1.21,0.618,Null
86.09,58,86.08917605043268,1.21,1.21,0.649,Null
85.41,56,85.4129062825144,1.21,1.21,0.68,Null
84.68,54,84.68376924971136,1.21,1.21,0.709,Null
83.9,53,83.90484129646293,1.21,1.21,0.736,Null
83.08,51,83.07968780964903,1.21,1.21,0.763,Null
82.21,51,82.21227741025957,1.21,1.21,0.739,Null
81.31,49,81.30689581228444,1.21,1.21,0.763,Null
80.37,47,80.368061229878,1.21,1.21,0.786,Null
79.4,45,79.40044297724448,1.21,1.21,0.809,Null
78.41,43,78.40878465467429,1.21,1.21,0.83,Null
77.4,41,77.3978330552508,1.21,1.21,0.85,Null
76.37,42,76.37227366703668,1.21,1.21,0.819,Null
75.34,40,75.33667339207663,1.21,1.21,0.838,Null
74.3,39,74.29543086281167,1.21,1.21,0.856,Null
73.25,37,73.25273451407234,1.21,1.21,0.873,Null
72.21,35,72.2125283691581,1.21,1.21,0.889,Null
71.18,36,71.17848532482107,1.21,1.21,0.852,Null
70.15,34,70.15398757419399,1.21,1.21,0.867,Null
69.14,33,69.14211368956815,1.21,1.21,0.882,Null
68.15,32,68.1456317980863,1.21,1.21,0.896,Null
67.17,30,67.16699822158992,1.21,1.21,0.909,Null
66.21,29,66.20836091502738,1.21,1.21,0.922,Null
65.27,28,65.27156702341598,1.21,1.21,0.934,Null
64.36,29,64.35817388241239,1.21,1.21,0.896,Null
63.47,28,63.46946280894802,1.21,1.21,0.908,Null
62.61,26,62.60645506294883,1.21,1.21,0.919,Null
61.77,26,61.76992940579051,1.21,1.21,0.929,Null
60.96,25,60.96044073293532,1.21,1.21,0.937,Null
60.18,24,60.178339314511945,1.21,1.21,0.935,Null
59.42,25,59.423790236105944,1.21,1.21,0.896,Null
58.7,24,58.69679269073409,1.21,1.21,0.907,Null
58,23,57.997198830242134,1.21,1.21,0.918,Null
57.32,23,57.324731938891794,1.21,1.21,0.928,Null
56.68,21,56.67900374271352,1.21,1.21,0.939,Null
56.06,21,56.05953071461353,1.21,1.21,0.909,Null
55.47,22,55.465749276815785,1.21,1.21,0.874,Null
54.9,21,54.89702983879166,1.21,1.21,0.888,Null
54.35,21,54.35268964037012,1.21,1.21,0.901,Null
53.83,20,53.8320043963636,1.21,1.21,0.914,Null
53.33,19,53.33421876103929,1.21,1.21,0.926,Null
52.86,20,52.85855564844424,1.21,1.21,0.888,Null
52.4,20,52.404224458342505,1.21,1.21,0.899,Null
51.97,19,51.97042826776244,1.21,1.21,0.91,Null
51.56,18,51.556370055312144,1.21,1.21,0.921,Null
51.16,17,51.16125802992818,1.21,1.21,0.931,Null
50.78,17,50.784310137986886,1.21,1.21,0.936,Null
50.42,18,50.42475782311513,1.21,1.21,0.857,Null
50.08,20,50.081849111942674,1.21,1.21,0.826,Null
49.75,19,49.75485109676167,1.21,1.21,0.844,Null
49.44,18,49.44305188288368,1.21,1.21,0.861,Null
49.15,17,49.145762064658335,1.21,1.21,0.877,Null
48.86,17,48.86231578985178,1.21,1.21,0.893,Null
48.59,16,48.59207146755521,1.21,1.21,0.908,Null
48.33,17,48.3344121701513,1.21,1.21,0.872,Null
48.09,16,48.088745775227125,1.21,1.21,0.886,Null
47.85,16,47.854504888780056,1.21,1.21,0.899,Null
47.63,16,47.63114658668957,1.21,1.21,0.912,Null
47.42,15,47.41815200727449,1.21,1.21,0.924,Null
47.22,14,47.215025823859165,1.21,1.21,0.936,Null
47.02,16,47.021295622654925,1.21,1.21,0.898,Null
46.84,15,46.83651120793813,1.21,1.21,0.909,Null
46.66,15,46.66024385347426,1.21,1.21,0.92,Null
46.49,15,46.49208551639661,1.21,1.21,0.93,Null
46.33,14,46.33164802728748,1.21,1.21,0.94,Null
46.18,19,46.178562268017096,1.21,1.21,0.732,Null
46.03,16,46.03247734695417,1.21,1.21,0.806,Null
45.89,16,45.89305977945543,1.21,1.21,0.83,Null
45.76,14,45.75999268005008,1.21,1.21,0.852,Null
45.63,13,45.63297497144099,1.21,1.21,0.872,Null
45.51,14,45.51172061432834,1.21,1.21,0.887,Null
45.4,13,45.3959578611062,1.21,1.21,0.905,Null
45.29,14,45.285428535669354,1.21,1.21,0.873,Null
45.18,13,45.179887340882786,1.21,1.21,0.89,Null
45.08,13,45.07910119469179,1.21,1.21,0.906,Null
44.98,13,44.98284859537532,1.21,1.21,0.921,Null
44.89,12,44.890919016054475,1.21,1.21,0.936,Null
44.8,11,44.80311232825132,1.21,1.21,0.949,Null
44.72,14,44.71923825404038,1.21,1.21,0.912,Null
44.64,13,44.639115846136065,1.21,1.21,0.924,Null
44.56,12,44.562572995107125,1.21,1.21,0.936,Null
44.49,12,44.489445962795244,1.21,1.21,0.947,Null
44.42,11,44.419578940934464,1.21,1.21,0.958,Null
44.35,11,44.352823633914205,1.21,1.21,0.968,Null
44.29,14,44.28903886459749,1.21,1.21,0.928,Null
44.23,13,44.22809020209312,1.21,1.21,0.938,Null
44.17,13,44.16984961038246,1.21,1.21,0.947,Null
44.11,12,44.11419511671496,1.21,1.21,0.956,Null
44.06,12,44.06101049870969,1.21,1.21,0.965,Null
44.01,17,44.01018498912992,1.21,1.21,0.756,Null
43.96,16,43.961612997333006,1.21,1.21,0.778,Null
43.92,15,43.91519384643699,1.21,1.21,0.8,Null
43.87,15,43.87083152528651,1.21,1.21,0.821,Null
43.83,14,43.82843445434389,1.21,1.21,0.841,Null
43.79,13,43.787915264674844,1.21,1.21,0.856,Null
43.75,12,43.74919058924185,1.21,1.21,0.874,Null
43.71,15,43.71218086576155,1.21,1.21,0.841,Null
43.68,14,43.67681015042477,1.21,1.21,0.858,Null
43.64,13,43.6430059418187,1.21,1.21,0.874,Null
43.61,13,43.610699014430566,1.21,1.21,0.889,Null
43.58,12,43.57982326114989,1.21,1.21,0.904,Null
43.55,12,43.55031554422287,1.21,1.21,0.918,Null
43.52,14,43.52211555414676,1.21,1.21,0.882,Null
43.5,13,43.49516567602489,1.21,1.21,0.895,Null
43.47,13,43.46941086293379,1.21,1.21,0.907,Null
43.44,12,43.444798515882894,1.21,1.21,0.919,Null
43.42,12,43.42127836997471,1.21,1.21,0.931,Null
43.4,11,43.39880238639901,1.21,1.21,0.942,Null
43.38,14,43.37732464991848,1.21,1.21,0.903,Null
43.36,13,43.35680127152578,1.21,1.21,0.913,Null
43.34,13,43.33719029597312,1.21,1.21,0.923,Null
43.32,12,43.318451613894666,1.21,1.21,0.933,Null
43.3,12,43.30054687826072,1.21,1.21,0.943,Null
43.28,17,43.28343942491938,1.21,1.21,0.732,Null
43.27,16,43.26709419699731,1.21,1.21,0.756,Null
43.25,15,43.25147767294595,1.21,1.21,0.78,Null
43.24,15,43.236557798033154,1.21,1.21,0.802,Null
