bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,121,169.6306632652366,0.95,0.95,1.179,Null
167.77,119,167.76520478032214,0.95,0.95,1.17,Null
165.94,120,165.93906609266418,0.95,1.15,1.112,Null
164.16,121,164.1593988386128,1.15,0.95,1.055,Null
162.43,120,162.43249050617317,0.95,0.95,1.049,Null
160.76,119,160.7637362839499,0.95,0.95,1.043,Null
159.16,120,159.15702061674094,0.95,1.1,0.988,Null
157.62,121,157.61557802934544,1.1,0.95,0.935,Null
156.14,119,156.14199048591615,0.95,0.95,0.932,Null
154.74,118,154.7382045609841,0.95,0.95,0.93,Null
153.41,119,153.40511381885045,0.95,1.1,0.879,Null
152.14,120,152.14320002105194,1.1,0.95,0.83,Null
150.95,119,150.95254681996101,0.95,0.95,0.831,Null
149.83,118,149.83286275089327,0.95,0.95,0.834,Null
148.78,119,148.78307562595435,0.95,1.1,0.788,Null
147.8,120,147.801944498092,1.1,1,0.744,Null
146.89,120,146.88806269740522,1,1,0.714,Null
146.04,118,146.03986705723332,1,1,0.726,Null
145.26,119,145.25522756693326,1,1.1,0.688,Null
144.53,118,144.53188522714686,1.1,1.1,0.701,Null
143.87,118,143.8674859792064,1.1,0.9,0.715,Null
143.26,119,143.25961031354066,0.9,1.1,0.679,Null
142.71,119,142.70552180004702,1.1,1.1,0.608,Null
142.2,119,142.20227952593385,1.1,0.95,0.629,Null
141.75,120,141.74737771944024,0.95,0.95,0.6,Null
141.34,118,141.3380900307771,0.95,0.95,0.621,Null
140.97,119,140.971561688515,0.95,1.1,0.592,Null
140.65,120,140.64529132512274,1.1,0.95,0.564,Null
140.36,120,140.35705715068354,0.95,0.95,0.582,Null
140.1,119,140.10485791576792,0.95,0.95,0.603,Null
139.89,120,139.8864594326172,0.95,1.1,0.573,Null
139.7,121,139.6998919531444,1.1,0.95,0.546,Null
139.54,120,139.54339473200173,0.95,0.95,0.566,Null
139.42,119,139.41537170696714,0.95,0.95,0.589,Null
139.31,120,139.31395175411166,0.95,1.1,0.563,Null
139.24,121,139.23749158758238,1.1,0.95,0.537,Null
139.18,120,139.18452836281583,0.95,0.95,0.561,Null
