bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,162,199.8375728397759,2.1,2.1,0.912,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.078,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.352,Null
197.68,144,197.6825755457263,1.2,1.85,1.32,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.396,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.46,Null
192.68,130,192.68324404312148,1.5,1.1,1.513,Null
191.31,130,191.3061347790671,1.1,1.4,1.464,Null
189.82,127,189.81890345230576,1.4,1,1.513,Null
188.23,128,188.23166756220695,1,1.35,1.46,Null
186.56,124,186.5564782656964,1.35,0.9,1.505,Null
184.81,125,184.80549953377087,0.9,1.3,1.449,Null
182.99,123,182.9922035057823,1.3,0.95,1.443,Null
181.13,123,181.12944957315003,0.95,1.15,1.385,Null
179.23,124,179.23094769681515,1.15,1.1,1.327,Null
177.31,122,177.30924278337505,1.1,1,1.318,Null
175.38,120,175.37691425865341,1,1,1.31,Null
173.45,119,173.44549555542005,1,1,1.301,Null
171.53,120,171.52558431880414,1,1.15,1.242,Null
169.63,118,169.62709460025053,1.15,0.9,1.23,Null
167.76,118,167.75910232825424,0.9,0.9,1.221,Null
165.93,119,165.92974998827123,0.9,0.9,1.162,Null
164.15,117,164.14571730650292,0.9,1,1.154,Null
162.41,118,162.41317433870614,1,0.95,1.097,Null
160.74,117,160.73765147280403,0.95,0.9,1.09,Null
159.12,118,159.12396198869158,0.9,0.9,1.034,Null
157.58,119,157.57585799385214,0.9,1.1,0.978,Null
156.1,118,156.09628572221132,1.1,1.1,0.974,Null
154.69,117,154.68758527802785,1.1,0.9,0.97,Null
153.35,118,153.35149591252826,0.9,0.9,0.918,Null
152.09,119,152.0885850803403,0.9,1.1,0.866,Null
150.9,118,150.8984867031951,1.1,1.1,0.866,Null
149.78,117,149.78068437948374,1.1,0.9,0.866,row_6
148.73,118,148.73447859974496,0.9,0.9,0.818,Null
147.76,119,147.75839530095865,0.9,1.1,0.773,Null
146.85,119,146.85037639137076,1.1,0.9,0.74,Null
146.01,117,146.0085036255258,0.9,0.9,0.75,Null
145.23,119,145.23093550543393,0.9,1.1,0.711,Null
144.52,118,144.51530044704054,1.1,1.1,0.722,Null
143.86,117,143.8594108110148,1.1,0.9,0.734,Null
143.26,118,143.26120364438182,0.9,0.9,0.697,Null
142.72,120,142.71814270637677,0.9,1.1,0.624,Null
142.23,118,142.22736752890708,1.1,1.1,0.643,Null
141.79,118,141.78636277620916,1.1,0.9,0.662,Null
141.39,119,141.39287503738385,0.9,0.9,0.631,Null
141.04,120,141.04430075222623,0.9,1.1,0.601,Null
140.74,119,140.73781091135973,1.1,1.1,0.62,Null
140.47,118,140.47099452988297,1.1,0.9,0.637,Null
140.24,119,140.2417635675451,0.9,1.1,0.606,Null
140.05,120,140.04773459654794,1.1,0.95,0.574,Null
139.89,119,139.88633992357364,0.95,0.95,0.595,Null
139.76,118,139.75545686897237,0.95,0.95,0.614,Null
139.65,119,139.652766606001,0.95,1.1,0.585,Null
139.58,121,139.57624752439918,1.1,0.95,0.557,Null
139.52,120,139.52411837515805,0.95,0.95,0.58,Null
