bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,2.4,-0.396,Null
92.37,101,92.37446299773669,2.4,1.9,-0.232,Null
92.82,95,92.8166884047634,1.9,1.9,-0.069,Null
93.29,91,93.28691686545989,1.9,1.9,0.043,Null
93.77,87,93.77304771788906,1.9,1.9,0.154,Null
94.26,83,94.25935953460377,1.9,1.9,0.263,Null
94.73,79,94.72781075696757,1.9,1.9,0.37,Null
95.16,76,95.15909681106983,1.9,1.9,0.474,Null
95.53,72,95.53352243939706,1.9,1.9,0.576,Null
95.83,69,95.83173210506268,1.9,1.9,0.674,Null
96.04,64,96.03532780003304,1.9,1.9,0.77,Null
96.13,60,96.12739278155274,1.9,1.9,0.862,Null
96.09,56,96.09293162252955,1.9,1.9,0.952,Null
95.92,55,95.91923125341478,1.9,1.9,0.987,Null
95.6,48,95.59614408190994,1.9,1.9,1.12,Null
95.12,44,95.11629246768048,1.9,1.9,1.198,Null
94.48,40,94.47519346702394,1.9,1.9,1.274,Null
93.67,36,93.67130351974951,1.9,1.9,1.346,Null
92.71,32,92.70598431152581,1.9,1.9,1.414,Null
91.58,28,91.58339310934225,1.9,1.9,1.479,Null
90.31,24,90.31030315655353,1.9,1.9,1.541,Null
88.9,20,88.8958619770182,1.9,1.9,1.599,Null
87.35,16,87.35129746159197,1.9,1.9,1.65,Null
85.69,12,85.68958322515718,1.9,1.9,1.702,Null
83.93,9,83.9250758082563,1.9,1.9,1.751,Null
82.07,5,82.07313678590698,1.9,1.9,1.797,Null
80.15,1,80.14975272005945,1.9,1.9,1.839,Null
78.17,-1,78.17116518113589,1.9,1.9,1.879,Null
76.15,-5,76.15352183778113,1.9,1.9,1.917,Null
74.11,-8,74.11255797252035,1.9,1.9,1.951,Null
72.06,-11,72.06331584450322,1.9,1.9,1.985,Null
70.02,-11,70.01990721780392,1.9,1.9,1.961,Null
68,-9,67.99532223216006,1.9,1.9,1.914,Null
66,-8,66.00128572929492,1.9,1.9,1.837,Null
64.05,-6,64.04816026116994,1.9,1.9,1.755,Null
62.14,-3,62.14489337339229,1.9,1.9,1.676,Null
60.3,-2,60.299005429568616,1.9,1.9,1.598,Null
58.52,0,58.516613247819585,1.9,1.9,1.52,Null
56.8,-5,56.802484163018626,1.9,1.9,1.592,Null
55.16,-7,55.160114791763704,1.9,1.9,1.615,Null
53.59,-9,53.591828730038294,1.9,1.9,1.639,Null
52.1,-12,52.09888761318994,1.9,1.9,1.664,Null
50.68,-13,50.681610364876654,1.9,1.9,1.688,Null
49.34,-16,49.33949600425656,1.9,1.9,1.711,Null
48.07,-17,48.07134601841726,1.9,1.9,1.733,Null
46.88,-19,46.875382993429845,1.9,1.9,1.756,Null
45.75,-20,45.749362892123976,1.9,1.9,1.78,Null
44.69,-21,44.690679036655844,1.9,1.9,1.802,Null
43.7,-23,43.696456473875635,1.9,1.9,1.818,Null
42.76,-24,42.763635953714164,1.9,1.9,1.743,Null
41.89,-25,41.88904722464976,1.9,1.9,1.776,Null
41.07,-26,41.06947174125765,1.9,1.9,1.807,Null
40.3,-28,40.3016951873915,1.9,1.9,1.837,Null
39.58,-29,39.58255044909115,1.9,1.9,1.866,Null
39.21,43,39.2068977591313,1.9,1.9,0,Null
39.97,38,39.973360503981795,1.9,1.9,0.15,Null
40.78,35,40.77890450247936,1.9,1.9,0.249,Null
41.62,32,41.623675397554805,1.9,1.9,0.347,Null
42.5,29,42.50424722567181,1.9,1.9,0.444,Null
43.41,26,43.414672635405616,1.9,1.9,0.539,Null
44.35,24,44.34724739618547,1.9,1.9,0.632,Null
45.29,21,45.29307372140393,1.9,1.9,0.722,Null
46.24,19,46.2424855931336,1.9,1.9,0.811,Null
47.19,17,47.18538144157841,1.9,1.9,0.896,Null
48.11,15,48.11149551064617,1.9,1.9,0.979,Null
