bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,2.31,-0.225,Null
102.07,102,102.07185522671084,2.31,1.71,-0.013,Null
102.22,97,102.21761637772444,1.71,1.71,0.097,Null
102.32,92,102.32256083711628,1.71,1.71,0.206,Null
102.38,87,102.37949721742558,1.71,1.71,0.313,Null
102.38,86,102.37886717988209,1.71,1.71,0.368,Null
102.31,81,102.30979161491729,1.71,1.71,0.47,Null
102.16,79,102.16092711747925,1.71,1.71,0.52,Null
101.92,74,101.92116457471344,1.71,1.71,0.618,Null
101.58,70,101.58019434668587,1.71,1.71,0.71,Null
101.13,65,101.12895628398584,1.71,1.71,0.827,Null
100.56,63,100.55998795752946,1.71,1.71,0.863,Null
99.87,58,99.86768098319321,1.71,1.71,0.945,Null
99.05,54,99.04845307490874,1.71,1.71,1.025,Null
98.1,52,98.10084225416271,1.71,1.71,1.052,Null
97.03,47,97.02552925443466,1.71,1.71,1.126,Null
95.83,43,95.8252943567225,1.71,1.71,1.198,Null
94.5,41,94.50491546035315,1.71,1.71,1.217,Null
93.07,36,93.0710149373027,1.71,1.71,1.283,Null
91.53,34,91.53186357225991,1.71,1.71,1.299,Null
89.9,30,89.89715052116921,1.71,1.71,1.359,Null
88.18,25,88.17772862916931,1.71,1.71,1.417,Null
86.39,22,86.38534457088738,1.71,1.71,1.473,Null
84.53,20,84.53236308171267,1.71,1.71,1.474,Null
82.63,16,82.63149403817665,1.71,1.71,1.526,Null
80.7,13,80.69553034509818,1.71,1.71,1.575,Null
78.74,11,78.73710354329995,1.71,1.71,1.572,Null
76.77,7,76.76846282529564,1.71,1.71,1.616,Null
74.8,4,74.80128180613876,1.71,1.71,1.653,Null
72.85,4,72.84649601330146,1.71,1.71,1.645,Null
70.91,0,70.9141727003431,1.71,1.71,1.683,Null
69.01,-2,69.01341331390883,1.71,1.71,1.72,Null
67.15,-4,67.15228780117246,1.71,1.71,1.706,Null
65.34,-6,65.33779897145509,1.71,1.71,1.739,Null
63.58,-8,63.57587434431153,1.71,1.71,1.772,Null
61.87,-9,61.871382336793985,1.71,1.71,1.753,Null
60.23,-11,60.228169263006734,1.71,1.71,1.784,Null
58.65,-11,58.64911342764516,1.71,1.71,1.762,Null
57.14,-9,57.13619257241004,1.71,1.71,1.689,Null
55.69,-6,55.69056105506293,1.71,1.71,1.616,Null
54.31,-4,54.31263337741511,1.71,1.71,1.534,Null
53,-1,53.00217100170726,1.71,1.71,1.46,Null
