bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.118,-0.1,Null
200,207,200,0.118,0.118,-0.149,Null
200,209,200,0.118,0.118,-0.198,Null
200,210,200,0.118,0.118,-0.247,Null
200,212,200,0.118,0.118,-0.294,Null
200,214,200.0021037089124,0.118,0.118,-0.34,Null
200.01,214,200.00989871940007,0.118,0.118,-0.335,Null
200.03,217,200.02795548556944,0.118,0.118,-0.429,Null
200.06,219,200.06142703679998,0.118,0.118,-0.472,Null
200.12,221,200.1157338428187,0.118,0.118,-0.513,Null
200.2,222,200.19632025446955,0.118,0.118,-0.552,Null
200.31,224,200.308470654122,0.118,0.118,-0.591,Null
200.46,223,200.4571749573171,0.118,0.118,-0.577,Null
200.65,226,200.64703446535546,0.118,0.118,-0.662,Null
200.88,228,200.8822003027677,0.118,0.118,-0.696,Null
201.17,230,201.16633779531733,0.118,0.118,-0.728,Null
201.5,232,201.50261115799483,0.118,0.118,-0.759,Null
201.89,233,201.89368377072677,0.118,0.118,-0.788,Null
202.34,233,202.3417301247176,0.118,0.118,-0.765,Null
202.85,237,202.84845622812315,0.118,0.118,-0.841,Null
203.42,238,203.41512587125533,0.118,0.118,-0.866,Null
204.04,239,204.04259067520192,0.118,0.118,-0.889,Null
204.73,242,204.73132229106267,0.118,0.118,-0.909,Null
205.48,242,205.48144548798558,0.118,0.118,-0.93,Null
206.29,242,206.29277117506686,0.118,0.118,-0.899,Null
207.16,247,207.16482865305602,0.118,0.118,-0.967,Null
208.1,248,208.0968965944153,0.118,0.118,-0.984,Null
209.09,250,209.08803241179942,0.118,0.118,-0.999,Null
210.14,252,210.1370998019741,0.118,0.118,-1.012,Null
211.24,253,211.24279435040424,0.118,0.118,-1.026,Null
212.4,253,212.40366715631862,0.118,0.118,-0.988,Null
213.62,257,213.61814649342148,0.118,0.118,-1.05,Null
214.88,259,214.88455756133828,0.118,0.118,-1.06,Null
216.2,260,216.20114041053807,0.118,0.118,-1.07,Null
217.57,262,217.56606614151815,0.118,0.118,-1.077,Null
218.98,264,218.9774514896586,0.118,0.118,-1.085,Null
220.43,263,220.43337191214104,0.118,0.118,-1.043,Null
221.93,268,221.93187329412208,0.118,0.118,-1.099,Null
223.47,270,223.4709823891113,0.118,0.118,-1.105,Null
225.05,272,225.0487161041407,0.118,0.118,-1.111,Null
226.66,274,226.6630897345372,0.118,0.118,-1.114,Null
228.31,276,228.31212424647376,0.118,0.118,-1.118,Null
229.99,275,229.99385269839323,0.118,0.118,-1.072,Null
231.71,279,231.70632588518112,0.118,0.118,-1.125,Null
233.45,281,233.44761728183485,0.118,0.118,-1.128,Null
235.22,283,235.21582735649525,0.118,0.118,-1.13,Null
237.01,285,237.00908731617716,0.118,0.118,-1.131,Null
238.83,288,238.82556234242494,0.118,0.118,-1.131,Null
240.66,287,240.66345436846282,0.118,0.118,-1.068,Null
242.52,289,242.52100444422035,0.118,0.118,-1.072,Null
244.4,291,244.3964947308886,0.118,0.118,-1.075,Null
246.29,293,246.28825016238568,0.118,0.118,-1.078,Null
248.19,295,248.19463980726044,0.118,0.118,-1.079,Null
250.11,297,250.11407796111223,0.118,0.118,-1.081,Null
252.05,299,252.04502499652034,0.118,0.118,-1.069,Null
253.99,303,253.98598799473152,0.118,0.118,-1.122,Null
255.94,306,255.9355211809122,0.118,0.118,-1.126,Null
257.89,308,257.89222618260595,0.118,0.118,-1.129,Null
259.85,310,259.85475212911695,0.118,0.118,-1.129,Null
261.82,312,261.8217956078377,0.118,0.118,-1.132,Null
263.79,311,263.79210049203226,0.118,0.118,-1.069,Null
265.76,315,265.76445765324786,0.118,0.118,-1.122,Null
267.74,317,267.73770457034146,0.118,0.118,-1.126,Null
269.71,319,269.7107248460508,0.118,0.118,-1.128,Null
271.68,321,271.68244764109863,0.118,0.118,-1.129,Null
273.65,324,273.65184703497624,0.118,0.118,-1.131,Null
275.62,323,275.6179413217996,0.118,0.118,-1.068,Null
277.58,327,277.57979224895,0.118,0.118,-1.122,Null
279.54,329,279.5365042055997,0.118,0.118,-1.126,Null
281.49,331,281.4872233676652,0.118,0.118,-1.128,Null
283.43,333,283.43113680522515,0.118,0.118,-1.13,Null
285.37,335,285.36747155797593,0.118,0.118,-1.133,Null
287.3,334,287.2954936838723,0.118,0.118,-1.07,Null
289.21,339,289.21450728570807,0.118,0.118,-1.123,Null
291.12,341,291.123853520029,0.118,0.118,-1.127,Null
293.02,343,293.0229095924316,0.118,0.118,-1.129,Null
294.91,345,294.9110877429883,0.118,0.118,-1.13,Null
296.79,346,296.7878342252444,0.118,0.118,-1.132,Null
298.65,346,298.6526282819582,0.118,0.118,-1.069,Null
300.5,350,300.50498112049553,0.118,0.118,-1.123,Null
302.34,352,302.34443489054956,0.118,0.118,-1.126,Null
304.17,353,304.1705616666252,0.118,0.118,-1.129,Null
305.98,355,305.98296243751395,0.118,0.118,-1.13,Null
307.78,357,307.7812661047814,0.118,0.118,-1.132,Null
309.57,357,309.56512849209787,0.118,0.118,-1.069,Null
311.33,360,311.33423136706205,0.118,0.118,-1.123,Null
313.09,362,313.0882814769986,0.118,0.118,-1.126,Null
314.83,364,314.82700960004877,0.118,0.118,-1.129,Null
316.55,365,316.5501696127243,0.118,0.118,-1.129,Null
318.26,367,318.2575375749516,0.118,0.118,-1.132,Null
319.95,366,319.948910833502,0.118,0.118,-1.069,Null
321.62,370,321.6241071445785,0.118,0.118,-1.122,Null
323.28,371,323.2829638162128,0.118,0.118,-1.126,Null
324.93,373,324.92533687101917,0.118,0.118,-1.128,Null
326.55,374,326.5511002297483,0.118,0.118,-1.129,Null
328.16,376,328.16014491599293,0.118,0.118,-1.131,Null
329.75,375,329.75237828230723,0.118,0.118,-1.068,Null
331.33,379,331.3277232579224,0.118,0.118,-1.122,Null
332.89,381,332.88611761816674,0.118,0.118,-1.125,Null
334.43,382,334.4275132756297,0.118,0.118,-1.128,Null
335.95,384,335.9518755930461,0.118,0.118,-1.129,Null
337.46,384,337.45918271782045,0.118,0.118,-1.131,Null
