bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.238,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,108,102.21761637772444,0.7,0.5,-0.152,Null
102.32,109,102.32256083711628,0.5,0.6,-0.19,Null
102.39,108,102.38751834212003,0.6,0.5,-0.18,Null
102.41,108,102.413277874518,0.5,0.5,-0.17,Null
102.4,108,102.40157680783953,0.5,0.5,-0.16,Null
102.35,109,102.35438356912427,0.5,0.6,-0.2,Null
102.27,109,102.27430320016724,0.6,0.6,-0.189,Null
102.16,107,102.16437901649388,0.6,0.45,-0.183,Null
102.03,107,102.02792922662915,0.45,0.45,-0.148,Null
101.87,106,101.86794619381976,0.45,0.35,-0.143,Null
101.69,108,101.68713502335336,0.35,0.5,-0.187,Null
101.49,109,101.48864616108035,0.5,0.6,-0.231,Null
101.28,108,101.27588550044943,0.6,0.5,-0.225,Null
101.05,108,101.0528273263701,0.5,0.5,-0.219,Null
100.82,107,100.823055145244,0.5,0.45,-0.212,Null
100.59,109,100.58931062551757,0.45,0.6,-0.254,Null
100.35,108,100.35411573973693,0.6,0.5,-0.247,Null
100.12,108,100.1197623090324,0.5,0.5,-0.238,Null
99.89,106,99.88853783072386,0.5,0.35,-0.23,Null
99.66,108,99.66196795244228,0.35,0.5,-0.272,Null
99.44,110,99.44143809674509,0.5,0.7,-0.313,Null
99.23,107,99.2281854490826,0.7,0.45,-0.254,Null
99.02,108,99.0239782764331,0.45,0.5,-0.293,Null
98.83,108,98.83022121714848,0.5,0.5,-0.284,Null
98.65,107,98.64709657659272,0.5,0.45,-0.274,Null
98.48,109,98.47502160549627,0.45,0.6,-0.314,Null
98.31,108,98.31433177843539,0.6,0.5,-0.304,Null
98.17,107,98.16528061603692,0.5,0.45,-0.292,Null
98.03,107,98.0282665486429,0.45,0.45,-0.281,Null
97.9,106,97.90309197771069,0.45,0.35,-0.271,Null
97.79,108,97.78957084023655,0.35,0.5,-0.31,Null
97.69,109,97.68774131429555,0.5,0.6,-0.348,Null
172,456,97.59778799363096,0.6,2.1,-0.337,row_31
172,253,97.52042839444717,2.1,2.1,-0.125,Null
172,220,97.45605689077344,2.1,2.1,-0.012,Null
172,241,97.40435962459131,2.1,2.1,0.147,Null
172,216,97.35780636579737,2.1,2.1,0.255,Null
172,194,97.3038674120735,2.1,2.1,0.36,Null
172,174,97.2267891903312,2.1,2.1,0.464,Null
172,144,97.10902067832335,2.1,1.25,0.614,Null
