bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,108,92.37446299773669,0.5,0.5,-0.383,Null
92.82,110,92.8166884047634,0.5,0.7,-0.419,Null
93.29,107,93.28691686545989,0.7,0.45,-0.354,Null
93.78,109,93.78117306826707,0.45,0.6,-0.39,Null
94.3,110,94.29553340056279,0.6,0.6,-0.375,Null
94.83,110,94.82531566295197,0.6,0.6,-0.359,Null
95.37,110,95.36644905318931,0.6,0.7,-0.344,row_28
95.91,110,95.91473852576044,0.7,0.7,-0.329,Null
96.47,110,96.4659799739142,0.7,0.7,-0.314,Null
97.02,109,97.01605010500697,0.7,0.6,-0.298,Null
97.56,112,97.56053113388997,0.6,0.6,-0.333,Null
98.09,111,98.09488788516097,0.6,0.6,-0.317,Null
98.61,111,98.61460861226598,0.6,0.7,-0.302,row_28
99.12,111,99.11576819543382,0.7,0.7,-0.287,Null
99.59,111,99.59498786219068,0.7,0.7,-0.272,Null
100.05,111,100.04939733096737,0.7,0.7,-0.258,Null
100.48,110,100.47614030184289,0.7,0.7,-0.243,Null
100.87,110,100.87247050740265,0.7,0.7,-0.229,Null
101.24,110,101.23582628111363,0.7,0.7,-0.215,Null
101.56,110,101.56388708482969,0.7,0.7,-0.202,Null
101.85,109,101.85461485005925,0.7,0.6,-0.189,Null
102.11,111,102.10628251435553,0.6,0.6,-0.227,Null
102.32,111,102.31749175527145,0.6,0.6,-0.214,Null
102.49,110,102.4871816219132,0.6,0.7,-0.202,row_28
102.62,109,102.6150993488216,0.7,0.6,-0.19,Null
102.7,111,102.7016553832603,0.6,0.6,-0.228,Null
102.75,111,102.74779774233748,0.6,0.6,-0.217,Null
102.75,110,102.75443222057665,0.6,0.7,-0.206,row_28
102.72,108,102.72294200743963,0.7,0.5,-0.195,Null
102.66,110,102.65508023195328,0.5,0.7,-0.232,Null
102.55,107,102.55287794277794,0.7,0.45,-0.175,Null
102.42,109,102.41809556057785,0.45,0.6,-0.188,Null
102.25,108,102.2532408682283,0.6,0.5,-0.181,Null
102.06,107,102.06040209867234,0.5,0.45,-0.175,Null
101.84,106,101.84252173544233,0.45,0.35,-0.168,Null
101.6,106,101.60241346394952,0.35,0.35,-0.162,Null
101.34,108,101.34321853428366,0.35,0.5,-0.205,Null
101.07,107,101.06848459308178,0.5,0.45,-0.199,Null
100.78,106,100.78243322926838,0.45,0.35,-0.192,Null
100.49,106,100.48965833598619,0.35,0.35,-0.185,Null
100.19,107,100.19419781350277,0.35,0.45,-0.227,Null
99.9,106,99.89980040447846,0.45,0.35,-0.22,Null
99.61,105,99.61034897482672,0.35,0.25,-0.213,Null
99.33,107,99.32969532457477,0.25,0.45,-0.255,Null
99.06,108,99.06108189919246,0.45,0.5,-0.297,Null
98.81,108,98.80765248720026,0.5,0.5,-0.287,Null
98.57,107,98.57281593543918,0.5,0.45,-0.278,Null
98.36,109,98.35913762484063,0.45,0.6,-0.319,Null
98.17,108,98.16824699927417,0.6,0.5,-0.31,Null
98,108,98.00102383890186,0.5,0.5,-0.3,Null
97.86,107,97.85797836717188,0.5,0.45,-0.29,Null
97.74,109,97.73863726550368,0.45,0.6,-0.328,Null
97.64,108,97.6422525668156,0.6,0.5,-0.317,Null
97.57,107,97.56787247015,0.5,0.45,-0.306,Null
97.51,107,97.51462275837085,0.45,0.45,-0.296,Null
97.48,106,97.48101417765213,0.45,0.35,-0.284,Null
97.47,108,97.46557865641142,0.35,0.5,-0.323,Null
97.47,110,97.4671064969769,0.5,0.7,-0.359,Null
97.48,108,97.48458845724588,0.7,0.5,-0.297,Null
97.52,110,97.51761601123356,0.5,0.7,-0.335,Null
97.57,107,97.56553752725468,0.7,0.45,-0.273,Null
97.63,109,97.62662948436991,0.45,0.6,-0.311,Null
