bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,3.32,-0.1,Null
90,81,90,3.32,3.32,0.2,Null
90,72,90,3.32,3.32,0.399,Null
90,62,90,3.32,3.32,0.646,Null
90,54,90,3.32,3.32,0.841,Null
89.99,47,89.98868314399735,3.32,3.32,1.032,Null
89.95,39,89.94694614700019,3.32,3.32,1.218,Null
89.85,30,89.8507490392015,3.32,3.32,1.45,Null
89.67,23,89.67344036619416,3.32,3.32,1.626,Null
89.39,13,89.3876842545614,3.32,3.32,1.847,Null
88.97,6,88.96708020933796,3.32,3.32,2.013,Null
88.39,-1,88.38753296251949,3.32,3.32,2.172,Null
87.63,-10,87.62840179145721,3.32,3.32,2.374,Null
86.67,-17,86.67343790107553,3.32,3.32,2.52,Null
85.51,-24,85.51150498256982,3.32,3.32,2.659,Null
84.14,-33,84.13707156147976,3.32,3.32,2.842,Null
82.55,-40,82.55046347489571,3.32,3.32,2.968,Null
80.76,-46,80.75786972360066,3.32,3.32,3.088,Null
78.77,-55,78.77110374623601,3.32,3.32,3.25,Null
76.61,-61,76.60713340033051,3.32,3.32,3.356,Null
74.29,-67,74.28740506332342,3.32,3.32,3.456,Null
71.84,-75,71.83699876666364,3.32,3.32,3.599,Null
69.28,-81,69.28366078446632,3.32,3.32,3.687,Null
66.66,-86,66.65676653185646,3.32,3.32,3.767,Null
63.99,-93,63.98626928390602,3.32,3.32,3.892,Null
61.3,-97,61.30168883995243,3.32,3.32,3.962,Null
58.63,-102,58.63118901294029,3.32,3.32,4.026,Null
56,-107,56.00078430386191,3.32,3.32,4.133,Null
53.43,-110,53.43370522255336,3.32,3.32,4.187,Null
50.95,-114,50.94993952050586,3.32,3.32,4.235,Null
48.57,-116,48.56595424184066,3.32,3.32,4.279,Null
46.29,-120,46.29459202714411,3.32,3.32,4.368,Null
44.15,-122,44.14512538400467,3.32,3.32,4.401,Null
42.12,-126,42.12344526721281,3.32,3.32,4.482,Null
40.23,-127,40.232355593792796,3.32,3.32,4.509,Null
39.4,45,39.40231764386501,3.32,3.32,0,Null
40.52,36,40.51721687667931,3.32,3.32,0.25,Null
41.67,29,41.66969276042473,3.32,3.32,0.448,Null
42.86,20,42.860471453777336,3.32,3.32,0.695,Null
44.08,14,44.08376170416846,3.32,3.32,0.888,Null
45.33,8,45.32888782073528,3.32,3.32,1.078,Null
46.58,-1,46.58151252148936,3.32,3.32,1.313,Null
47.82,-6,47.824590804656395,3.32,3.32,1.493,Null
49.04,-11,49.03916106704171,3.32,3.32,1.669,Null
50.21,-19,50.2050478346861,3.32,3.32,1.888,Null
51.3,-24,51.30152366667705,3.32,3.32,2.052,Null
51.3,-36,51.30152366667705,3.32,3.32,2.209,Null
51.3,-43,51.30152366667705,3.32,3.32,2.41,Null
51.3,-48,51.30152366667705,3.32,3.32,2.555,Null
51.3,-52,51.30152366667705,3.32,3.32,2.693,Null
51.3,-59,51.30152366667705,3.32,3.32,2.874,Null
55.5,-42,55.49557190589647,3.32,3.32,2.997,Null
55.5,-62,55.49557190589647,3.32,3.32,3.115,Null
55.55,-67,55.551164283706484,3.32,3.32,3.277,Null
55.31,-72,55.30603706928037,3.32,3.32,3.38,Null
54.88,-76,54.88254402034568,3.32,3.32,3.478,Null
54.29,-83,54.287962041126185,3.32,3.32,3.621,Null
53.53,-86,53.53292551028441,3.32,3.32,3.706,Null
52.63,-92,52.63102117274899,3.32,3.32,3.836,Null
51.6,-93,51.598279622781455,3.32,3.32,3.858,Null
50.45,-100,50.45259166927459,3.32,3.32,3.977,Null
47.9,48,47.89946958497055,3.32,3.32,0,Null
46.53,47,46.5314575955055,3.32,3.32,0,Null
45.13,45,45.128163020556286,3.32,3.32,0,Null
43.71,44,43.70762739094535,3.32,3.32,0,Null
42.29,34,42.28641445177997,3.32,3.32,0,Null
40.88,33,40.87930821565918,3.32,3.32,0,Null
39.5,32,39.499113739753724,3.32,3.32,0,Null
39.69,46,39.69168345096532,3.32,3.32,0,Null
