bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
180,725,90.0,0,2.1,-0.1,Null
180,176,90,2.1,2.1,0.1,Null
180,171,90,2.1,2.1,0.2,Null
180,165,90,2.1,2.1,0.349,Null
180,161,90,2.1,2.1,0.446,Null
179.99,158,89.99371664427395,2.1,2.1,0.541,Null
179.97,153,89.97054206689296,2.1,2.1,0.634,Null
179.92,148,89.91711694179847,2.1,1.35,0.775,Null
179.82,146,89.81859545274484,1.35,1.85,0.812,row_31
179.66,142,89.65966628046185,1.85,1.3,0.898,Null
179.43,142,89.42537905461415,1.3,1.75,0.93,row_31
179.1,140,89.10488698650524,1.75,1.2,0.96,Null
178.69,138,88.68892310605356,1.2,1.65,0.988,row_31
178.17,134,88.17228815099938,1.65,1.05,1.062,Null
177.55,133,87.55143982466387,1.05,1.5,1.084,row_31
176.83,129,86.82679354008395,1.5,1,1.153,Null
176,130,86.00017833319302,1,1.45,1.121,Null
175.08,126,85.07717252635187,1.45,0.9,1.186,Null
174.06,126,84.06440510935685,0.9,1.35,1.15,Null
172.97,125,82.97131592334887,1.35,0.9,1.162,Null
171.81,125,81.80753524832315,0.9,1.3,1.122,Null
170.58,124,80.58483628997891,1.3,0.95,1.131,Null
169.31,124,79.31455208290144,0.95,1.2,1.089,Null
168.01,125,78.00911882397273,1.2,1,1.047,Null
166.68,123,76.6799100836795,1,1,1.054,Null
165.34,122,75.338470578706,1,1,1.06,Null
164,122,73.99516426858597,1,1.2,1.016,row_38
162.66,121,72.6598463645036,1.2,0.9,1.021,row_38
161.34,119,71.34160089587893,0.9,1.1,1.027,row_38
160.05,120,70.04856640606147,1.1,0.9,0.981,row_38
158.79,118,68.7871927479321,0.9,0.9,0.986,row_38
157.56,120,67.56341479768656,0.9,1.1,0.941,row_38
156.38,119,66.38184209539203,1.1,1.1,0.946,row_38
155.25,117,65.24651729451617,1.1,0.9,0.951,row_38
154.16,118,64.16080634700894,0.9,0.9,0.906,row_38
153.13,120,63.12676018746539,0.9,1.1,0.861,row_38
152.15,119,62.145355951954016,1.1,1.1,0.867,row_38
151.22,118,61.21727561240412,1.1,0.9,0.873,row_38
150.34,119,60.34284815664434,0.9,0.9,0.829,row_38
149.52,120,59.52147478452595,0.9,1.15,0.787,row_38
148.75,120,58.75186182325792,1.15,0.9,0.794,row_38
148.03,119,58.03274932787791,0.9,0.9,0.802,row_38
147.36,120,57.36284418270824,0.9,1.15,0.761,row_38
146.74,119,56.74012369920347,1.15,0.9,0.77,row_38
146.16,118,56.162733462205786,0.9,0.9,0.78,row_38
145.63,119,55.628916640915094,0.9,1.1,0.74,row_38
145.14,118,55.13632953503574,1.1,1.1,0.75,row_38
144.68,118,54.68289843782492,1.1,0.95,0.763,row_38
144.27,119,54.266739802644935,0.95,0.95,0.688,row_38
143.89,118,53.88560537417137,0.95,0.95,0.705,row_38
143.54,120,53.53703745007094,0.95,1.1,0.673,row_38
143.22,121,53.21885423527801,1.1,0.95,0.641,row_38
143.22,122,53.21885423527801,0.95,0.95,0.659,row_38
143.22,121,53.21885423527801,0.95,1.2,0.677,row_38
143.22,122,53.21885423527801,1.2,0.95,0.642,row_38
143.22,122,53.21885423527801,0.95,0.95,0.66,row_38
143.22,121,53.21885423527801,0.95,1.15,0.676,row_38
143.22,122,53.21885423527801,1.15,1,0.644,row_38
143.22,121,53.21885423527801,1,1,0.661,row_38
141.44,112,51.44330573286497,1,0.7,0.681,row_38
141.32,118,51.31848678211843,0.7,1.05,0.598,row_38
141.21,119,51.20850718424283,1.05,0.9,0.619,row_38
141.11,119,51.11231242854757,0.9,0.9,0.639,row_38
141.03,121,51.029566163568916,0.9,1.15,0.609,row_38
140.96,120,50.95958223333098,1.15,0.9,0.63,row_38
140.9,119,50.90179271636897,0.9,0.9,0.652,row_38
140.82,141,50.820304926635856,0,2.1,0,row_38
140.79,134,50.79480317046255,2.1,0.75,0.15,row_38
140.78,134,50.778598656046995,0.75,1.75,0.149,row_38
140.77,132,50.77330650362928,1.75,0.85,0.198,row_38
140.78,131,50.777063581136765,0.85,1.55,0.246,row_38
140.79,129,50.78885271078183,1.55,0.9,0.293,row_38
140.81,129,50.80592563477048,0.9,1.45,0.289,row_38
140.83,127,50.826557772767785,1.45,0.9,0.334,row_38
140.85,128,50.84815064329385,0.9,1.4,0.329,row_38
140.87,126,50.86913249259025,1.4,0.95,0.372,row_38
140.89,126,50.887412294019285,0.95,1.3,0.365,row_38
140.9,125,50.9019227340376,1.3,1,0.407,row_38
140.91,126,50.911178450322666,1,1,0.397,row_38
140.91,124,50.91453603906899,1,1.25,0.437,row_38
140.91,122,50.911148650304945,1.25,0.9,0.476,row_38
140.9,123,50.90078520800566,0.9,1.25,0.464,row_38
140.88,122,50.88366047480834,1.25,0.9,0.501,row_38
140.86,123,50.859717044265196,0.9,1.2,0.487,row_38
140.83,124,50.82955069119584,1.2,0.9,0.473,row_38
140.79,122,50.79337523261596,0.9,1.15,0.508,row_38
140.75,123,50.75196941899378,1.15,1,0.492,row_38
140.71,121,50.70577725150402,1,1,0.525,row_38
140.66,121,50.655709408366114,1,1,0.557,row_38
140.6,121,50.60238337643239,1,1.1,0.539,row_38
140.55,120,50.54655079786575,1.1,1.1,0.57,row_38
140.49,118,50.489029844053505,1.1,0.9,0.6,row_38
140.43,119,50.43065453747977,0.9,0.9,0.579,row_38
140.37,120,50.37200654608664,0.9,1.1,0.558,row_38
140.31,120,50.31347550719287,1.1,0.85,0.586,row_38
140.26,121,50.25576851212835,0.85,1.1,0.563,row_38
140.2,120,50.19977575244449,1.1,1.1,0.59,row_38
140.15,118,50.14600935834259,1.1,0.9,0.617,row_38
140.1,119,50.095276163773164,0.9,0.9,0.593,row_38
140.05,120,50.04796646954758,0.9,1.1,0.569,row_38
140,119,50.00416688628735,1.1,1.1,0.594,row_38
139.96,118,49.96420773378475,1.1,0.9,0.619,row_38
139.93,119,49.928561406979796,0.9,0.9,0.594,row_38
139.9,121,49.897308750930996,0.9,1.1,0.569,row_38
139.87,120,49.870254225810235,1.1,1.1,0.593,row_38
139.85,119,49.8474729659498,1.1,0.95,0.617,row_38
139.83,120,49.82921008449073,0.95,0.95,0.591,row_38
139.82,119,49.8153479415989,0.95,0.95,0.615,row_38
139.81,120,49.80551955400361,0.95,1.1,0.589,row_38
139.8,121,49.79953889227497,1.1,0.95,0.563,row_38
139.8,120,49.79734124562829,0.95,0.95,0.587,row_38
139.8,119,49.79893782112681,0.95,0.95,0.611,row_38
139.8,121,49.804039281044886,0.95,1.15,0.584,row_38
139.81,122,49.81249965076174,1.15,0.95,0.558,row_38
139.82,121,49.82426789819994,0.95,0.95,0.579,row_38
139.84,120,49.83935120200089,0.95,0.95,0.603,row_38
139.86,121,49.85733059252075,0.95,1.1,0.574,row_38
139.88,122,49.87796613977718,1.1,0.95,0.549,row_38
139.9,121,49.901142215280395,0.95,0.95,0.572,row_38
139.93,120,49.92682540180385,0.95,0.95,0.597,row_38
139.95,121,49.954689230980414,0.95,1.15,0.57,row_38
139.98,122,49.98455972049738,1.15,1,0.545,row_38
140.02,121,50.01636765619618,1,1,0.569,row_38
140.05,120,50.050111973714436,1,1,0.594,row_38
140.09,122,50.085373154212114,1,1.15,0.568,row_38
140.12,121,50.121804792986424,1.15,0.9,0.591,row_38
140.16,119,50.15912028926171,0.9,0.9,0.616,row_38
140.2,121,50.19708193423895,0.9,1.15,0.589,row_38
140.24,120,50.23514680568866,1.15,0.9,0.613,row_38
140.27,119,50.27316119504294,0.9,0.9,0.636,row_38
140.31,120,50.31124050707349,0.9,1.1,0.61,row_38
140.35,119,50.34909966635019,1.1,1.1,0.632,row_38
140.39,118,50.38676933746681,1.1,0.9,0.655,row_38
140.42,119,50.42449213268771,0.9,0.9,0.627,row_38
140.46,121,50.46218044295648,0.9,1.1,0.597,row_38
140.5,120,50.49952438256303,1.1,1.1,0.621,row_38
140.54,119,50.53653806745961,1.1,0.9,0.644,row_38
140.57,120,50.57345429685899,0.9,1.1,0.616,row_38
140.61,121,50.61017970701605,1.1,0.95,0.59,row_38
140.65,120,50.646401965400024,0.95,0.95,0.612,row_38
140.68,119,50.68213678597935,0.95,0.95,0.636,row_38
140.72,120,50.717157054032626,0.95,1.1,0.607,row_38
140.75,122,50.75142885654211,1.1,0.95,0.581,row_38
140.79,121,50.78505120856062,0.95,0.95,0.603,row_38
140.82,120,50.81820935492465,0.95,0.95,0.627,row_38
140.85,121,50.85078959502904,0.95,1.15,0.599,row_38
140.88,122,50.882829253340276,1.15,1,0.573,row_38
140.91,121,50.91446658850246,1,1,0.595,row_38
140.95,120,50.94590224657167,1,1,0.619,row_38
140.98,121,50.97690292249659,1,1.15,0.591,row_38
141.01,120,51.00730007716984,1.15,0.9,0.615,row_38
141.04,119,51.036976242077046,0.9,0.9,0.637,row_38
141.07,121,51.06585388663723,0.9,1.15,0.61,row_38
141.09,120,51.09353525365354,1.15,0.9,0.632,row_38
141.12,120,51.12000843645636,0.9,0.9,0.655,row_38
141.15,121,51.14552601568446,0.9,1.1,0.627,row_38
141.17,120,51.16992479032016,1.1,1.1,0.648,row_38
141.19,119,51.19335353617774,1.1,0.95,0.669,row_38
141.22,120,51.216168143301985,0.95,0.95,0.641,row_38
141.24,119,51.23838129572761,0.95,0.95,0.664,row_38
141.26,121,51.259772156915936,0.95,1.1,0.634,row_38
141.28,121,51.2803237237392,1.1,0.95,0.605,row_38
141.3,121,51.30015931044763,0.95,0.95,0.628,row_38
141.32,120,51.319493246250396,0.95,0.95,0.65,row_38
141.34,121,51.33824018762331,0.95,1.15,0.621,row_38
141.36,122,51.3564681173364,1.15,0.95,0.592,row_38
141.37,121,51.37434680618555,0.95,0.95,0.615,row_38
141.39,120,51.3921081450532,0.95,0.95,0.638,row_38
141.41,121,51.409544869462245,0.95,1.15,0.609,row_38
141.43,122,51.42663105805261,1.15,1,0.579,row_38
141.44,121,51.44346521866031,1,1,0.602,row_38
141.46,120,51.46022618171378,1,1,0.626,row_38
141.48,122,51.47666754016793,1,1.2,0.598,row_38
141.49,121,51.492617955404974,1.2,0.85,0.619,row_38
141.51,120,51.50796469973162,0.85,1.1,0.642,row_38
141.52,121,51.5226403097489,1.1,0.95,0.614,row_38
141.54,120,51.53613942339874,0.95,0.95,0.636,row_38
141.55,119,51.54850902651228,0.95,0.95,0.659,row_38
141.56,120,51.559581031528985,0.95,1.1,0.63,row_38
141.57,121,51.56940521194501,1.1,0.95,0.604,row_38
141.58,120,51.578179846230086,0.95,0.95,0.625,row_38
141.59,119,51.58619790218631,0.95,0.95,0.648,row_38
141.59,121,51.59345109220471,0.95,1.15,0.619,row_38
141.6,122,51.60008292056833,1.15,1,0.593,row_38
141.61,121,51.60633518993432,1,1,0.616,row_38
141.61,120,51.61250696405933,1,1,0.637,row_38
141.62,121,51.618450375204475,1,1.15,0.609,row_38
141.62,120,51.62407519945261,1.15,0.9,0.632,row_38
141.63,120,51.629334660409825,0.9,1.1,0.654,row_38
141.63,121,51.63421408465933,1.1,0.9,0.625,row_38
141.64,120,51.6383668402038,0.9,1.1,0.646,row_38
141.64,121,51.64182856010094,1.1,0.9,0.62,row_38
141.64,120,51.64442115435024,0.9,1.1,0.642,row_38
141.65,121,51.64630420581928,1.1,0.95,0.613,row_38
141.65,120,51.647388102540134,0.95,0.95,0.632,row_38
141.65,119,51.6478930380749,0.95,0.95,0.655,row_38
141.65,120,51.64776823135537,0.95,1.1,0.628,row_38
141.65,122,51.64713757570039,1.1,0.95,0.6,row_38
141.65,121,51.646239630002015,0.95,0.95,0.621,row_38
=======
60,65,200.0,0,0,-0.1,row_37
60,67,200,0,0,-0.149,row_37
60,69,200,0,0,-0.198,row_37
60,-140,200,0,0,-0.246,row_37
60,-10,200,0,0,-0.343,row_37
60,29,200.00256024750325,0,0,-0.388,row_37
60.01,47,200.01204692219758,0,0,-0.433,row_37
60.03,58,200.0340225359731,0,0,-0.475,row_37
60.07,80,200.0747592120824,0,0,-0.516,row_37
60.14,84,200.1408559858698,0,0,-0.605,row_37
60.24,86,200.2389436411383,0,0,-0.643,row_37
60.38,87,200.37546260492837,0,0,-0.679,row_37
