bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.9,-0.1,Null
90,83,90,2.9,2.9,0.15,Null
90,74,90,2.9,2.9,0.35,Null
90,66,90,2.9,2.9,0.547,Null
90,61,90,2.9,2.9,0.692,Null
89.99,53,89.99041598835487,2.9,2.9,0.885,Null
89.96,47,89.95506909354148,2.9,2.9,1.023,Null
89.87,40,89.87359414940993,2.9,2.9,1.208,Null
89.72,32,89.72339519494057,2.9,2.9,1.389,Null
89.48,25,89.48125178644601,2.9,2.9,1.564,Null
89.12,19,89.124652616047,2.9,2.9,1.684,Null
88.63,12,88.63290737789899,2.9,2.9,1.85,Null
87.99,6,87.98806665225428,2.9,2.9,2.01,Null
87.18,0,87.17566369941233,2.9,2.9,2.115,Null
86.19,-7,86.18528152755165,2.9,2.9,2.263,Null
85.01,-14,85.01094302905456,2.9,2.9,2.406,Null
83.65,-20,83.65132072820636,2.9,2.9,2.494,Null
82.11,-26,82.10976495185726,2.9,2.9,2.626,Null
80.39,-33,80.39415412190071,2.9,2.9,2.752,Null
78.52,-38,78.51657741091428,2.9,2.9,2.823,Null
76.49,-44,76.4928672248528,2.9,2.9,2.937,Null
74.34,-51,74.342005950842,2.9,2.9,3.046,Null
72.09,-54,72.08543731515573,2.9,2.9,3.1,Null
69.75,-60,69.74631688649637,2.9,2.9,3.2,Null
67.35,-66,67.34873829828082,2.9,2.9,3.295,Null
64.92,-71,64.91697145832312,2.9,2.9,3.384,Null
62.47,-74,62.47474641696059,2.9,2.9,3.418,Null
60.04,-79,60.04461194879283,2.9,2.9,3.498,Null
57.65,-83,57.64739171941019,2.9,2.9,3.575,Null
55.3,-86,55.30175372429191,2.9,2.9,3.596,Null
53.02,-88,53.02390111900629,2.9,2.9,3.614,Null
50.83,-91,50.8273852066906,2.9,2.9,3.676,Null
48.72,-94,48.723034733435455,2.9,2.9,3.736,Null
46.72,-97,46.71899016845393,2.9,2.9,3.793,Null
44.82,-98,44.82082757335225,2.9,2.9,3.797,Null
43.03,-100,43.03175410239095,2.9,2.9,3.847,Null
41.35,-103,41.3528560921831,2.9,2.9,3.894,Null
39.78,-102,39.78338094723165,2.9,2.9,3.888,Null
39.59,46,39.58982537464392,2.9,2.9,0,Null
40.66,38,40.65672930729559,2.9,2.9,0.2,Null
41.76,31,41.76099844199384,2.9,2.9,0.399,Null
42.9,26,42.90330548555155,2.9,2.9,0.546,Null
44.08,20,44.07862981410138,2.9,2.9,0.74,Null
45.28,13,45.27771589388583,2.9,2.9,0.932,Null
46.49,7,46.48816115249297,2.9,2.9,1.119,Null
47.7,3,47.69525531247326,2.9,2.9,1.253,Null
48.88,-3,48.882662874359475,2.9,2.9,1.432,Null
50.03,-8,50.033013415682305,2.9,2.9,1.606,Null
51.13,-11,51.128442048654584,2.9,2.9,1.726,Null
52.15,-16,52.151104619483874,2.9,2.9,1.89,Null
53.08,-22,53.08367843094741,2.9,2.9,2.048,Null
53.91,-25,53.90984880350454,2.9,2.9,2.151,Null
54.61,-30,54.61477417158507,2.9,2.9,2.298,Null
55.19,-35,55.185517302197596,2.9,2.9,2.44,Null
55.61,-37,55.61142738781362,2.9,2.9,2.526,Null
55.88,-43,55.884457013380754,2.9,2.9,2.656,Null
56,-47,55.99939912605542,2.9,2.9,2.781,Null
55.95,-50,55.95403189316694,2.9,2.9,2.849,Null
55.75,-55,55.7491633958009,2.9,2.9,2.963,Null
55.39,-60,55.38857307788767,2.9,2.9,3.072,Null
54.88,-62,54.87885230536091,2.9,2.9,3.125,Null
54.23,-67,54.22915181470547,2.9,2.9,3.223,Null
53.45,-68,53.45084878769441,2.9,2.9,3.265,Null
52.56,-73,52.55715037694729,2.9,2.9,3.353,Null
51.56,-77,51.56265341369018,2.9,2.9,3.437,Null
50.48,-81,50.48288156080155,2.9,2.9,3.516,Null
49.33,-83,49.33382126798026,2.9,2.9,3.542,Null
48.13,-86,48.13147660890562,2.9,2.9,3.61,Null
46.89,-90,46.89146061515337,2.9,2.9,3.678,Null
45.63,-90,45.62863734014292,2.9,2.9,3.691,Null
44.36,-93,44.35682491581167,2.9,2.9,3.75,Null
43.09,-96,43.08856565134,2.9,2.9,3.806,Null
41.83,-96,41.83496509754656,2.9,2.9,3.807,Null
40.61,-100,40.6055982478783,2.9,2.9,3.857,Null
39.41,-102,39.40847788645593,2.9,2.9,3.904,Null
39.97,46,39.968405755576406,2.9,2.9,0,Null
41.02,38,41.01682654793491,2.9,2.9,0.2,Null
42.1,31,42.10280033213627,2.9,2.9,0.398,Null
43.23,24,43.22696274858132,2.9,2.9,0.595,Null
44.38,20,44.384216176350215,2.9,2.9,0.74,Null
45.57,14,45.565209967965984,2.9,2.9,0.931,Null
46.76,7,46.75744521486816,2.9,2.9,1.119,Null
47.95,4,47.94612680049527,2.9,2.9,1.252,Null
49.11,-2,49.11485517562074,2.9,2.9,1.431,Null
