bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.66,-0.1,Null
90,83,90,2.66,2.66,0.15,Null
90,77,90,2.66,2.66,0.3,Null
90,69,90,2.66,2.66,0.497,Null
90,63,90,2.66,2.66,0.643,Null
89.99,57,89.99140618513059,2.66,2.66,0.786,Null
89.96,51,89.9597108899487,2.66,2.66,0.926,Null
89.89,44,89.88664984459714,2.66,2.66,1.112,Null
89.75,39,89.75194863388575,2.66,2.66,1.244,Null
89.53,31,89.53474987875761,2.66,2.66,1.422,Null
89.21,26,89.21478946693045,2.66,2.66,1.545,Null
88.77,21,88.7733686769017,2.66,2.66,1.664,Null
88.19,13,88.19415126911957,2.66,2.66,1.827,Null
87.46,8,87.46380123787476,2.66,2.66,1.936,Null
86.57,3,86.57246790750936,2.66,2.66,2.04,Null
85.51,-3,85.514120039438,2.66,2.66,2.138,Null
84.29,-8,84.28672902850859,2.66,2.66,2.232,Null
82.89,-13,82.89230244262569,2.66,2.66,2.321,Null
81.34,-20,81.33677237641407,2.66,2.66,2.455,Null
79.63,-24,79.6297476040995,2.66,2.66,2.534,Null
77.78,-30,77.78414359716136,2.66,2.66,2.608,Null
75.82,-36,75.81570943716056,2.66,2.66,2.728,Null
73.74,-41,73.74247491099166,2.66,2.66,2.792,Null
71.58,-45,71.58414415687596,2.66,2.66,2.852,Null
69.36,-51,69.36146381892341,2.66,2.66,2.958,Null
67.1,-54,67.09559361696631,2.66,2.66,3.009,Null
64.81,-58,64.80750556393392,2.66,2.66,3.056,Null
62.52,-63,62.51743493347115,2.66,2.66,3.15,Null
60.24,-66,60.24440178596468,2.66,2.66,3.189,Null
58.01,-69,58.00581677523384,2.66,2.66,3.221,Null
55.82,-72,55.81717949455481,2.66,2.66,3.253,Null
53.69,-76,53.69187219004509,2.66,2.66,3.331,Null
51.64,-77,51.6410466411436,2.66,2.66,3.356,Null
49.67,-82,49.67359768055808,2.66,2.66,3.427,Null
47.8,-83,47.796213408574275,2.66,2.66,3.446,Null
46.01,-83,46.013489761008536,2.66,2.66,3.453,Null
44.33,-87,44.32809573461949,2.66,2.66,3.515,Null
42.74,-88,42.740975195044676,2.66,2.66,3.526,Null
41.25,-88,41.251571663179064,2.66,2.66,3.534,Null
39.86,-91,39.858063626721986,2.66,2.66,3.589,Null
39.39,45,39.392441620476134,2.66,2.66,0,Null
40.41,37,40.40963356530932,2.66,2.66,0.2,Null
41.46,33,41.46398034144162,2.66,2.66,0.349,Null
42.56,26,42.55609881290069,2.66,2.66,0.546,Null
43.68,21,43.681431895493176,2.66,2.66,0.69,Null
44.83,16,44.831605248437114,2.66,2.66,0.832,Null
46,10,45.995434536681294,2.66,2.66,1.021,Null
47.16,7,47.15969541691939,2.66,2.66,1.156,Null
48.31,3,48.30974030849547,2.66,2.66,1.286,Null
49.43,-2,49.43002142453025,2.66,2.66,1.463,Null
50.5,-6,50.504559506604956,2.66,2.66,1.585,Null
51.52,-9,51.517381987827285,2.66,2.66,1.702,Null
52.45,-14,52.45294226792133,2.66,2.66,1.864,Null
53.3,-18,53.296522776180694,2.66,2.66,1.971,Null
54.03,-21,54.034618004556386,2.66,2.66,2.073,Null
54.66,-26,54.65528933341581,2.66,2.66,2.22,Null
55.15,-30,55.14848097114414,2.66,2.66,2.312,Null
55.51,-32,55.506285468812216,2.66,2.66,2.399,Null
55.72,-38,55.72314785171501,2.66,2.66,2.53,Null
55.8,-41,55.79599921463587,2.66,2.66,2.607,Null
55.72,-44,55.724313408504194,2.66,2.66,2.679,Null
55.51,-48,55.51008391744491,2.66,2.66,2.796,Null
55.16,-51,55.15772187328889,2.66,2.66,2.858,Null
54.67,-54,54.67388005413243,2.66,2.66,2.916,Null
54.07,-57,54.06721135018662,2.66,2.66,2.969,Null
53.35,-61,53.34807327471714,2.66,2.66,3.067,Null
52.53,-64,52.52819242821841,2.66,2.66,3.112,Null
