bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
128,361,90.0,0,2.1,-0.1,Null
128,124,90,2.1,0.7,0.1,Null
128,126,90,0.7,1.4,0.05,Null
128,121,90,1.4,0.75,0.15,Null
128,121,90,0.75,1.2,0.149,Null
128,121,89.99949279213233,1.2,0.9,0.148,Null
128,120,89.99473390339763,0.9,0.9,0.195,Null
128,120,89.98244966719597,0.9,0.9,0.193,Null
128,118,89.9579646799697,0.9,1.05,0.239,row_31
128,118,89.91699991519151,1.05,0.8,0.235,Null
128,117,89.8557294646153,0.8,1,0.28,row_31
128,118,89.77081716434554,1,1,0.274,Null
128,116,89.65881946112623,1,0.9,0.318,Null
128,116,89.51741592799834,0.9,0.9,0.311,Null
128,116,89.34441463303352,0.9,0.9,0.303,Null
128,114,89.13786422065984,0.9,0.9,0.345,Null
128,116,88.8965433734067,0.9,0.95,0.335,Null
128,116,88.61988257539899,0.95,0.95,0.326,Null
128,115,88.30788953538224,0.95,0.85,0.366,Null
128,115,87.96107813860004,0.85,0.85,0.355,Null
128,116,87.58019929199322,0.85,0.85,0.344,Null
128,114,87.16624439231498,0.85,0.9,0.382,row_31
128,114,86.72083895132721,0.9,0.85,0.37,Null
128,115,86.24609380138848,0.85,0.85,0.357,Null
128,116,85.74447737624149,0.85,0.85,0.344,Null
128,115,85.21851016151216,0.85,0.9,0.381,row_31
128,115,84.670935469418,0.9,0.85,0.367,Null
128,116,84.10462816161882,0.85,0.85,0.354,Null
128,117,83.52251868998717,0.85,0.85,0.34,Null
128,115,82.92733923020533,0.85,0.9,0.376,row_31
128,116,82.32183059641567,0.9,0.9,0.361,Null
128,116,81.70868820761152,0.9,0.9,0.347,Null
128,115,81.09051941694594,0.9,0.9,0.382,Null
128,115,80.46962480258992,0.9,0.9,0.367,Null
128,116,79.84804004605637,0.9,0.95,0.351,Null
128,115,79.22757062007453,0.95,0.75,0.385,Null
128,115,78.60982051846247,0.75,0.9,0.37,Null
128,116,77.99621607999553,0.9,0.9,0.355,Null
128,117,77.38784702027857,0.9,0.9,0.339,Null
128,115,76.7862569289322,0.9,0.9,0.373,Null
128,116,76.19272319893075,0.9,0.95,0.358,Null
128,117,75.60829893056203,0.95,0.85,0.342,Null
128,117,75.03384790393578,0.85,0.85,0.327,Null
128,118,74.4700737398221,0.85,0.85,0.312,row_38
128,116,73.91737351071095,0.85,0.95,0.346,row_38
128,117,73.37625872364185,0.95,0.9,0.331,row_38
128,118,72.84729720424721,0.9,0.9,0.316,row_38
128,118,72.33106859485518,0.9,0.9,0.303,row_38
128,117,71.82779948994695,0.9,1,0.335,row_38
128,118,71.33762425266097,1,0.9,0.32,row_38
128,116,70.86060142102544,0.9,0.9,0.354,row_38
128,117,70.39672725325242,0.9,0.9,0.34,row_38
128,115,69.94562418697089,0.9,0.9,0.373,row_38
128,116,69.50698770484463,0.9,0.95,0.357,row_38
128,117,69.08056789097384,0.95,0.85,0.344,row_38
128,117,68.66615443463463,0.85,0.85,0.329,row_38
128,118,68.26356454597597,0.85,0.85,0.314,row_38
128,116,67.87247685499922,0.85,0.95,0.35,row_38
128,117,67.49279164737537,0.95,0.85,0.334,row_38
128,118,67.1245560037293,0.85,0.85,0.321,row_38
128,118,66.76790564214832,0.85,0.85,0.305,row_38
128,117,66.4227143702795,0.85,1,0.342,row_38
128,117,66.08897594603322,1,1,0.328,row_38
128,116,65.7667549107581,1,0.9,0.364,row_38
128,116,65.45614926062075,0.9,0.9,0.349,row_38
128,117,65.15681262394894,0.9,0.9,0.335,row_38
128,115,64.86809659641844,0.9,0.9,0.369,row_38
128,116,64.58945914187566,0.9,0.95,0.355,row_38
128,117,64.32044295044635,0.95,0.95,0.341,row_38
128,115,64.06065771868086,0.95,0.85,0.377,row_38
128,116,63.80976571041975,0.85,0.85,0.361,row_38
128,116,63.567323796221565,0.85,0.85,0.347,row_38
128,117,63.3328266111042,0.85,1,0.332,row_38
128,115,63.106029847009,1,1,0.368,row_38
128,114,62.88687066444345,1,0.85,0.401,row_38
128,115,62.67540542647379,0.85,0.85,0.386,row_38
128,115,62.471330633289774,0.85,0.85,0.371,row_38
128,114,62.27410097800701,0.85,0.9,0.401,row_38
128,115,62.08344940278941,0.9,0.85,0.386,row_38
128,115,61.89930407357594,0.85,0.85,0.371,row_38
128,116,61.72172328423155,0.85,0.85,0.356,row_38
128,114,61.55070356569795,0.85,0.9,0.391,row_38
128,115,61.3863329581836,0.9,0.9,0.375,row_38
128,116,61.228750765108444,0.9,0.9,0.359,row_38
128,114,61.07811725993068,0.9,0.9,0.392,row_38
128,115,60.934451421294256,0.9,0.9,0.376,row_38
128,116,60.7976650724938,0.9,0.95,0.361,row_38
128,114,60.6675905781714,0.95,0.75,0.394,row_38
128,115,60.54400316951648,0.75,0.9,0.378,row_38
128,116,60.42663880866634,0.9,0.9,0.361,row_38
128,116,60.31506985791619,0.9,0.9,0.345,row_38
128,115,60.209318482922185,0.9,0.9,0.379,row_38
128,116,60.10929262253837,0.9,0.95,0.363,row_38
128,116,60.01481704461282,0.95,0.85,0.346,row_38
128,117,59.92565818206956,0.85,0.85,0.331,row_38
128,118,59.84154383001113,0.85,0.85,0.316,row_38
128,116,59.762041450612394,0.85,0.95,0.349,row_38
128,117,59.686892737203365,0.95,0.9,0.332,row_38
128,118,59.61596324046183,0.9,0.9,0.318,row_38
128,118,59.54920290369624,0.9,0.9,0.304,row_38
128,117,59.54920290369624,0.9,1,0.339,row_38
128,117,59.54920290369624,1,0.9,0.325,row_38
128,116,59.54920290369624,0.9,0.9,0.358,row_38
128,117,59.54920290369624,0.9,0.9,0.344,row_38
128,115,59.54920290369624,0.9,0.9,0.379,row_38
128,116,59.54920290369624,0.9,0.95,0.365,row_38
128,116,59.84023085057651,0.95,0.85,0.348,row_38
128,117,59.78472505152348,0.85,0.85,0.334,row_38
128,118,59.73192498338105,0.85,0.85,0.319,row_38
128,116,59.681613393544474,0.85,0.95,0.353,row_38
128,117,59.633704539924864,0.95,0.85,0.339,row_38
128,117,59.588203584001334,0.85,0.85,0.323,row_38
128,118,59.54517489722175,0.85,0.85,0.309,row_38
128,116,59.50444466856233,0.85,0.95,0.345,row_38
128,128,59.42970925475859,0,1.5,0,row_38
128,124,59.39578268757027,1.5,0.75,0.1,row_38
128,124,59.36399069027254,0.75,1.3,0.099,row_38
128,121,59.33657288685909,1.3,0.9,0.149,row_38
128,121,59.31326364403421,0.9,1.15,0.148,row_38
128,122,59.294109922724864,1.15,0.95,0.146,row_38
128,120,59.277869880040996,0.95,0.95,0.194,row_38
128,118,59.26354122750796,0.95,0.95,0.241,row_38
128,118,59.24964347235092,0.95,1,0.237,row_38
128,119,59.23496616678513,1,0.9,0.233,row_38
128,117,59.21853501571863,0.9,0.9,0.278,row_38
128,118,59.19958157883149,0.9,0.9,0.272,row_38
128,116,59.177380495503726,0.9,0.95,0.315,row_38
128,116,59.15154419172583,0.95,0.95,0.308,row_38
128,114,59.121942943282775,0.95,0.85,0.35,row_38
128,115,59.08863991657564,0.85,0.85,0.341,row_38
128,116,59.051703219382006,0.85,0.85,0.332,row_38
128,114,59.011211457391894,0.85,0.9,0.372,row_38
128,115,58.96752768442919,0.9,0.85,0.361,row_38
128,115,58.92120566739352,0.85,0.85,0.35,row_38
128,116,58.872916385856264,0.85,0.85,0.338,row_38
128,114,58.823256230756755,0.85,0.9,0.376,row_38
128,115,58.77288634993298,0.9,0.85,0.364,row_38
128,115,58.722489711595756,0.85,0.85,0.351,row_38
128,116,58.67273913345056,0.85,0.85,0.338,row_38
128,115,58.624139689213386,0.85,0.9,0.375,row_38
128,116,58.577194690455656,0.9,0.85,0.361,row_38
128,116,58.53238447262913,0.85,0.85,0.348,row_38
128,117,58.49015161111018,0.85,0.85,0.334,row_38
128,115,58.450757163268555,0.85,0.9,0.369,row_38
128,116,58.414456347331104,0.9,0.9,0.355,row_38
128,117,58.38148508234702,0.9,0.9,0.34,row_38
128,115,58.35205088856955,0.9,0.9,0.376,row_38
128,116,58.32619345453364,0.9,0.95,0.361,row_38
128,116,58.303828776690594,0.95,0.85,0.346,row_38
128,117,58.28478446824845,0.85,0.85,0.331,row_38
128,118,58.26882778038595,0.85,0.85,0.317,row_38
128,116,58.25555407630536,0.85,0.95,0.352,row_38
128,117,58.24471802103074,0.95,0.85,0.337,row_38
128,118,58.236189046857916,0.85,0.85,0.322,row_38
128,118,58.22991634979545,0.85,0.85,0.308,row_38
128,117,58.225634719991234,0.85,1,0.343,row_38
128,117,58.22320430087828,1,0.9,0.328,row_38
128,116,58.22257341989122,0.9,0.9,0.363,row_38
128,116,58.2237495484941,0.9,0.9,0.348,row_38
128,115,58.22637651276576,0.9,0.9,0.383,row_38
128,115,58.23012474718395,0.9,0.9,0.368,row_38
128,116,58.23469339469905,0.9,0.95,0.352,row_38
128,115,58.23981123613928,0.95,0.75,0.385,row_38
128,115,58.245236725818025,0.75,0.9,0.369,row_38
128,116,58.250757357295164,0.9,0.9,0.352,row_38
128,117,58.256055021741574,0.9,0.9,0.337,row_38
128,115,58.26128544519342,0.9,0.9,0.371,row_38
128,116,58.26652488082709,0.9,0.95,0.354,row_38
128,117,58.271791481002396,0.95,0.85,0.34,row_38
128,117,58.27706228679129,0.85,0.85,0.325,row_38
128,118,58.28228661417252,0.85,0.85,0.309,row_38
128,117,58.28726289961307,0.85,1,0.343,row_38
128,117,58.29196074056143,1,1,0.329,row_38
128,116,58.29646954987314,1,0.9,0.365,row_38
128,116,58.30095823102652,0.9,0.9,0.349,row_38
128,117,58.305242968507564,0.9,0.9,0.335,row_38
128,115,58.30890372921347,0.9,0.9,0.369,row_38
128,116,58.31164218022638,0.9,0.95,0.355,row_38
128,117,58.313257558354366,0.95,0.85,0.341,row_38
128,117,58.31362667490827,0.85,0.85,0.327,row_38
128,118,58.312687390887966,0.85,0.85,0.311,row_38
128,116,58.310291343548755,0.85,0.95,0.347,row_38
128,117,58.30650699004493,0.95,0.85,0.333,row_38
128,118,58.30155293967852,0.85,0.85,0.32,row_38
128,118,58.29574558114443,0.85,0.85,0.304,row_38
128,117,58.28919118138339,0.85,1,0.34,row_38
128,117,58.282115884886316,1,1,0.326,row_38
128,116,58.274821083595086,1,0.9,0.362,row_38
128,116,58.26764901555757,0.9,0.9,0.347,row_38
128,117,58.26055601745248,0.9,0.9,0.333,row_38
128,115,58.253233974429435,0.9,0.9,0.368,row_38
128,116,58.24547223792317,0.9,0.95,0.352,row_38
128,117,58.23713696396349,0.95,0.85,0.338,row_38
128,117,58.228154152212,0.85,0.85,0.325,row_38
128,118,58.21849577604221,0.85,0.85,0.311,row_38
128,116,58.20803504730894,0.85,0.95,0.347,row_38
128,117,58.19685105790573,0.95,0.85,0.331,row_38
128,118,58.18516382782919,0.85,0.85,0.317,row_38
128,118,58.17328347070631,0.85,0.85,0.303,row_38
