bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
141,452,90.0,0,2.1,-0.1,Null
141,137,90,2.1,0.85,0.1,Null
141,137,90,0.85,1.8,0.1,Null
141,134,90,1.8,0.95,0.15,Null
141,132,90,0.95,1.55,0.198,row_34
141,131,89.9988739191475,1.55,0.95,0.247,Null
141,131,89.9908009305887,0.95,1.45,0.244,Null
141,129,89.97027490964567,1.45,1,0.291,Null
141,129,89.92973746302405,1,1.35,0.286,Null
141,126,89.86290551347979,1.35,0.9,0.381,Null
141,126,89.76261292725482,0.9,1.3,0.374,Null
141,124,89.62322272375502,1.3,0.95,0.417,Null
141,125,89.43904077098045,0.95,1.2,0.408,Null
141,126,89.2064872410611,1.2,1.05,0.399,Null
141,124,88.92211186507117,1.05,1.05,0.438,Null
141,123,88.58425348887941,1.05,1.05,0.477,Null
141,121,88.19172498746723,1.05,1.15,0.514,row_31
141,123,87.744495011122,1.15,0.95,0.5,Null
141,121,87.24352629786677,0.95,0.95,0.535,Null
141,119,86.69062512082327,0.95,0.95,0.57,Null
141,121,86.08790375417195,0.95,1.1,0.553,Null
141,122,85.43857819953497,1.1,0.95,0.535,Null
141,120,84.74668219210852,0.95,0.95,0.567,Null
141,119,84.01682217901106,0.95,0.95,0.598,Null
141,121,83.2533915192621,0.95,1.1,0.578,Null
141,122,82.4611768394377,1.1,0.9,0.558,Null
141,121,81.64517099702948,0.9,1.1,0.587,row_31
141,122,80.8104194120966,1.1,0.95,0.565,Null
141,120,79.96134040595959,0.95,0.95,0.593,Null
141,121,79.10256662076607,0.95,1.15,0.571,Null
141,120,78.23803312511843,1.15,0.9,0.598,Null
141,119,77.37164224362822,0.9,0.9,0.624,Null
141,121,76.50716374447808,0.9,1.1,0.599,Null
141,120,75.64745851182921,1.1,1.1,0.625,Null
141,119,74.79555744807351,1.1,0.9,0.649,row_38
141,120,73.9545014173574,0.9,1.1,0.624,row_38
141,121,73.12654297363895,1.1,0.9,0.598,row_38
141,120,72.31331792886172,0.9,1.1,0.622,row_38
141,121,71.51664705058765,1.1,0.95,0.596,row_38
141,120,70.73773797236646,0.95,0.95,0.619,row_38
141,119,69.9779791851682,0.95,0.95,0.643,row_38
141,120,69.2381662470949,0.95,1.1,0.616,row_38
141,121,68.51912635531139,1.1,0.95,0.589,row_38
141,120,67.82165403191361,0.95,0.95,0.612,row_38
141,119,67.14646536064392,0.95,0.95,0.635,row_38
141,121,66.49370545432947,0.95,1.15,0.608,row_38
141,122,65.86356363995712,1.15,1,0.581,row_38
141,121,65.25622309893443,1,1,0.605,row_38
141,120,64.67182532663792,1,1,0.625,row_38
141,121,64.10985345336822,1,1.15,0.598,row_38
141,120,63.569784975655786,1.15,0.9,0.617,row_38
141,119,63.05108792122391,0.9,0.9,0.64,row_38
141,121,62.553218915732174,0.9,1.1,0.611,row_38
141,119,62.07519255503943,1.1,1.1,0.634,row_38
141,119,61.61645689819438,1.1,0.9,0.655,row_38
141,120,61.17674866890188,0.9,1.1,0.626,row_38
141,121,60.755421522586204,1.1,0.95,0.598,row_38
141,120,60.35157514864949,0.95,0.95,0.621,row_38
141,119,59.96470839549425,0.95,0.95,0.643,row_38
141,120,59.59403635486371,0.95,1.1,0.616,row_38
141,122,59.2390058754133,1.1,0.95,0.588,row_38
141,121,58.899221911731416,0.95,0.95,0.607,row_38
141,120,58.574391080569235,0.95,0.95,0.631,row_38
141,121,58.263876334512865,0.95,1.15,0.605,row_38
141,122,57.96721758753792,1.15,1,0.577,row_38
