bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,1.75,-0.1,Null
200,198,200,1.75,1.4,0.05,Null
200,193,200,1.4,1.75,0.15,Null
200,191,200,1.75,1.4,0.199,Null
200,188,200,1.4,1.75,0.297,Null
200,186,199.99714368795046,1.75,1.4,0.344,Null
199.99,181,199.98520615202105,1.4,1.75,0.44,Null
199.96,180,199.95702952346457,1.75,1.4,0.484,Null
199.9,176,199.90364267563623,1.4,1.75,0.576,Null
199.82,174,199.8163906748989,1.75,1.4,0.616,Null
199.69,171,199.68580084630585,1.4,1.75,0.704,Null
199.5,169,199.5035013507816,1.75,1.4,0.74,Null
199.26,165,199.26091334467367,1.4,1.75,0.824,Null
198.95,163,198.95102258794086,1.75,1.4,0.855,Null
198.57,161,198.56695188080218,1.4,1.75,0.934,Null
198.1,159,198.10362768325663,1.75,1.4,0.961,Null
197.56,155,197.55627041643237,1.4,1.75,1.036,Null
196.92,153,196.92198406395374,1.75,1.4,1.058,Null
196.2,149,196.19819183551817,1.4,1.75,1.128,Null
195.38,148,195.38416812644215,1.75,1.25,1.146,Null
194.48,144,194.4794409888469,1.25,1.5499999999999998,1.211,Null
193.49,142,193.48528051291996,1.5499999999999998,1.1999999999999997,1.225,Null
192.4,143,192.40308569203978,1.1999999999999997,1.6,1.186,Null
191.24,139,191.2363980765067,1.6,1.0499999999999998,1.246,Null
189.99,138,189.98929108136426,1.0499999999999998,1.4500000000000002,1.253,Null
188.67,134,188.66759167172333,1.4500000000000002,0.9500000000000001,1.308,Null
187.28,134,187.27692740745468,0.9500000000000001,1.35,1.263,Null
185.82,133,185.82478991407547,1.35,0.9500000000000001,1.266,Null
184.32,134,184.31847836508464,0.9500000000000001,1.2999999999999998,1.218,Null
182.77,132,182.7668578393898,1.2999999999999998,0.9499999999999998,1.219,Null
181.18,133,181.1783196448135,0.9499999999999998,1.35,1.17,Null
179.56,131,179.56216049108073,1.35,0.85,1.17,row_6
177.93,132,177.92687493931763,0.85,1.2999999999999998,1.12,Null
176.28,129,176.2813897629976,1.2999999999999998,0.9500000000000001,1.12,Null
174.63,130,174.63332043664792,0.9500000000000001,1.15,1.07,Null
172.99,131,172.99083926868352,1.15,1.0499999999999998,1.021,Null
171.36,129,171.36074299622513,1.0499999999999998,1.1,1.021,Null
169.75,127,169.7498087036557,1.1,0.7500000000000001,1.022,Null
168.16,128,168.16390681324216,0.7500000000000001,1.15,0.972,Null
166.61,127,166.60838651985475,1.15,0.7999999999999999,0.973,Null
165.09,125,165.0878654924121,0.7999999999999999,1.0,0.975,Null
163.61,126,163.60737969153521,1.0,0.9500000000000001,0.927,Null
162.17,124,162.17077235901738,0.9500000000000001,0.9,0.929,Null
160.78,125,160.78197239394916,0.9,1.0,0.882,Null
159.44,126,159.44415298179766,1.0,0.9500000000000001,0.836,Null
