bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
97.54,111,97.53729240672098,0.6,0.6,-0.316,Null
97.54,109,97.53729240672098,0.6,0.6,-0.301,Null
97.54,107,97.53729240672098,0.6,0.45,-0.286,Null
97.54,109,97.53729240672098,0.45,0.6,-0.321,Null
97.54,108,97.53729240672098,0.6,0.5,-0.306,Null
97.54,107,97.53729240672098,0.5,0.45,-0.292,Null
97.54,106,97.53729240672098,0.45,0.35,-0.277,Null
97.54,105,97.53729240672098,0.35,0.25,-0.264,Null
97.54,107,97.53729240672098,0.25,0.45,-0.3,Null
97.54,109,97.53729240672098,0.45,0.6,-0.336,Null
97.54,108,97.53729240672098,0.6,0.5,-0.322,Null
97.54,107,97.53729240672098,0.5,0.45,-0.308,Null
97.54,107,97.53729240672098,0.45,0.45,-0.295,Null
97.54,106,97.53729240672098,0.45,0.35,-0.281,Null
97.54,108,97.53729240672098,0.35,0.5,-0.318,Null
97.54,109,97.53729240672098,0.5,0.6,-0.354,Null
97.54,109,97.53729240672098,0.6,0.6,-0.34,Null
97.54,108,97.53729240672098,0.6,0.5,-0.326,Null
97.54,108,97.53729240672098,0.5,0.5,-0.311,Null
97.54,107,97.53729240672098,0.5,0.45,-0.301,Null
97.54,109,97.53729240672098,0.45,0.6,-0.311,Null
101.83,128,101.83439201671469,0.6,1.25,-0.3,row_28
101.63,110,101.63487984367671,1.25,0.7,-0.14,Null
101.41,111,101.41269635186845,0.7,0.7,-0.18,Null
101.17,110,101.17045813568427,0.7,0.7,-0.17,Null
100.62,101,100.62402455190522,0,0,0,Null
100.32,105,100.31974835451472,0,0.25,-0.1,Null
100,104,99.9951761852074,0.25,0.15,-0.099,Null
99.65,106,99.65411725672149,0.15,0.35,-0.148,Null
99.3,105,99.30275279508768,0.35,0.25,-0.197,Null
98.95,107,98.94764020342879,0.25,0.45,-0.244,Null
98.6,109,98.59585278368708,0.45,0.6,-0.29,Null
98.25,108,98.25369273782212,0.6,0.5,-0.286,Null
97.93,107,97.92714458659316,0.5,0.45,-0.281,Null
97.62,106,97.62085367625997,0.45,0.35,-0.275,Null
97.34,105,97.33766309970717,0.35,0.25,-0.269,Null
97.08,107,97.07945601793496,0.25,0.45,-0.312,Null
96.85,109,96.84756179383628,0.45,0.6,-0.354,Null
96.64,108,96.64328356233013,0.6,0.5,-0.345,Null
96.47,108,96.46827427411999,0.5,0.5,-0.336,Null
96.32,107,96.32346669193387,0.5,0.45,-0.326,Null
96.21,109,96.2085495642611,0.45,0.6,-0.366,Null
96.12,108,96.12273187905427,0.6,0.5,-0.355,Null
96.06,108,96.06486559007853,0.5,0.5,-0.344,Null
96.03,107,96.03376533193196,0.5,0.45,-0.332,Null
96.03,109,96.02756040670619,0.45,0.6,-0.37,Null
96.04,108,96.04434844841902,0.6,0.5,-0.358,Null
96.08,108,96.0822301212641,0.5,0.5,-0.345,Null
96.14,107,96.13955609447295,0.5,0.45,-0.331,Null
96.21,109,96.2142193022009,0.45,0.6,-0.368,Null
96.3,109,96.30425821648896,0.6,0.6,-0.354,Null
