bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.23,-0.1,Null
90,83,90,2.23,2.23,0.15,Null
90,79,90,2.23,2.23,0.25,Null
90,73,90,2.23,2.23,0.398,Null
90,69,90,2.23,2.23,0.495,Null
89.99,63,89.9931802876871,2.23,2.23,0.639,Null
89.97,59,89.96802764676943,2.23,2.23,0.731,Null
89.91,54,89.9100437475907,2.23,2.23,0.869,Null
89.8,49,89.80312110848332,2.23,2.23,1.005,Null
89.63,45,89.63065690708564,2.23,2.23,1.088,Null
89.38,40,89.37645844651426,2.23,2.23,1.217,Null
89.03,36,89.02547901595923,2.23,2.23,1.292,Null
88.56,30,88.56441044284698,2.23,2.23,1.414,Null
87.98,27,87.98214916956302,2.23,2.23,1.481,Null
87.27,21,87.27014610878342,2.23,2.23,1.595,Null
86.42,18,86.42264652361489,2.23,2.23,1.656,Null
85.44,12,85.43682432722368,2.23,2.23,1.762,Null
84.31,10,84.31281504815398,2.23,2.23,1.815,Null
83.05,4,83.05365280342578,2.23,2.23,1.913,Null
81.67,1,81.6651185181868,2.23,2.23,1.958,Null
80.16,-5,80.15550891558578,2.23,2.23,2.049,Null
78.54,-7,78.53533810643415,2.23,2.23,2.087,Null
76.82,-13,76.81698562652484,2.23,2.23,2.171,Null
75.01,-16,75.0143062611574,2.23,2.23,2.201,Null
73.14,-18,73.14221779939508,2.23,2.23,2.229,Null
71.22,-23,71.21628289224837,2.23,2.23,2.303,Null
69.25,-28,69.25230044333635,2.23,2.23,2.373,Null
67.27,-29,67.26592049999573,2.23,2.23,2.391,Null
65.27,-34,65.27229455527048,2.23,2.23,2.456,Null
63.29,-36,63.285770674298334,2.23,2.23,2.468,Null
61.32,-39,61.319640101867215,2.23,2.23,2.527,Null
59.39,-41,59.38593917539199,2.23,2.23,2.533,Null
57.5,-44,57.49530763201942,2.23,2.23,2.588,Null
55.66,-45,55.65690190867412,2.23,2.23,2.589,Null
53.88,-48,53.87835990515892,2.23,2.23,2.639,Null
52.17,-48,52.1658119904363,2.23,2.23,2.636,Null
50.52,-52,50.523931819496674,2.23,2.23,2.669,Null
48.96,-52,48.95601979488152,2.23,2.23,2.663,Null
47.46,-54,47.46411172387028,2.23,2.23,2.705,Null
46.05,-54,46.04910533620202,2.23,2.23,2.695,Null
44.71,-56,44.71089776817257,2.23,2.23,2.734,Null
43.45,-56,43.4485278085281,2.23,2.23,2.721,Null
42.26,-58,42.26031755964805,2.23,2.23,2.757,Null
41.14,-58,41.14400911820674,2.23,2.23,2.742,Null
40.1,-60,40.09689285560896,2.23,2.23,2.775,Null
39.12,-59,39.11592482431603,2.23,2.23,2.757,Null
39.16,44,39.15673478423112,2.23,2.23,0,Null
39.99,38,39.994299986564606,2.23,2.23,0.15,Null
40.87,33,40.87018238812681,2.23,2.23,0.299,Null
41.78,30,41.78465624848943,2.23,2.23,0.397,Null
42.73,25,42.73377121026408,2.23,2.23,0.543,Null
43.71,23,43.710555154296756,2.23,2.23,0.637,Null
44.71,19,44.7058949259813,2.23,2.23,0.778,Null
45.71,16,45.709193077038265,2.23,2.23,0.867,Null
46.71,12,46.70887394044791,2.23,2.23,1.002,Null
47.69,10,47.69279126609203,2.23,2.23,1.085,Null
48.65,6,48.64857288541077,2.23,2.23,1.213,Null
49.56,5,49.56392506608718,2.23,2.23,1.289,Null
50.43,0,50.42690968996015,2.23,2.23,1.41,Null
51.23,-1,51.22620047154907,2.23,2.23,1.478,Null
51.95,-5,51.95131957363351,2.23,2.23,1.592,Null
52.59,-7,52.59285273930283,2.23,2.23,1.653,Null
53.14,-10,53.142639121815996,2.23,2.23,1.759,Null
53.59,-12,53.593931105575756,2.23,2.23,1.812,Null
53.94,-16,53.941519372596055,2.23,2.23,1.91,Null
54.18,-17,54.18181910445539,2.23,2.23,1.955,Null
54.31,-21,54.312914357520896,2.23,2.23,2.047,Null
54.33,-22,54.334559151860624,2.23,2.23,2.084,Null
54.25,-25,54.24813551792964,2.23,2.23,2.169,Null
54.06,-27,54.05657050222093,2.23,2.23,2.199,Null
53.76,-28,53.764215807465675,2.23,2.23,2.227,Null
53.38,-31,53.37669521622638,2.23,2.23,2.301,Null
52.9,-35,52.900726124145145,2.23,2.23,2.371,Null
52.34,-36,52.343922324340284,2.23,2.23,2.389,Null
51.71,-38,51.714585602060005,2.23,2.23,2.438,Null
51.02,-39,51.02149371433679,2.23,2.23,2.45,Null
50.27,-43,50.27369196743541,2.23,2.23,2.509,Null
49.48,-43,49.480294914083046,2.23,2.23,2.516,Null
48.65,-46,48.650303739861734,2.23,2.23,2.57,Null
47.79,-46,47.79244377216716,2.23,2.23,2.572,Null
46.92,-49,46.91502530848719,2.23,2.23,2.622,Null
46.03,-50,46.025829703720134,2.23,2.23,2.62,Null
45.13,-52,45.132021451084455,2.23,2.23,2.666,Null
44.24,-51,44.24008589782107,2.23,2.23,2.66,Null
43.36,-54,43.355791300345494,2.23,2.23,2.702,Null
42.48,-54,42.48417317270754,2.23,2.23,2.692,Null
41.63,-56,41.62953833040527,2.23,2.23,2.731,Null
40.8,-57,40.795485677852895,2.23,2.23,2.719,Null
39.98,-58,39.98494061940015,2.23,2.23,2.755,Null
39.2,-57,39.20019996909521,2.23,2.23,2.74,Null
39.29,44,39.287043516857416,2.23,2.23,0,Null
40.13,38,40.128480233692216,2.23,2.23,0.15,Null
41.01,34,41.00826088131087,2.23,2.23,0.299,Null
41.93,30,41.92666812404838,2.23,2.23,0.397,Null
42.88,25,42.8797441924348,2.23,2.23,0.543,Null
43.86,23,43.86049547690422,2.23,2.23,0.637,Null
44.86,19,44.859775233916125,2.23,2.23,0.778,Null
45.87,16,45.86694238237294,2.23,2.23,0.867,Null
46.87,12,46.87036964178316,2.23,2.23,1.002,Null
47.86,10,47.857853223173784,2.23,2.23,1.085,Null
48.82,6,48.816959542570295,2.23,2.23,1.213,Null
49.74,5,49.73533161934296,2.23,2.23,1.289,Null
50.6,0,50.600968284300414,2.23,2.23,1.41,Null
51.4,-1,51.40248239338934,2.23,2.23,1.478,Null
52.13,-5,52.129339368811294,2.23,2.23,1.592,Null
52.77,-7,52.77207414166,2.23,2.23,1.653,Null
53.32,-10,53.32248262526585,2.23,2.23,1.759,Null
53.77,-12,53.773782958141226,2.23,2.23,1.812,Null
54.12,-16,54.1207417190489,2.23,2.23,1.91,Null
54.36,-17,54.359760959481044,2.23,2.23,1.955,Null
54.49,-21,54.48892305779269,2.23,2.23,2.047,Null
54.51,-22,54.50799191614867,2.23,2.23,2.084,Null
54.42,-25,54.41837074139187,2.23,2.23,2.169,Null
54.22,-27,54.22301842507367,2.23,2.23,2.199,Null
53.93,-28,53.92632822877735,2.23,2.23,2.227,Null
53.53,-31,53.533973968892255,2.23,2.23,2.301,Null
53.05,-35,53.052730084437044,2.23,2.23,2.371,Null
52.49,-36,52.49027279527225,2.23,2.23,2.389,Null
51.85,-38,51.8549699802055,2.23,2.23,2.438,Null
51.16,-39,51.15566742058457,2.23,2.23,2.45,Null
50.4,-43,50.40147868958148,2.23,2.23,2.509,Null
49.6,-43,49.60158526969867,2.23,2.23,2.516,Null
48.77,-46,48.76505251881183,2.23,2.23,2.57,Null
47.9,-46,47.9006659575707,2.23,2.23,2.572,Null
47.02,-49,47.016791101789124,2.23,2.23,2.622,Null
46.12,-50,46.12125879373398,2.23,2.23,2.62,Null
