bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1,1.457,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.443,Null
181.13,122,181.12962657103716,0.95,0.95,1.435,Null
179.23,120,179.2312457370271,0.95,1.15,1.426,Null
177.31,121,177.30961733997873,1.15,0.95,1.366,Null
39.49,39,330.49433463713183,0,0,0,row_37
42.22,63,333.22022644168896,0,0,-0.1,row_37
44.93,68,335.9289640523103,0,0,-0.149,row_37
47.62,73,338.6202063384007,0,0,-0.198,row_37
50.29,76,341.2936351294209,0,0.7,-0.246,Null
52.95,79,343.9489544423804,0.7,0.7,-0.243,Null
55.59,81,346.58588971998387,0.7,0.7,-0.239,Null
58.2,83,349.20418708024613,0.7,0.7,-0.234,Null
60.8,85,351.79888386512533,0.7,0,-0.229,row_37
63.36,92,354.3614674571198,0,0.7,-0.323,Null
65.88,91,356.8808468850068,0.7,0.7,-0.266,Null
68.34,93,359.34416466627624,0.7,0.7,-0.259,Null
70.74,94,361.7423388989978,0.7,0.7,-0.251,Null
73.06,96,364.064516454739,0.7,0.7,-0.243,Null
75.3,97,366.2987368840281,0.7,0.7,-0.234,Null
77.43,98,368.4324834382214,0.7,0.7,-0.225,Null
79.45,99,370.4531374212602,0.7,0.7,-0.217,Null
81.35,100,372.34834956974225,0.7,0.7,-0.208,Null
83.11,100,374.10633998939284,0.7,0.7,-0.199,Null
84.72,100,375.71613635830056,0.7,0.7,-0.19,Null
86.17,100,377.16775861798686,0.7,0.7,-0.181,Null
87.45,100,378.452357172398,0.7,0.7,-0.172,Null
88.56,100,379.5623106564141,0.7,0.7,-0.163,Null
89.49,99,380.49128857390195,0.7,0.7,-0.154,Null
90.23,99,381.23428349881,0.7,0,-0.146,row_37
90.79,102,381.78761704474965,0,0,-0.237,row_37
91.15,104,382.1489234082883,0,0.15,-0.278,Null
91.32,104,382.3171139540281,0.15,0.15,-0.269,Null
91.3,105,382.29750312467417,0.15,0.25,-0.31,Null
91.1,106,382.10029696972276,0.25,0.35,-0.349,Null
90.74,105,381.7381960890613,0.35,0.25,-0.388,Null
90.23,105,381.22562232672595,0.25,0.25,-0.426,Null
89.58,105,380.577334995682,0.25,0.25,-0.464,Null
88.81,105,379.8073735958421,0.25,0.25,-0.5,Null
87.93,103,378.9297477738126,0.25,0.1,-0.485,Null
86.96,105,377.95819758282676,0.1,0.25,-0.57,Null
