bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.62,-0.1,Null
90,88,90,1.62,1.62,0.05,Null
90,83,90,1.62,1.62,0.15,Null
90,81,90,1.62,1.62,0.2,Null
90,78,90,1.62,1.62,0.298,Null
90,75,89.9956970378254,1.62,1.62,0.345,Null
89.98,73,89.9798262879243,1.62,1.62,0.391,Null
89.94,69,89.9432358404071,1.62,1.62,0.485,Null
89.88,66,89.87574595869732,1.62,1.62,0.578,Null
89.77,64,89.76683504750274,1.62,1.62,0.618,Null
89.61,60,89.60618584942348,1.62,1.62,0.706,Null
89.38,59,89.38411758697742,1.62,1.62,0.742,Null
89.09,55,89.09192330838644,1.62,1.62,0.826,Null
88.72,53,88.72212666288759,1.62,1.62,0.858,Null
88.27,49,88.268668626923,1.62,1.62,0.938,Null
87.73,47,87.72703214539882,1.62,1.62,0.965,Null
87.09,43,87.09431103215088,1.62,1.62,1.039,Null
86.37,42,86.36922858025571,1.62,1.62,1.062,Null
85.55,40,85.5521109696152,1.62,1.62,1.082,Null
84.64,36,84.64482055150373,1.62,1.62,1.15,Null
83.65,32,83.65065428739848,1.62,1.62,1.216,Null
82.57,31,82.57421289828714,1.62,1.62,1.23,Null
81.42,27,81.42124654272452,1.62,1.62,1.291,Null
80.2,26,80.19848301457739,1.62,1.62,1.301,Null
78.91,22,78.913444486108,1.62,1.62,1.358,Null
77.57,20,77.57425869230936,1.62,1.62,1.364,Null
76.19,17,76.18947015115656,1.62,1.62,1.417,Null
74.77,16,74.76785655089564,1.62,1.62,1.418,Null
73.32,12,73.31825483164397,1.62,1.62,1.468,Null
71.85,11,71.84940077549228,1.62,1.62,1.465,Null
70.37,8,70.36978513346946,1.62,1.62,1.511,Null
68.89,7,68.88752849765454,1.62,1.62,1.506,Null
67.41,5,67.41027630989501,1.62,1.62,1.549,Null
65.95,4,65.94511461905908,1.62,1.62,1.541,Null
64.5,1,64.49850648527345,1.62,1.62,1.581,Null
63.08,0,63.07624830447942,1.62,1.62,1.569,Null
61.68,1,61.68344480517829,1.62,1.62,1.556,Null
60.32,2,60.32450105974554,1.62,1.62,1.493,Null
59,4,59.003129556981214,1.62,1.62,1.429,Null
57.72,5,57.722370196768814,1.62,1.62,1.365,Null
56.48,8,56.484620983364856,1.62,1.62,1.301,Null
55.29,10,55.29167719903098,1.62,1.62,1.238,Null
54.14,11,54.1447769203014,1.62,1.62,1.175,Null
53.04,8,53.044650879875206,1.62,1.62,1.213,Null
51.99,6,51.991574862519975,1.62,1.62,1.252,Null
50.99,5,50.98542303872742,1.62,1.62,1.241,Null
50.03,2,50.025720871724076,1.62,1.62,1.28,Null
49.11,3,49.111696470086045,1.62,1.62,1.269,Null
48.24,0,48.242329489882636,1.62,1.62,1.286,Null
47.42,0,47.416396909289425,1.62,1.62,1.279,Null
46.63,-2,46.63251519929617,1.62,1.62,1.322,Null
45.89,-2,45.88917859270143,1.62,1.62,1.315,Null
45.18,-5,45.18479330791529,1.62,1.62,1.356,Null
44.52,-4,44.51770771348517,1.62,1.62,1.348,Null
43.89,-6,43.88623852416574,1.62,1.62,1.316,Null
43.29,-6,43.288693201102454,1.62,1.62,1.315,Null
42.72,-8,42.72338878924492,1.62,1.62,1.364,Null
42.19,-8,42.18866746681113,1.62,1.62,1.361,Null
41.68,-11,41.68290910705454,1.62,1.62,1.408,Null
41.2,-10,41.20454116436253,1.62,1.62,1.403,Null
40.75,-12,40.75204619738447,1.62,1.62,1.447,Null
40.32,-11,40.323967333836244,1.62,1.62,1.44,Null
39.92,-14,39.91891196701799,1.62,1.62,1.482,Null
39.54,-13,39.53555395481776,1.62,1.62,1.473,Null
39.17,-15,39.17263456968521,1.62,1.62,1.513,Null
39.48,35,39.48379971905842,1.62,1.62,0.339,Null
40.04,39,40.03664802462324,1.62,1.62,0.1,Null
40.63,36,40.63258352935827,1.62,1.62,0.199,Null
41.27,34,41.271321189388615,1.62,1.62,0.248,Null
41.95,31,41.94957159213984,1.62,1.62,0.345,Null
42.66,30,42.66200853375595,1.62,1.62,0.391,Null
43.4,28,43.40196384932009,1.62,1.62,0.486,Null
44.16,27,44.161927431013964,1.62,1.62,0.529,Null
44.93,24,44.933910997463265,1.62,1.62,0.62,Null
45.71,24,45.70971808217486,1.62,1.62,0.659,Null
46.48,21,46.48115011671455,1.62,1.62,0.745,Null
47.24,21,47.24016900666144,1.62,1.62,0.78,Null
47.98,18,47.97902966124539,1.62,1.62,0.863,Null
48.69,19,48.69039097670179,1.62,1.62,0.893,Null
49.37,16,49.36741030834389,1.62,1.62,0.971,Null
50,16,50.003824115964605,1.62,1.62,0.997,Null
50.59,13,50.59401594014139,1.62,1.62,1.07,Null
51.13,13,51.13307194466984,1.62,1.62,1.091,Null
51.62,11,51.61682377912551,1.62,1.62,1.16,Null
52.04,11,52.041878352141346,1.62,1.62,1.176,Null
52.41,9,52.40563416595594,1.62,1.62,1.241,Null
52.71,8,52.706284072401026,1.62,1.62,1.253,Null
52.94,7,52.94280461116144,1.62,1.62,1.313,Null
53.11,7,53.11493243581826,1.62,1.62,1.321,Null
53.22,7,53.22312868417971,1.62,1.62,1.327,Null
53.27,4,53.26853247704644,1.62,1.62,1.381,Null
53.25,2,53.25290501140621,1.62,1.62,1.433,Null
53.18,2,53.17856593433924,1.62,1.62,1.434,Null
53.05,-1,53.048323833041444,1.62,1.62,1.482,Null
52.87,0,52.86540275036152,1.62,1.62,1.476,Null
52.63,-2,52.63336663507622,1.62,1.62,1.521,Null
52.36,-2,52.356043566950035,1.62,1.62,1.515,Null
52.04,-4,52.03745146689111,1.62,1.62,1.557,Null
51.68,-4,51.681726823044194,1.62,1.62,1.548,Null
51.29,-6,51.2930577467039,1.62,1.62,1.587,Null
50.88,-6,50.87562243028674,1.62,1.62,1.575,Null
50.43,-7,50.433533825819744,1.62,1.62,1.612,Null
49.97,-7,49.970791108130605,1.62,1.62,1.598,Null
49.49,-9,49.491238242380234,1.62,1.62,1.633,Null
49,-9,48.99852974921288,1.62,1.62,1.617,Null
