bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,108,92.37446299773669,0.5,0.5,-0.383,Null
92.82,110,92.8166884047634,0.5,1.97,-0.419,Null
93.29,102,93.28691686545989,1.97,1.97,-0.205,Null
93.78,97,93.78117306826707,1.97,1.97,-0.091,Null
94.3,93,94.29553340056279,1.97,1.97,0.022,Null
94.82,89,94.81982578614245,1.97,1.97,0.134,Null
95.34,85,95.33945671362736,1.97,1.97,0.243,Null
95.84,82,95.83688645742541,1.97,1.97,0.35,Null
96.29,76,96.2928327082778,1.97,1.97,0.504,Null
96.69,71,96.68726664212306,1.97,1.97,0.606,Null
97,68,97.00024915875328,1.97,1.97,0.704,Null
97.21,64,97.21264052079083,1.97,1.97,0.8,Null
97.31,60,97.30670468569097,1.97,1.97,0.891,Null
97.27,55,97.26662041581315,1.97,1.97,1.029,Null
97.08,51,97.07890464516063,1.97,1.97,1.114,Null
96.73,47,96.73274931171484,1.97,1.97,1.194,Null
96.22,43,96.220270609975,1.97,1.97,1.271,Null
95.54,39,95.536669036313,1.97,1.97,1.344,Null
94.68,35,94.68029934053907,1.97,1.97,1.414,Null
93.65,31,93.65265121245505,1.97,1.97,1.479,Null
92.46,25,92.4582438821951,1.97,1.97,1.591,Null
91.1,21,91.10444047458844,1.97,1.97,1.649,Null
89.6,17,89.60119063439586,1.97,1.97,1.703,Null
87.96,13,87.96071237289662,1.97,1.97,1.754,Null
86.2,9,86.19712606715578,1.97,1.97,1.802,Null
84.33,3,84.32605491809377,1.97,1.97,1.896,Null
82.36,0,82.36420685005851,1.97,1.97,1.937,Null
80.33,-4,80.3289527824295,1.97,1.97,1.975,Null
78.24,-7,78.23791545009712,1.97,1.97,2.009,Null
76.11,-10,76.10858157166565,1.97,1.97,2.042,Null
73.96,-12,73.95794827820828,1.97,1.97,2.068,Null
71.8,-18,71.80221246382604,1.97,1.97,2.17,Null
69.66,-20,69.65650925719588,1.97,1.97,2.19,Null
67.53,-22,67.53470329533035,1.97,1.97,2.208,Null
65.45,-25,65.44923404957304,1.97,1.97,2.224,Null
63.41,-26,63.41101423107391,1.97,1.97,2.238,Null
61.43,-30,61.42937838308091,1.97,1.97,2.299,Null
59.51,-31,59.51207721441152,1.97,1.97,2.309,Null
57.67,-33,57.66531207575538,1.97,1.97,2.317,Null
55.89,-34,55.89380323268616,1.97,1.97,2.324,Null
54.2,-36,54.20088522642601,1.97,1.97,2.331,Null
52.59,-36,52.58862259601687,1.97,1.97,2.333,Null
51.06,-39,51.05793951040777,1.97,1.97,2.385,Null
49.61,-38,49.60875736494173,1.97,1.97,2.336,Null
48.24,-40,48.240135070096954,1.97,1.97,2.386,Null
46.95,-41,46.95040753931095,1.97,1.97,2.386,Null
45.74,-42,45.73731871095014,1.97,1.97,2.384,Null
44.6,-41,44.59814626854194,1.97,1.97,2.38,Null
43.53,-42,43.52981601413363,1.97,1.97,2.375,Null
42.53,-44,42.52900457275073,1.97,1.97,2.388,Null
41.59,-45,41.592229741582,1.97,1.97,2.386,Null
40.72,-45,40.715928334571515,1.97,1.97,2.385,Null
39.9,-44,39.89652180783902,1.97,1.97,2.383,Null
39.13,-45,39.13047028607359,1.97,1.97,2.38,Null
39.73,45,39.73130234076538,1.97,1.97,0,Null
40.59,39,40.59493309269913,1.97,1.97,0.15,Null
41.5,36,41.49670771646915,1.97,1.97,0.249,Null
42.44,33,42.43697747346216,1.97,1.97,0.347,Null
43.41,30,43.41229793858084,1.97,1.97,0.444,Null
44.42,28,44.41649524272856,1.97,1.97,0.538,Null
45.44,23,45.4414489609151,1.97,1.97,0.68,Null
46.48,21,46.477676127706445,1.97,1.97,0.77,Null
47.51,19,47.51477970421462,1.97,1.97,0.858,Null
