bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.445,Null
90.96,108,90.96163837300327,0.6,0.5,-0.433,Null
91.25,108,91.2546634164994,0.5,0.5,-0.421,Null
91.59,108,91.58972770847858,0.5,0.5,-0.408,Null
91.96,110,91.9641957926282,0.5,0.7,-0.445,Null
92.37,108,92.37488458408001,0.7,0.5,-0.381,Null
92.82,110,92.81825142920282,0.5,0.7,-0.416,Null
93.29,107,93.29054134336903,0.7,0.45,-0.352,Null
93.79,109,93.78704622419002,0.45,0.6,-0.387,Null
94.3,108,94.3032952810351,0.6,0.5,-0.322,Null
94.83,108,94.83420914314283,0.5,0.5,-0.307,Null
95.38,110,95.37544078570217,0.5,0.7,-0.343,Null
95.92,107,95.9226160204576,0.7,0.45,-0.278,Null
96.47,110,96.47186889410894,0.45,0.7,-0.313,Null
97.02,108,97.01979271522353,0.7,0.5,-0.249,Null
97.56,109,97.56250710631937,0.5,0.6,-0.285,Null
98.1,110,98.09698590820956,0.6,0.6,-0.272,Null
98.62,110,98.61978817905336,0.6,0.6,-0.258,Null
99.13,110,99.1281551764417,0.6,0.7,-0.245,row_28
99.62,110,99.61945681803475,0.7,0.7,-0.231,Null
100.09,110,100.09123442576468,0.7,0.7,-0.218,Null
100.54,110,100.54123232469205,0.7,0.7,-0.206,Null
100.97,110,100.96695928661197,0.7,0.7,-0.193,Null
101.37,110,101.36583397741975,0.7,0.7,-0.181,Null
101.74,108,101.73530079636876,0.7,0.5,-0.169,Null
102.07,110,102.07292090460498,0.5,0.7,-0.208,Null
102.38,108,102.37644243246636,0.7,0.5,-0.147,Null
102.64,110,102.64385318432201,0.5,0.7,-0.187,Null
102.87,108,102.87435969968354,0.7,0.5,-0.127,Null
103.07,110,103.06719466999951,0.5,0.7,-0.168,Null
103.22,107,103.2226275271103,0.7,0.45,-0.108,Null
103.34,109,103.3407880800811,0.45,0.6,-0.15,Null
103.42,109,103.42270091619324,0.6,0.6,-0.141,Null
103.47,108,103.46912173159316,0.6,0.5,-0.133,Null
103.48,108,103.48182697141458,0.5,0.5,-0.125,Null
103.46,107,103.46262649587415,0.5,0.45,-0.121,Null
103.41,109,103.41335058719126,0.45,0.6,-0.138,Null
103.34,108,103.33631191647808,0.6,0.5,-0.134,Null
103.23,108,103.23414931389078,0.5,0.5,-0.13,Null
103.11,108,103.10993627526106,0.5,0.5,-0.126,Null
252,805,102.96629516609006,0.5,2.1,-0.172,Null
252,408,102.80594649948496,2.1,2.1,0.032,Null
252,344,102.63162746382976,2.1,2.1,0.135,Null
252,239,102.44602810759386,2.1,2.1,0.288,Null
252,234,102.24422828808116,2.1,2.1,0.389,Null
252,231,102.0160073774259,2.1,2.1,0.489,Null
252,227,101.74771318516191,2.1,2.1,0.585,Null
252,221,101.42377316419793,2.1,2.1,0.729,Null
252,218,101.02791845934719,2.1,2.1,0.819,Null
252,213,100.54417639156705,2.1,2.1,0.958,Null
252,210,99.95767268410253,2.1,2.1,1.042,Null
252,207,99.25527261109929,2.1,2.1,1.123,Null
252,205,98.42608082219897,2.1,2.1,1.2,Null
252,200,97.46181288991613,2.1,2.05,1.323,Null
252,198,96.35704739446545,2.05,1.9,1.393,Null
252,195,95.10936522774136,1.9,1.8,1.46,Null
252,196,93.71938233439258,1.8,1.75,1.472,Null
252,194,92.19089768700748,1.75,1.65,1.532,Null
252,193,90.53128575131608,1.65,1.5,1.588,Null
252,191,88.75135126020783,1.5,1.4,1.641,Null
252,192,86.86479370204445,1.4,1.4,1.641,Null
252,192,84.8878145251792,1.4,1.4,1.638,Null
252,194,82.83879971297358,1.4,1.45,1.633,Null
252,193,80.7376480809938,1.45,1.35,1.677,Null
252,193,78.60471442164409,1.35,1.35,1.668,Null
252,194,76.45995068247433,1.35,1.35,1.657,Null
252,195,74.32206090465786,1.35,1.4,1.644,row_38
252,196,72.208428286036,1.4,1.4,1.63,row_38
252,197,70.13468111886503,1.4,1.4,1.614,row_38
252,198,68.11442004930157,1.4,1.5,1.598,row_38
