bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
52,57,200.0,0,0,-0.1,row_37
52,59,200,0,0,-0.149,row_37
52,61,200,0,0,-0.198,row_37
52,-160,200,0,0,-0.246,row_37
52,-23,200,0,0,-0.343,row_37
52,18,200.00256024750325,0,0,-0.388,row_37
52,38,200.01204692219758,0,0,-0.433,row_37
52,49,200.0340225359731,0,0,-0.475,row_37
52,72,200.0747592120824,0,0,-0.516,row_37
52,76,200.1408559858698,0,0,-0.605,row_37
52,77,200.2389436411383,0,0,-0.643,row_37
52,79,200.37546260492837,0,0,-0.679,row_37
52,79,200.55650120404846,0,0,-0.713,row_37
52,81,200.78768320733943,0,0,-0.745,row_37
52,81,201.07409506821628,0,0,-0.775,row_37
52,84,201.42024465212216,0,0,-0.854,row_37
52,86,201.8300444837481,0,0,-0.881,row_37
52,86,202.30681367732177,0,0,-0.906,row_37
52,87,202.85329371899618,0,0,-0.929,row_37
52,87,203.47167415485745,0,0,-0.95,row_37
52,88,204.16362500554933,0,0,-0.97,row_37
52,90,204.93033338566875,0,0,-1.038,row_37
52,90,205.7725423614554,0,0,-1.054,row_37
52,90,206.69059054360392,0,0,-1.07,row_37
52,91,207.68445129355052,0,0,-1.083,row_37
52,91,208.75377073164495,0,0,-1.094,row_37
52,91,209.897903984162,0,0,-1.105,row_37
52,91,211.11594930244024,0,0,-1.114,row_37
52,94,212.40677984003517,0,0,-1.173,row_37
52,93,213.7690729902075,0,0,-1.179,row_37
52,93,215.20133727295897,0,0,-1.185,row_37
52,94,216.70193682389626,0,0,-1.189,row_37
52,93,218.2691135812995,0,0,-1.192,row_37
52,95,219.9010072969726,0,0,-1.245,row_37
52,95,221.5956735141304,0,0,-1.246,row_37
52,95,223.35109966449738,0,0,-1.247,row_37
52,94,225.1652194391915,0,0,-1.247,row_37
52,94,227.03592558563466,0,0,-1.246,row_37
52,94,228.96108127708612,0,0,-1.243,row_37
52,96,230.93853019353975,0,0,-1.291,row_37
52,96,232.96610544351307,0,0,-1.288,row_37
52,95,235.04163744633064,0,0,-1.284,row_37
52,95,237.16296088434206,0,0,-1.28,row_37
52,94,239.32792082446664,0,0,-1.274,row_37
52,96,241.53437809876198,0,0,-1.318,row_37
52,94,243.78021402453737,0,0,-1.262,row_37
52,91,246.06333453597563,0,0,-1.206,row_37
52,89,248.38167379134177,0,0,-1.149,row_37
52,87,250.73319731266488,0,0,-1.086,row_37
52,84,253.11590470827548,0,0,-1.03,row_37
52,82,255.5278320227395,0,0,-0.977,row_37
52,75,257.96705375352,0,0,-0.687,row_37
52,78,260.4316845690744,0,0,-0.757,row_37
52,79,262.9198807590121,0,0,-0.776,row_37
52,79,265.42984144334986,0,0,-0.795,row_37
52,80,267.95980956475677,0,0,-0.812,row_37
52,80,270.5080726849373,0,0,-0.83,row_37
52,83,273.0729636039113,0,0,-0.897,row_37
52,84,275.6528608188738,0,0,-0.913,row_37
52,85,278.2461888375172,0,0,-0.928,row_37
52,84,280.85141835914123,0,0,-0.942,row_37
52,85,283.46706633552526,0,0,-0.956,row_37
52,86,286.09169592237123,0,0,-0.968,row_37
52,88,288.72391633111357,0,0,-1.029,row_37
52,88,291.3623825900162,0,0,-1.04,row_37
52,88,294.00579522271306,0,0,-1.05,row_37
52,89,296.6528998516849,0,0,-1.059,row_37
52,89,299.30248673358113,0,0,-1.067,row_37
