bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,87,90.06879704123783,0,0,-0.337,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.407,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,1.17,-0.423,Null
91.59,104,91.58972770847858,1.17,1.17,-0.311,Null
91.96,101,91.9641957926282,1.17,1.17,-0.248,Null
92.37,100,92.37446299773669,1.17,1.17,-0.186,Null
92.81,97,92.81385117513696,1.17,1.17,-0.124,Null
93.27,96,93.2735431373812,1.17,1.17,-0.063,Null
93.74,96,93.74332326752592,1.17,1.17,-0.053,Null
94.21,94,94.21216592364294,1.17,1.17,0.008,Null
94.67,93,94.6687050268235,1.17,1.17,0.066,Null
95.1,91,95.10161076012801,1.17,1.17,0.123,Null
95.5,88,95.4998929800145,1.17,1.17,0.179,Null
95.85,86,95.85314581987966,1.17,1.17,0.233,Null
96.15,87,96.15174397035081,1.17,1.17,0.236,Null
96.39,84,96.38699811217691,1.17,1.17,0.287,Null
96.55,82,96.55127479561467,1.17,1.17,0.336,Null
96.64,80,96.63808454970217,1.17,1.17,0.384,Null
96.64,78,96.64214102448427,1.17,1.17,0.431,Null
96.56,76,96.55939339542213,1.17,1.17,0.476,Null
96.39,74,96.38703398604817,1.17,1.17,0.519,Null
96.12,74,96.12348300329117,1.17,1.17,0.51,Null
95.77,72,95.76835235582104,1.17,1.17,0.55,Null
95.32,70,95.32239067888392,1.17,1.17,0.586,Null
94.79,68,94.78741187126718,1.17,1.17,0.623,Null
94.17,66,94.1662096240797,1.17,1.17,0.658,Null
93.46,66,93.46246055964833,1.17,1.17,0.641,Null
92.68,62,92.68061868349479,1.17,1.17,0.673,Null
91.83,60,91.82580387227048,1.17,1.17,0.704,Null
90.9,58,90.90368707152292,1.17,1.17,0.733,Null
89.92,56,89.9203747605934,1.17,1.17,0.759,Null
88.88,54,88.88229506353419,1.17,1.17,0.786,Null
87.8,51,87.79608765367753,1.17,1.17,0.811,Null
86.67,51,86.66849932657624,1.17,1.17,0.785,Null
85.51,50,85.50628681384728,1.17,1.17,0.809,Null
84.32,48,84.31612809168203,1.17,1.17,0.825,Null
83.1,46,83.10454311469717,1.17,1.17,0.872,Null
81.88,44,81.87782458961202,1.17,1.17,0.888,Null
80.64,42,80.64197910369462,1.17,1.17,0.903,Null
79.4,42,79.40267864799385,1.17,1.17,0.868,Null
78.17,40,78.16522233112754,1.17,1.17,0.883,Null
76.93,39,76.934507869947,1.17,1.17,0.896,Null
75.72,38,75.71501227101419,1.17,1.17,0.91,Null
74.51,38,74.51078098209021,1.17,1.17,0.872,Null
73.33,37,73.32542469485864,1.17,1.17,0.885,Null
72.16,35,72.1621229168076,1.17,1.17,0.898,Null
71.02,34,71.0236333985526,1.17,1.17,0.909,Null
69.91,33,69.91230649922224,1.17,1.17,0.92,Null
68.83,31,68.83010359277276,1.17,1.17,0.927,Null
67.78,30,67.77861865799267,1.17,1.17,0.937,Null
66.76,29,66.75910225027664,1.17,1.17,0.935,Null
65.77,29,65.77248711994122,1.17,1.17,0.896,Null
64.82,29,64.819414816181,1.17,1.17,0.908,Null
63.9,28,63.90026269437195,1.17,1.17,0.918,Null
63.02,26,63.01517082440997,1.17,1.17,0.929,Null
62.16,26,62.16406837669005,1.17,1.17,0.939,Null
61.35,24,61.34669913821578,1.17,1.17,0.937,Null
60.56,26,60.56264588266177,1.17,1.17,0.898,Null
59.81,25,59.81135338389362,1.17,1.17,0.909,Null
59.09,24,59.0921499217577,1.17,1.17,0.92,Null
58.4,24,58.40426718148723,1.17,1.17,0.93,Null
57.75,22,57.74685849371187,1.17,1.17,0.94,Null
57.12,22,57.11901540090765,1.17,1.17,0.911,Null
56.52,23,56.51978256846158,1.17,1.17,0.875,Null
55.95,22,55.94817108476226,1.17,1.17,0.889,Null
55.4,22,55.4031702153653,1.17,1.17,0.898,Null
54.88,21,54.88375769187955,1.17,1.17,0.911,Null
54.39,20,54.3889086273623,1.17,1.17,0.923,Null
53.92,22,53.91760315728874,1.17,1.17,0.884,Null
