bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
296,1537,90.0,0,2.1,-0.1,Null
296,292,90,2.1,2.1,0.1,Null
296,287,90,2.1,2.1,0.2,Null
296,281,90,2.1,2.1,0.349,Null
296,277,90,2.1,2.1,0.446,Null
296,274,89.99371664427395,2.1,2.1,0.541,Null
296,269,89.97054206689296,2.1,2.1,0.634,Null
296,264,89.91711694179847,2.1,2.1,0.775,Null
296,261,89.81859545274484,2.1,2.1,0.862,Null
296,255,89.65966628046185,2.1,2.1,0.997,Null
296,252,89.42537905461415,2.1,2.1,1.079,Null
296,250,89.1018123781022,2.1,2.1,1.157,Null
296,248,88.67660851411333,2.1,2.1,1.231,Null
296,243,88.13939141241761,2.1,2,1.353,Null
296,241,87.48207883861325,2,1.85,1.421,Null
296,239,86.69909567009157,1.85,1.75,1.485,Null
296,240,85.78749356616511,1.75,1.7,1.496,Null
296,238,84.74737508252049,1.7,1.6,1.554,Null
296,237,83.58227628143544,1.6,1.5,1.609,Null
296,235,82.29907384804055,1.5,1.4,1.659,Null
296,235,80.90754027585675,1.4,1.4,1.658,Null
296,237,79.42003196547266,1.4,1.4,1.654,Null
296,237,77.85106554822536,1.4,1.4,1.647,Null
296,238,76.21681819316395,1.4,1.4,1.639,Null
296,239,74.53423774794256,1.4,1.45,1.629,row_38
296,238,72.82030409514665,1.45,1.35,1.667,row_38
296,239,71.09143649022386,1.35,1.35,1.654,row_38
296,240,69.36303835076204,1.35,1.35,1.639,row_38
296,241,67.64900898953364,1.35,1.45,1.623,row_38
296,242,65.96190861716553,1.45,1.45,1.606,row_38
296,242,64.31275018058729,1.45,1.45,1.589,row_38
296,241,62.71089329579778,1.45,1.45,1.621,row_38
296,243,61.163733991701356,1.45,1.5,1.603,row_38
296,244,59.67688024792531,1.5,1.5,1.584,row_38
296,245,58.25433976042136,1.5,1.5,1.565,row_38
296,243,56.898711991987824,1.5,1.5,1.595,row_38
296,244,55.6112476509771,1.5,1.55,1.575,row_38
296,245,54.39209183453319,1.55,1.55,1.555,row_38
296,244,53.24049907792168,1.55,1.55,1.584,row_38
296,245,52.15502140160246,1.55,1.55,1.564,row_38
296,243,51.13355136881807,1.55,1.5,1.593,row_38
296,244,50.17351595893862,1.5,1.5,1.572,row_38
296,245,49.27203308685402,1.5,1.5,1.551,row_38
296,244,48.42603643047173,1.5,1.55,1.58,row_38
296,245,47.632484604593486,1.55,1.55,1.558,row_38
296,244,46.888386831488006,1.55,1.55,1.587,row_38
296,245,46.19082468256812,1.55,1.55,1.565,row_38
296,243,45.53686403885735,1.55,1.5,1.595,row_38
296,245,44.92361669379289,1.5,1.5,1.536,row_38
296,246,44.34828489447647,1.5,1.5,1.52,row_38
296,244,43.80819225556847,1.5,1.6,1.553,row_38
296,245,43.30090432501425,1.6,1.6,1.535,row_38
296,243,42.824195767672634,1.6,1.55,1.568,row_38
296,244,42.376023748498035,1.55,1.55,1.55,row_38
296,243,41.954311957411306,1.55,1.55,1.545,row_38
296,244,41.55701845168786,1.55,1.65,1.531,row_38
296,245,41.18227760449694,1.65,1.65,1.517,row_38
296,244,40.82838865064862,1.65,1.6,1.552,row_38
296,245,40.49380365932079,1.6,1.6,1.537,row_38
296,243,40.176929743042514,1.6,1.55,1.571,row_38
296,244,39.876198393259614,1.55,1.55,1.551,row_38
296,243,39.59020384830854,1.55,1.55,1.581,row_38
296,244,39.31769307510241,1.55,1.6,1.561,row_38
296,245,39.0576442878215,1.6,1.6,1.542,row_38
296,243,38.80921519734825,1.6,1.55,1.573,Null
296,244,38.57170209104541,1.55,1.55,1.553,Null
296,243,38.34441926549651,1.55,1.55,1.585,Null
296,243,38.126712534755534,1.55,1.6,1.555,Null
296,245,37.918054983862234,1.6,1.6,1.54,Null
296,243,37.71801334004249,1.6,1.55,1.575,Null
296,244,37.526222228103784,1.55,1.55,1.559,Null
296,242,37.34227866996111,1.55,1.5,1.593,Null
296,243,37.16576507896947,1.5,1.5,1.574,Null
296,244,36.996350747030384,1.5,1.5,1.551,Null
296,243,36.833765809639495,1.5,1.55,1.584,Null
296,244,36.67786619792669,1.55,1.55,1.566,Null
296,243,36.5285824504539,1.55,1.55,1.587,Null
296,243,36.38588292733045,1.55,1.55,1.571,Null
296,242,36.24966471853844,1.55,1.5,1.604,Null
296,243,36.11977278798814,1.5,1.5,1.585,Null
296,244,35.99601514635483,1.5,1.5,1.556,Null
296,242,35.878174785950144,1.5,1.5,1.589,Null
296,243,35.76610122526922,1.5,1.55,1.571,Null
296,244,35.65968186114745,1.55,1.55,1.553,Null
296,243,35.558821811862096,1.55,1.55,1.572,Null
296,244,35.463430210073554,1.55,1.6,1.555,Null
296,245,35.37333004803257,1.6,1.6,1.538,Null
296,243,35.28828824185901,1.6,1.55,1.571,Null
296,244,35.208038195384844,1.55,1.55,1.545,Null
296,243,35.13221578525847,1.55,1.55,1.578,Null
296,244,35.06040653185817,1.55,1.6,1.561,Null
296,245,34.99225960291408,1.6,1.6,1.53,Null
296,246,34.927476237853064,1.6,1.6,1.514,Null
296,244,34.865800314655765,1.6,1.6,1.548,Null
296,245,34.806930752919016,1.6,1.65,1.531,Null
296,244,34.750549947605855,1.65,1.6,1.556,Null
296,242,34.69634348898879,1.6,1.5,1.589,Null
296,241,34.644013304256276,1.5,1.45,1.621,Null
296,242,34.59320648071923,1.45,1.45,1.597,Null
296,243,34.54363364613095,1.45,1.45,1.579,Null
296,242,34.495219559832584,1.45,1.5,1.603,Null
296,243,34.4481061055468,1.5,1.5,1.585,Null
296,243,34.40256200614642,1.5,1.5,1.567,Null
296,242,34.358917880307054,1.5,1.5,1.593,Null
296,243,34.31744194746246,1.5,1.55,1.575,Null
296,244,34.2783434188989,1.55,1.55,1.552,Null
296,243,34.241777124452994,1.55,1.55,1.584,Null
296,244,34.20784882659618,1.55,1.6,1.558,Null
296,245,34.17654241315518,1.6,1.6,1.541,Null
296,243,34.14775950919594,1.6,1.55,1.573,Null
296,244,34.12134912355576,1.55,1.55,1.55,Null
296,243,34.09705134264664,1.55,1.55,1.582,Null
296,244,34.07454714031784,1.55,1.6,1.557,Null
296,245,34.05357198928189,1.6,1.6,1.54,Null
296,243,34.0339066942087,1.6,1.55,1.573,Null
296,244,34.01536974700379,1.55,1.55,1.55,Null
296,243,33.99773298415482,1.55,1.55,1.583,Null
296,244,33.98075002214046,1.55,1.6,1.56,Null
296,245,33.96425380697308,1.6,1.6,1.543,Null
296,243,33.94813596344547,1.6,1.55,1.567,Null
296,244,33.93233088519517,1.55,1.55,1.551,Null
296,243,33.916725772942804,1.55,1.55,1.584,Null
296,244,33.90118505366555,1.55,1.6,1.553,Null
296,245,33.885645154527246,1.6,1.6,1.537,Null
296,243,33.87009236324939,1.6,1.55,1.571,Null
296,244,33.85454617862916,1.55,1.55,1.554,Null
296,243,33.83896932720169,1.55,1.55,1.576,Null
