bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.22,-0.1,Null
90,90,90,1.22,1.22,0,Null
90,88,90,1.22,1.22,0.05,Null
90,86,90,1.22,1.22,0.1,Null
90,83,90,1.22,1.22,0.15,Null
90,81,89.99734736578493,1.22,1.22,0.198,Null
89.99,82,89.98756338916004,1.22,1.22,0.196,Null
89.97,80,89.96500458186246,1.22,1.22,0.243,Null
89.92,78,89.92338877306763,1.22,1.22,0.289,Null
89.86,76,89.85621118427888,1.22,1.22,0.334,Null
89.76,74,89.75707094793584,1.22,1.22,0.378,Null
89.62,72,89.61992438776451,1.22,1.22,0.421,Null
89.44,70,89.43927792313656,1.22,1.22,0.463,Null
89.21,70,89.21033069839083,1.22,1.22,0.453,Null
88.93,68,88.92907490625386,1.22,1.22,0.492,Null
88.59,66,88.59236017865591,1.22,1.22,0.53,Null
88.2,64,88.19792725791324,1.22,1.22,0.566,Null
87.74,62,87.74441534059741,1.22,1.22,0.602,Null
87.23,62,87.23134691985702,1.22,1.22,0.585,Null
86.66,60,86.65909356641805,1.22,1.22,0.618,Null
86.03,58,86.02882582379067,1.22,1.22,0.649,Null
85.34,56,85.34245020149606,1.22,1.22,0.68,Null
84.6,54,84.60253609479554,1.22,1.22,0.709,Null
83.81,52,83.81223531382064,1.22,1.22,0.736,Null
82.98,50,82.97519675113307,1.22,1.22,0.763,Null
82.1,50,82.09547854377708,1.22,1.22,0.739,Null
81.18,48,81.1774598889046,1.22,1.22,0.763,Null
80.23,47,80.22575445075061,1.22,1.22,0.786,Null
79.25,45,79.24512705424264,1.22,1.22,0.809,Null
78.24,43,78.24041510233248,1.22,1.22,0.83,Null
77.22,41,77.21645588714047,1.22,1.22,0.85,Null
76.18,41,76.17802069670036,1.22,1.22,0.819,Null
75.13,39,75.12975635692126,1.22,1.22,0.838,Null
74.08,38,74.07613459919425,1.22,1.22,0.856,Null
73.02,37,73.02140941376125,1.22,1.22,0.873,Null
71.97,35,71.9695823422354,1.22,1.22,0.889,Null
70.92,36,70.92437548290053,1.22,1.22,0.852,Null
69.89,34,69.88921183167709,1.22,1.22,0.867,Null
68.87,33,68.86720246070422,1.22,1.22,0.882,Null
67.86,32,67.86113994499458,1.22,1.22,0.896,Null
66.87,30,66.87349738423305,1.22,1.22,0.909,Null
65.91,28,65.90643232939598,1.22,1.22,0.922,Null
64.96,28,64.96179490976496,1.22,1.22,0.934,Null
64.04,29,64.0411394620153,1.22,1.22,0.896,Null
63.15,27,63.14573898608864,1.22,1.22,0.908,Null
62.28,26,62.276601789184696,1.22,1.22,0.919,Null
61.43,26,61.43448972619463,1.22,1.22,0.929,Null
60.62,24,60.61993749921331,1.22,1.22,0.941,Null
59.83,24,59.83327253765315,1.22,1.22,0.935,Null
59.07,25,59.074635041512266,1.22,1.22,0.896,Null
58.34,24,58.3439978314576,1.22,1.22,0.907,Null
57.64,22,57.641185708870026,1.22,1.22,0.918,Null
56.97,22,56.96589408552264,1.22,1.22,0.928,Null
56.32,21,56.31770669512435,1.22,1.22,0.939,Null
55.7,21,55.69611224686343,1.22,1.22,0.909,Null
55.1,20,55.10051992390865,1.22,1.22,0.924,Null
