bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,3.23,-0.1,Null
90,81,90,3.23,3.23,0.2,Null
90,72,90,3.23,3.23,0.399,Null
90,64,90,3.23,3.23,0.597,Null
90,56,90,3.23,3.23,0.791,Null
89.99,49,89.98905446778825,3.23,3.23,0.983,Null
89.95,41,89.9486867572764,3.23,3.23,1.169,Null
89.86,32,89.8556441674972,3.23,3.23,1.402,Null
89.68,25,89.6841435057462,3.23,3.23,1.579,Null
89.41,18,89.4077286415159,3.23,3.23,1.751,Null
89,10,89.00082783071728,3.23,3.23,1.918,Null
88.44,3,88.44006685086268,3.23,3.23,2.079,Null
87.71,-6,87.70536761498175,3.23,3.23,2.283,Null
86.78,-14,86.78084223092172,3.23,3.23,2.431,Null
85.66,-20,85.65547965689832,3.23,3.23,2.573,Null
84.32,-28,84.32361579868534,3.23,3.23,2.708,Null
82.79,-34,82.78517736522399,3.23,3.23,2.837,Null
81.05,-41,81.04569405597908,3.23,3.23,2.96,Null
79.12,-50,79.11608150085641,3.23,3.23,3.125,Null
77.01,-57,77.01220747267259,3.23,3.23,3.235,Null
74.75,-63,74.7542648368421,3.23,3.23,3.339,Null
72.37,-68,72.3659851198625,3.23,3.23,3.437,Null
69.87,-74,69.87373523856824,3.23,3.23,3.529,Null
67.31,-82,67.30554585903153,3.23,3.23,3.665,Null
64.69,-87,64.69012240839739,3.23,3.23,3.742,Null
62.06,-91,62.05588869444756,3.23,3.23,3.816,Null
59.43,-95,59.430108541128035,3.23,3.23,3.886,Null
56.84,-99,56.8381233248457,3.23,3.23,3.95,Null
54.3,-103,54.302733575035596,3.23,3.23,4.009,Null
51.84,-108,51.84374183370234,3.23,3.23,4.114,Null
49.48,-109,49.47766275536645,3.23,3.23,4.113,Null
47.22,-114,47.21759591213231,3.23,3.23,4.208,Null
45.07,-116,45.07324773156375,3.23,3.23,4.25,Null
43.05,-118,43.05108199625992,3.23,3.23,4.287,Null
41.15,-119,41.15457367529473,3.23,3.23,4.321,Null
39.38,-121,39.384538586214,3.23,3.23,4.351,Null
39.53,46,39.527021529960884,3.23,3.23,0,Null
40.63,36,40.632538859728726,3.23,3.23,0.25,Null
41.78,29,41.775608146254335,3.23,3.23,0.448,Null
42.96,22,42.9569438437989,3.23,3.23,0.645,Null
44.17,15,44.170906478242905,3.23,3.23,0.839,Null
45.41,10,45.407101457284355,3.23,3.23,1.029,Null
46.65,2,46.651575829501596,3.23,3.23,1.264,Null
47.89,-4,47.887749956596934,3.23,3.23,1.445,Null
49.1,-10,49.09718719114698,3.23,3.23,1.622,Null
50.26,-14,50.260273868996215,3.23,3.23,1.792,Null
51.36,-20,51.356856104830236,3.23,3.23,1.957,Null
52.37,-27,52.366859023912674,3.23,3.23,2.166,Null
53.27,-32,53.270897598822934,3.23,3.23,2.319,Null
54.05,-37,54.050875594960424,3.23,3.23,2.466,Null
54.69,-42,54.69055983338802,3.23,3.23,2.606,Null
55.18,-46,55.17611079342245,3.23,3.23,2.74,Null
55.5,-52,55.49654734062505,3.23,3.23,2.868,Null
55.64,-58,55.6441229342053,3.23,3.23,3.036,Null
55.61,-62,55.61459283520884,3.23,3.23,3.151,Null
55.41,-67,55.407356281239856,3.23,3.23,3.259,Null
55.03,-71,55.025463852784,3.23,3.23,3.361,Null
54.48,-75,54.47548773536333,3.23,3.23,3.457,Null
53.77,-80,53.767260588198766,3.23,3.23,3.548,Null
52.91,-86,52.91349653105157,3.23,3.23,3.682,Null
51.93,-87,51.929314653208145,3.23,3.23,3.711,Null
50.83,-94,50.83169082927258,3.23,3.23,3.834,Null
49.64,-97,49.6388670542546,3.23,3.23,3.903,Null
48.37,-100,48.36974874811865,3.23,3.23,3.966,Null
47.04,-103,47.0433195118501,3.23,3.23,4.024,Null
45.68,-106,45.67809983999333,3.23,3.23,4.072,Null
44.29,-110,44.291671683970726,3.23,3.23,4.171,Null
42.9,-113,42.90028501773938,3.23,3.23,4.216,Null
41.52,-115,41.518556246562966,3.23,3.23,4.256,Null
40.16,-117,40.15926198263014,3.23,3.23,4.293,Null
39.51,46,39.51230660840523,3.23,3.23,0,Null
40.59,36,40.59421464137299,3.23,3.23,0.25,Null
41.71,29,41.713544597263855,3.23,3.23,0.448,Null
