bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.15,1.353,Null
197.68,143,197.6825755457263,1.15,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.07301910243936,1.7,1.1,1.456,Null
193.94,134,193.94157379426204,1.1,1.5,1.461,Null
192.68,130,192.68485244129886,1.5,1.1,1.514,Null
191.31,130,191.30909465237178,1.1,1.4,1.465,Null
189.82,127,189.82366689140662,1.4,1,1.514,Null
188.24,127,188.23867274248803,1,1.3,1.461,Null
186.57,124,186.56613148827807,1.3,1,1.507,Null
184.82,125,184.81816247925806,1,1.25,1.451,Null
183.01,121,183.00818494918286,1.25,0.9,1.493,Null
181.15,122,181.14917769546864,0.9,1.2,1.435,Null
179.25,122,179.25455847385894,1.2,0.9,1.376,Null
177.34,121,177.3368249609188,0.9,1.15,1.367,Null
175.41,122,175.40868151182923,1.15,1,1.307,Null
173.48,120,173.48156058279054,1,1,1.298,Null
171.57,119,171.5666450515337,1,1,1.288,Null
169.67,119,169.67372108186152,1,1.1,1.228,Null
167.81,118,167.8117395214763,1.1,0.85,1.218,Null
165.99,117,165.9887237703703,0.85,0.85,1.208,Null
164.21,118,164.21172417406174,0.85,0.85,1.149,Null
162.49,116,162.48649122713283,0.85,0.95,1.141,Null
160.82,117,160.81839189923514,0.95,0.9,1.083,Null
159.21,118,159.21225950435712,0.9,0.9,1.027,Null
157.67,119,157.67229982925988,0.9,1.1,0.971,Null
156.2,119,156.20173641570767,1.1,1.1,0.965,Null
154.8,118,154.80305199206842,1.1,0.95,0.962,Null
153.48,119,153.47802760505715,0.95,0.95,0.908,Null
152.23,117,152.2271984792686,0.95,0.95,0.907,Null
151.05,119,151.05011395781733,0.95,1.1,0.856,Null
149.95,120,149.94599227882225,1.1,0.95,0.807,Null
148.91,119,148.9137508737944,0.95,0.95,0.809,Null
147.95,117,147.9520390343944,0.95,0.95,0.814,Null
147.06,119,147.0588420904975,0.95,1.1,0.732,Null
146.23,120,146.23208506007597,1.1,0.95,0.692,Null
145.47,120,145.4696338881856,0.95,0.95,0.704,Null
144.77,119,144.76930062011928,0.95,0.95,0.716,Null
144.13,120,144.12843112775755,0.95,1.15,0.679,Null
143.54,121,143.54447062117086,1.15,0.95,0.643,Null
143.01,120,143.01494473947238,0.95,0.95,0.62,Null
142.54,119,142.53744623887175,0.95,0.95,0.64,Null
142.11,120,142.10907450479195,0.95,1.1,0.611,Null
141.73,121,141.72715725671898,1.1,0.95,0.582,Null
141.39,120,141.38921004649941,0.95,0.95,0.603,Null
141.09,119,141.0929041811851,0.95,0.95,0.624,Null
140.84,120,140.83563204231365,0.95,1.1,0.592,Null
140.62,121,140.61502576102043,1.1,0.95,0.562,Null
140.43,120,140.42891501851963,0.95,0.95,0.582,Null
140.28,119,140.27529307051233,0.95,0.95,0.603,Null
140.15,120,140.1518824615712,0.95,1.1,0.574,Null
140.06,121,140.05664729385467,1.1,0.95,0.547,Null
