bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,0.149,1.514,Null
188.23,134,188.23166756220695,0.149,0.149,1.312,Null
186.56,136,186.5564782656964,0.149,0.149,1.208,Null
184.81,139,184.80549953377087,0.149,0.149,1.104,Null
183,142,182.99524586115666,0.149,0.149,1,Null
181.14,144,181.1448520678458,0.149,0.149,0.897,Null
179.27,144,179.27469310356142,0.149,0.149,0.845,Null
177.41,148,177.40531141678224,0.149,0.149,0.695,Null
175.56,151,175.55661093521766,0.149,0.149,0.597,Null
173.75,152,173.74727807056698,0.149,0.149,0.501,Null
171.99,155,171.99439205005484,0.149,0.149,0.407,Null
170.31,156,170.31318947479096,0.149,0.149,0.315,Null
168.72,156,168.71695123653396,0.149,0.149,0.276,Null
167.22,161,167.21698359390265,0.149,0.149,0.14,Null
165.82,163,165.82266908529056,0.149,0.149,0.057,Null
164.54,166,164.5415668233527,0.149,0.149,-0.023,Null
163.38,166,163.3795454009886,0.149,0.149,-0.099,Null
162.34,168,162.34093501739397,0.149,0.149,-0.173,Null
161.43,168,161.42868842970648,0.149,0.149,-0.194,Null
160.64,173,160.64454291728066,0.149,0.149,-0.312,Null
159.99,175,159.98917761025618,0.149,0.149,-0.376,Null
159.46,176,159.4623623033546,0.149,0.149,-0.437,Null
159.06,178,159.06309528587707,0.149,0.149,-0.495,Null
158.79,181,158.78972881360508,0.149,0.149,-0.55,Null
158.64,180,158.6400816742987,0.149,0.149,-0.552,Null
158.61,185,158.61153890133016,0.149,0.149,-0.651,Null
158.7,187,158.70113911197052,0.149,0.149,-0.693,Null
158.91,190,158.9056502256221,0.149,0.149,-0.773,Null
159.22,192,159.22163448534664,0.149,0.149,-0.808,Null
159.65,193,159.64550379064303,0.149,0.149,-0.841,Null
160.17,193,160.17356637292932,0.149,0.149,-0.821,Null
160.8,197,160.80206582549752,0.149,0.149,-0.9,Null
161.53,199,161.52721345090367,0.149,0.149,-0.925,Null
162.35,202,162.3452148216335,0.149,0.149,-0.986,Null
163.25,203,163.25229137256594,0.149,0.149,-1.003,Null
164.24,205,164.24469776218314,0.149,0.149,-1.019,Null
165.32,205,165.31873565786935,0.149,0.149,-0.984,Null
166.47,210,166.47076452187952,0.149,0.149,-1.047,Null
167.7,211,167.69720990050237,0.149,0.149,-1.058,Null
168.99,213,168.99456965068373,0.149,0.149,-1.073,Null
170.36,215,170.3594184764488,0.149,0.149,-1.084,Null
171.79,217,171.78841109200678,0.149,0.149,-1.096,Null
173.28,217,173.27828427929805,0.149,0.149,-1.054,Null
