bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
245,1180,90.0,0,2.1,-0.1,Null
245,241,90,2.1,2.1,0.1,Null
245,236,90,2.1,2.1,0.2,Null
245,230,90,2.1,2.1,0.349,Null
245,226,90,2.1,2.1,0.446,Null
244.99,223,89.99371664427395,2.1,2.1,0.541,Null
244.97,218,89.97054206689296,2.1,2.1,0.634,Null
244.92,213,89.91711694179847,2.1,2.1,0.774,Null
244.82,209,89.81859545274484,2.1,2.1,0.862,Null
244.66,204,89.65966628046185,2.1,2.1,0.996,Null
244.43,200,89.42537905461415,2.1,2.1,1.078,Null
244.1,196,89.1018123781022,2.1,2.1,1.156,Null
243.68,193,88.67660851411333,2.1,2.1,1.231,Null
243.14,187,88.13939141241761,2.1,2,1.352,Null
242.48,184,87.48207883861325,2,1.85,1.42,Null
241.7,180,86.69909567009157,1.85,1.75,1.484,Null
240.79,178,85.78749356616511,1.75,1.7,1.496,Null
239.75,176,84.74737508252049,1.7,1.6,1.553,Null
238.58,172,83.58227628143544,1.6,1.5,1.607,Null
237.3,169,82.29907384804055,1.5,1.4,1.659,Null
235.91,167,80.90754027585675,1.4,1.4,1.657,Null
234.42,166,79.42003196547266,1.4,1.4,1.653,Null
232.85,165,77.85106554822536,1.4,1.4,1.647,Null
231.22,163,76.21681819316395,1.4,1.4,1.639,Null
229.53,162,74.53423774794256,1.4,1.45,1.628,row_38
227.82,160,72.82030409514665,1.45,1.35,1.666,row_38
226.09,159,71.09143649022386,1.35,1.35,1.653,row_38
224.36,158,69.36303835076204,1.35,1.35,1.638,row_38
222.65,158,67.64900898953364,1.35,1.45,1.622,row_38
220.96,157,65.96190861716553,1.45,1.45,1.606,row_38
219.31,156,64.31275018058729,1.45,1.45,1.588,row_38
217.71,154,62.71089329579778,1.45,1.45,1.621,row_38
216.16,153,61.163733991701356,1.45,1.5,1.602,row_38
214.68,152,59.67688024792531,1.5,1.5,1.583,row_38
213.25,153,58.25433976042136,1.5,1.5,1.564,row_38
211.9,151,56.898711991987824,1.5,1.5,1.594,row_38
210.61,151,55.6112476509771,1.5,1.55,1.574,row_38
209.39,150,54.39209183453319,1.55,1.55,1.554,row_38
208.24,149,53.24049907792168,1.55,1.55,1.584,row_38
207.16,149,52.15502140160246,1.55,1.55,1.564,row_38
206.13,147,51.13355136881807,1.55,1.5,1.593,row_38
205.17,147,50.17351595893862,1.5,1.5,1.572,row_38
204.27,148,49.27203308685402,1.5,1.5,1.551,row_38
203.43,146,48.42603643047173,1.5,1.55,1.579,row_38
202.63,147,47.632484604593486,1.55,1.55,1.557,row_38
201.89,146,46.888386831488006,1.55,1.55,1.586,row_38
201.19,146,46.19082468256812,1.55,1.55,1.564,row_38
200.54,144,45.53686403885735,1.55,1.5,1.595,row_38
199.92,145,44.92361669379289,1.5,1.5,1.536,row_38
199.35,145,44.34828489447647,1.5,1.5,1.52,row_38
198.81,144,43.80819225556847,1.5,1.6,1.553,row_38
198.3,144,43.30090432501425,1.6,1.6,1.535,row_38
197.82,142,42.824195767672634,1.6,1.55,1.568,row_38
197.38,144,42.376023748498035,1.55,1.55,1.55,row_38
196.95,141,41.954311957411306,1.55,1.55,1.545,row_38
196.56,143,41.55701845168786,1.55,1.65,1.531,row_38
196.18,143,41.18227760449694,1.65,1.5,1.517,row_38
195.83,141,40.82838865064862,1.5,1.5,1.552,row_38
195.49,142,40.49380365932079,1.5,1.5,1.537,row_38
195.18,141,40.176929743042514,1.5,1.55,1.57,row_38
194.88,141,39.8764746645533,1.55,1.55,1.55,row_38
194.59,139,39.591372915778,1.55,1.55,1.58,row_38
194.32,140,39.320728644692764,1.55,1.6,1.56,row_38
