bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
164,613,90.0,0,2.1,-0.1,Null
164,160,90,2.1,1.85,0.1,Null
164,155,90,1.85,1.85,0.2,Null
164,151,90,1.85,1.85,0.299,Null
164,147,90,1.85,1.9,0.397,row_34
164,143,89.99474809924865,1.9,1.35,0.493,Null
164,142,89.97537755778058,1.35,1.65,0.537,row_31
164,140,89.9307200459838,1.65,1.3,0.579,Null
164,137,89.84815236816551,1.3,1.3,0.669,Null
164,135,89.71677206642924,1.3,1.6,0.707,row_31
164,135,89.52617188685635,1.6,1.15,0.743,Null
164,134,89.26826337035422,1.15,1.5,0.776,row_31
164,130,88.93710687597333,1.5,1.1,0.858,Null
164,132,88.52752256357468,1.1,1.4,0.837,Null
164,129,88.03716150439384,1.4,1.15,0.915,Null
164,131,87.46464403482652,1.15,1.15,0.89,Null
164,130,86.81124650281326,1.15,1.4,0.914,row_31
164,128,86.07918017221017,1.4,1,0.985,Null
164,129,85.27253452093123,1,1.4,0.956,Null
164,127,84.39685426259602,1.4,1,1.024,Null
164,128,83.45779662825213,1,1.35,0.991,Null
164,125,82.46268988436735,1.35,0.95,1.057,Null
164,128,81.41844713222638,0.95,1.3,1.021,Null
164,127,80.33315323257168,1.3,1.15,1.034,Null
164,129,79.21426382645694,1.15,1.15,0.997,Null
164,130,78.07014011027447,1.15,1.4,1.008,row_31
164,127,76.90828697337682,1.4,1,1.068,Null
164,129,75.73597383454081,1,1.4,1.028,Null
164,126,74.56009969941657,1.4,1,1.086,row_38
164,128,73.38623809736389,1,1.35,1.044,row_38
164,126,72.22025663158821,1.35,1,1.101,row_38
164,128,71.06666711461553,1,1.35,1.057,row_38
164,126,69.93022508307521,1.35,0.95,1.112,row_38
164,128,68.81451311345333,0.95,1.35,1.067,row_38
164,128,67.72328925993736,1.35,1.1,1.072,row_38
164,130,66.65914487106393,1.1,1.35,1.026,row_38
164,127,65.62499123412347,1.35,1.1,1.08,row_38
164,130,64.62256526843595,1.1,1.35,1.034,row_38
164,128,63.65345834871812,1.35,1.05,1.086,row_38
164,130,62.718311425742485,1.05,1.35,1.039,row_38
164,128,61.81778850030357,1.35,1.05,1.091,row_38
164,130,60.95177259215215,1.05,1.45,1.044,row_38
164,128,60.120431890206,1.45,0.95,1.096,row_38
164,130,59.32322542752771,0.95,1.45,1.049,row_38
164,130,58.559939438234295,1.45,1.05,1.051,row_38
164,132,57.829448919581395,1.05,1.55,1.003,row_38
164,129,57.131365446330626,1.55,1.05,1.056,row_38
164,132,56.46442898979428,1.05,1.45,1.01,row_38
164,129,55.82785894744161,1.45,1.05,1.059,row_38
164,131,55.21989028035693,1.05,1.4,0.999,row_38
164,129,54.63942554436923,1.4,1.15,1.054,row_38
164,131,54.08480625824983,1.15,1.45,1.009,row_38
164,128,53.5550419387857,1.45,1,1.059,row_38
164,130,53.048724021643615,1,1.5,1.012,row_38
164,128,52.56481197472729,1.5,1,1.064,row_38
164,130,52.10179633278152,1,1.5,1.015,row_38
164,128,51.65898003790201,1.5,1,1.071,row_38
164,130,51.23501188692855,1,1.45,1.022,row_38
164,128,50.82932728682113,1.45,0.95,1.076,row_38
164,130,50.44070683971696,0.95,1.45,1.029,row_38
164,130,50.06869524926376,1.45,1.05,1.033,row_38
164,132,49.71229769130497,1.05,1.45,0.987,row_38
164,129,49.371332358562256,1.45,1.05,1.039,row_38
164,131,49.044998690579064,1.05,1.4,0.995,row_38
164,129,48.7330079896253,1.4,1.15,1.049,row_38
164,131,48.43450171531204,1.15,1.4,1.004,row_38
164,128,48.14915853532571,1.4,1.1,1.057,row_38
164,130,47.87622884608711,1.1,1.4,1.012,row_38
