bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.07,109,102.07185522671084,0.7,0.6,-0.2,Null
102.07,111,102.07185522671084,0.6,0.6,-0.238,Null
102.07,109,102.07185522671084,0.6,0.6,-0.226,Null
102.07,109,102.07185522671084,0.6,0.6,-0.214,Null
103.37,114,103.3685882864165,0.6,0.75,-0.202,row_28
103.45,109,103.45068484220386,0.75,0.6,-0.141,Null
103.51,113,103.50633905681951,0.6,0.6,-0.228,Null
103.54,111,103.53697433877464,0.6,0.6,-0.221,Null
168.54,413,103.54314114652627,0.6,2.1,-0.183,row_28
168.48,168,103.48474010497519,0,2.1,0,row_31
168.42,162,103.42171732304476,2.1,1.95,0.15,Null
168.33,157,103.33018645774959,1.95,1.85,0.249,Null
168.21,153,103.20899239461039,1.85,1.75,0.347,Null
168.05,150,103.05081985811084,1.75,1.7,0.394,Null
167.84,146,102.8449076414194,1.7,1.6,0.489,Null
167.58,142,102.57893394263738,1.6,1.5,0.582,Null
167.24,138,102.24048784691682,1.5,1.4,0.672,Null
166.82,136,101.81796381765771,1.4,1.4,0.711,Null
166.3,134,101.30147840521103,1.4,1.4,0.747,Null
165.68,132,100.68352810899418,1.4,1.4,0.781,Null
164.96,129,99.95942272820204,1.4,1.4,0.813,Null
164.13,127,99.12706404334929,1.4,1.4,0.843,Null
163.19,125,98.18671514424607,1.4,1.35,0.871,Null
162.14,120,97.14075966829716,1.35,0.75,0.947,Null
160.99,120,95.99345201138142,0.75,1.15,0.921,Null
159.75,120,94.75066093759976,1.15,0.9,0.894,Null
158.42,117,93.41982715494984,0.9,0.9,0.914,Null
157.01,117,92.01219220376545,0.9,0.9,0.884,Null
155.54,115,90.53980772833405,0.9,0.9,0.902,Null
154.02,115,89.01613990693272,0.9,0.9,0.87,Null
152.46,115,87.45529565516755,0.9,0.9,0.837,Null
150.87,115,85.87139846238088,0.9,0.9,0.803,Null
149.28,112,84.27810084990959,0.9,0.9,0.818,Null
147.69,112,82.68821928709208,0.9,0.9,0.783,Null
146.11,110,81.1134765489169,0.9,0.7,0.798,Null
144.56,112,79.56433614399091,0.7,0.7,0.713,Null
143.05,113,78.04991362833871,0.7,0.85,0.678,Null
141.58,110,76.57795030176096,0.85,0.85,0.694,Null
140.16,111,75.15553796537827,0.85,0.85,0.659,Null
138.79,109,73.78888791395815,0.85,0.6,0.676,row_38
