bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,161,199.69408899406534,2.1,2.1,0.947,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.436,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.462,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.466,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.462,Null
188.23,131,188.23166756220695,1.3,1.3,1.507,Null
188.23,135,188.23166756220695,1.3,1.6,1.501,Null
188.23,137,188.23166756220695,1.6,1.25,1.494,row_8
188.23,135,188.23166756220695,1.25,1.25,1.535,Null
188.23,136,188.23166756220695,1.25,1.6,1.525,Null
188.23,136,188.23166756220695,1.6,1.25,1.515,row_8
175.38,108,175.377501879753,1.25,0,1.553,row_37
173.45,114,173.44638427810202,0,0.7,1.34,Null
171.53,111,171.52749514591176,0.7,0.7,1.327,Null
169.63,118,169.630331447775,0.7,1.05,1.264,Null
167.77,116,167.76694429019574,1.05,0.8,1.252,Null
164.18,164,164.18457511016305,0,2.1,0,Null
162.48,156,162.4830364422946,2.1,1.3,0.15,Null
160.85,152,160.85010869430883,1.3,1.8,0.199,Null
159.29,149,159.29344651115665,1.8,1.2,0.247,Null
157.81,136,157.81475262685427,1.2,0.7,0.295,Null
156.41,135,156.41387887484356,0.7,0.7,0.291,Null
155.09,135,155.08778220725773,0.7,0.7,0.286,Null
153.83,134,153.83322282501797,0.7,1.75,0.28,Null
152.65,130,152.6483388673148,1.75,0.7,0.373,Null
151.53,130,151.53220713156733,0.7,1.6,0.366,Null
150.48,125,150.4845035262387,1.6,0.8,0.457,Null
149.5,123,149.50218776107224,0.8,0.8,0.496,Null
148.58,124,148.5833749582865,0.8,1.3,0.485,Null
147.72,121,147.72438765907296,1.3,0.9,0.523,Null
146.92,122,146.9226247912608,0.9,1.2,0.509,Null
146.18,123,146.17625931770792,1.2,0.9,0.495,Null
145.48,122,145.482587217962,0.9,1.15,0.53,Null
144.84,122,144.83943474229514,1.15,1,0.514,Null
144.24,121,144.24417100657533,1,1,0.547,Null
143.69,119,143.69470503337936,1,1,0.579,Null
143.19,120,143.18864468957753,1,1.05,0.561,Null
142.72,118,142.72382278372612,1.05,1.05,0.591,Null
142.3,117,142.29825040863224,1.05,0.9,0.62,Null
141.91,118,141.9100801450105,0.9,0.9,0.599,Null
141.56,120,141.5574400137577,0.9,0.9,0.577,Null
141.24,118,141.23845508596094,0.9,1.05,0.605,Null
140.95,119,140.9516748357179,1.05,1.05,0.582,Null
140.7,118,140.69595686176663,1.05,0.9,0.609,Null
140.47,119,140.47037512176794,0.9,0.9,0.585,Null
140.27,120,140.2737406709446,0.9,1.1,0.561,Null
140.1,120,140.1046749484969,1.1,0.85,0.586,Null
139.96,118,139.96207614696283,0.85,1.05,0.612,Null
139.85,119,139.8450402452052,1.05,0.9,0.587,Null
139.75,118,139.75225795398788,0.9,0.9,0.611,Null
139.68,119,139.68281129904548,0.9,0.9,0.586,Null
