bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.07,107,90.06879704123783,0,0.45,-0.431,Null
90.07,107,90.06879704123783,0.45,0.45,-0.424,Null
90.07,107,90.06879704123783,0.45,0.45,-0.416,Null
90.51,109,90.50580956894979,0.45,0.6,-0.456,Null
90.71,109,90.71192692793892,0.6,0.6,-0.445,Null
90.96,108,90.96163837300327,0.6,0.5,-0.433,Null
91.25,108,91.2546634164994,0.5,0.5,-0.422,Null
91.59,108,91.58910020796826,0.5,0.5,-0.409,Null
92.37,92,92.36949968139594,0.5,0,0,Null
92.81,100,92.80826298683898,0,0.7,-0.1,Null
93.27,99,93.27431791238293,0.7,0,-0.05,Null
93.76,103,93.76379314443079,0,0.7,-0.149,Null
94.28,102,94.27501088236603,0.7,0.7,-0.098,Null
94.8,102,94.80490976509648,0.7,0.7,-0.096,Null
95.35,103,95.35249259021018,0.7,0.7,-0.094,Null
95.92,103,95.91523944904311,0.7,0.7,-0.092,Null
96.49,104,96.48953566935269,0.7,0.7,-0.09,Null
97.07,104,97.07101616900924,0.7,0.7,-0.088,Null
97.65,104,97.65484168447476,0.7,0.7,-0.085,Null
98.24,105,98.2359197263664,0.7,0.7,-0.082,Null
98.81,105,98.80908075170957,0.7,0.7,-0.079,Null
99.37,106,99.36921800272064,0.7,0.7,-0.076,Null
99.91,105,99.91139775732763,0.7,0.7,-0.073,Null
100.43,106,100.43094534626829,0.7,0.7,-0.07,Null
100.92,106,100.9235111791735,0.7,0.7,-0.067,Null
101.39,106,101.38512014608548,0.7,0.7,-0.064,Null
101.81,107,101.81220708048515,0.7,0.7,-0.061,Null
102.2,107,102.2016404476953,0.7,0.7,-0.058,Null
102.55,106,102.5507360257647,0.7,0.7,-0.055,Null
102.86,106,102.8572620468827,0.7,0.7,-0.052,Null
103.12,106,103.11943704304072,0.7,0.35,-0.049,Null
103.34,109,103.33592147136288,0.35,0.7,-0.096,Null
103.51,108,103.50580406733667,0.7,0.5,-0.093,Null
103.63,110,103.62858377635176,0.5,0.7,-0.139,Null
103.71,108,103.70581074205887,0.7,0.5,-0.086,Null
103.74,110,103.73890077723075,0.5,0.7,-0.133,Null
103.73,107,103.73015058862953,0.7,0.45,-0.079,Null
103.68,108,103.6815480163255,0.45,0.5,-0.126,Null
103.6,108,103.59581270732608,0.5,0.5,-0.122,Null
103.48,108,103.47522682403076,0.5,0.5,-0.118,Null
103.32,110,103.32293166286425,0.5,0.7,-0.164,Null
103.14,106,103.14241322379839,0.7,0.35,-0.11,Null
102.94,108,102.93734867203007,0.35,0.5,-0.156,Null
102.71,110,102.71148258404739,0.5,0.7,-0.201,Null
102.47,107,102.46758718504316,0.7,0.45,-0.146,Null
102.21,108,102.20932622038573,0.45,0.5,-0.191,Null
101.94,107,101.94021506825534,0.5,0.45,-0.186,Null
101.66,107,101.66263920352576,0.45,0.45,-0.181,Null
101.38,106,101.37928210034374,0.45,0.35,-0.175,Null
101.09,108,101.09273937272494,0.35,0.5,-0.219,Null
100.81,109,100.8057042963859,0.5,0.6,-0.262,Null
100.52,108,100.52086147001377,0.6,0.5,-0.255,Null
100.24,107,100.24126721043824,0.5,0.45,-0.248,Null
99.97,107,99.96945514248956,0.45,0.45,-0.24,Null
99.71,106,99.70703915198607,0.45,0.35,-0.232,Null
99.46,108,99.4553713757921,0.35,0.5,-0.274,Null
99.22,109,99.2157910702254,0.5,0.6,-0.314,Null
98.99,109,98.9895734266195,0.6,0.6,-0.305,Null
223.78,691,98.77834675443381,0.6,2.1,-0.294,row_31
223.58,356,98.58324543301305,2.1,2.1,-0.085,Null
223.4,302,98.40454302782459,2.1,2.1,0.023,Null
223.24,345,98.24186671102359,2.1,2.1,0.18,Null
223.09,303,98.08761580403015,2.1,2.1,0.286,Null
222.93,268,97.92921509988135,2.1,2.1,0.39,Null
222.75,240,97.7509134010882,2.1,2.1,0.491,Null
222.54,194,97.53522230494211,2.1,2.1,0.64,Null
222.26,189,97.26407333399433,2.1,2.1,0.735,Null
221.92,182,96.91975346421619,2.1,2.1,0.878,Null
221.49,179,96.48566270927861,2.1,2.1,0.966,Null
220.95,175,95.94692385307023,2.1,2.1,1.052,Null
220.29,170,95.29086399664385,2.1,2.1,1.134,Null
219.51,165,94.50738016992048,2.1,2.1,1.262,Null
