bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97,110,96.99999671914975,0.6,0.6,-0.332,Null
97,109,96.99999671914975,0.6,0.6,-0.316,Null
97,108,96.99999671914975,0.6,0.5,-0.301,Null
97,109,96.99999671914975,0.5,0.6,-0.335,Null
99.55,119,99.55405602783607,0.6,0.9,-0.321,row_28
100.01,109,100.00935057318667,0.9,0.6,-0.206,Null
100.44,114,100.44054940173115,0.6,0.6,-0.292,Null
100.85,113,100.84596848141616,0.6,0.6,-0.277,Null
101.22,113,101.22277023928683,0.6,0.7,-0.263,row_28
101.88,102,101.8822958963131,0,0,0,Null
102.16,109,102.16225606246886,0,0.7,-0.1,Null
102.41,106,102.40747778725566,0.7,0.7,-0.05,Null
102.62,106,102.62014314268109,0.7,0.7,-0.049,Null
102.8,106,102.80487606366505,0.7,0.35,-0.048,Null
102.96,108,102.9647003378871,0.35,0.7,-0.097,Null
103.1,107,103.10140668512642,0.7,0.45,-0.096,Null
103.22,110,103.21585753849206,0.45,0.7,-0.144,Null
103.31,107,103.30989409864628,0.7,0.45,-0.092,Null
103.38,110,103.38439004835814,0.45,0.7,-0.14,Null
103.44,107,103.44069610330425,0.7,0.45,-0.087,Null
103.48,110,103.47931132164479,0.45,0.7,-0.135,Null
103.5,107,103.50130826977885,0.7,0.45,-0.082,Null
103.51,109,103.50698386714087,0.45,0.6,-0.129,Null
103.5,108,103.49727044014271,0.6,0.5,-0.126,Null
103.47,108,103.47237245572715,0.5,0.5,-0.123,Null
103.43,108,103.43316724785832,0.5,0.5,-0.12,Null
103.38,110,103.38030667642761,0.5,0.7,-0.166,Null
103.31,107,103.31475478334977,0.7,0.45,-0.112,Null
103.24,109,103.23769415988657,0.45,0.6,-0.158,Null
103.15,108,103.1504495671939,0.6,0.5,-0.154,Null
103.05,108,103.05348049360144,0.5,0.5,-0.15,Null
102.95,107,102.94780316685383,0.5,0.45,-0.145,Null
102.83,109,102.83411453675174,0.45,0.6,-0.19,Null
102.71,109,102.71334552001926,0.6,0.6,-0.186,Null
102.59,109,102.58658194733984,0.6,0.6,-0.18,Null
102.46,108,102.45523604576245,0.6,0.5,-0.174,Null
102.32,110,102.3202186331135,0.5,0.7,-0.218,Null
102.18,107,102.18205888265604,0.7,0.45,-0.162,Null
102.04,108,102.04100214754754,0.45,0.5,-0.206,Null
101.9,108,101.89755705282282,0.5,0.5,-0.199,Null
101.75,107,101.75148010127614,0.5,0.45,-0.192,Null
101.6,109,101.60316602438316,0.45,0.6,-0.235,Null
101.45,109,101.45323306445334,0.6,0.6,-0.228,Null
101.3,108,101.30244829627816,0.6,0.5,-0.22,Null
101.15,108,101.15190004801026,0.5,0.5,-0.213,Null
101,107,101.0021829463244,0.5,0.45,-0.205,Null
100.85,109,100.8535194941621,0.45,0.6,-0.247,Null
100.71,108,100.70632140695541,0.6,0.5,-0.239,Null
100.56,108,100.56112595271692,0.5,0.5,-0.231,Null
100.42,107,100.41877572800013,0.5,0.45,-0.223,Null
100.28,109,100.27961660726984,0.45,0.6,-0.264,Null
100.14,109,100.1440838452815,0.6,0.6,-0.255,Null
100.01,108,100.01266192314786,0.6,0.5,-0.246,Null
