bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.77,-0.1,Null
200,200,200,0.77,0.77,0,Null
200,200,200,0.77,0.77,0.001,Null
200,200,200,0.77,0.77,0.001,Null
200,200,200,0.77,0.77,0.001,Null
200,200,199.9995811397492,0.77,0.77,0.001,Null
200,200,199.99802912916533,0.77,0.77,0.001,Null
199.99,198,199.99443414227346,0.77,0.77,0.051,Null
199.99,198,199.9877709085706,0.77,0.77,0.051,Null
199.98,198,199.97696220358998,0.77,0.77,0.05,Null
199.96,198,199.96092847316038,0.77,0.77,0.05,Null
199.94,198,199.93862591964697,0.77,0.77,0.049,Null
199.91,198,199.9090750279049,0.77,0.77,0.048,Null
199.87,196,199.8713812077243,0.77,0.77,0.096,Null
199.82,196,199.82474897210213,0.77,0.77,0.095,Null
199.77,196,199.76849085097328,0.77,0.77,0.093,Null
199.7,196,199.7020320528043,0.77,0.77,0.091,Null
199.62,196,199.62491172700683,0.77,0.77,0.088,Null
199.54,196,199.5367815443703,0.77,0.77,0.086,Null
199.44,193,199.4374021971078,0.77,0.77,0.133,Null
199.33,193,199.3266383216315,0.77,0.77,0.13,Null
199.2,193,199.2044522632606,0.77,0.77,0.127,Null
199.07,194,199.0708970305399,0.77,0.77,0.123,Null
198.93,194,198.9261087258833,0.77,0.77,0.119,Null
198.77,194,198.77029868730693,0.77,0.77,0.115,Null
198.6,191,198.60374553177832,0.77,0.77,0.16,Null
198.43,191,198.42678725308352,0.77,0.77,0.156,Null
198.24,191,198.23981349516933,0.77,0.77,0.151,Null
198.04,192,198.04325809486141,0.77,0.77,0.145,Null
197.84,192,197.83759196501774,0.77,0.77,0.14,Null
197.62,192,197.62331636996956,0.77,0.77,0.135,Null
197.4,189,197.40095662903528,0.77,0.77,0.179,Null
197.17,189,197.1710562705338,0.77,0.77,0.173,Null
196.93,189,196.93417164770383,0.77,0.77,0.167,Null
196.69,189,196.6908670189304,0.77,0.77,0.161,Null
196.44,190,196.44171008740628,0.77,0.77,0.154,Null
196.19,190,196.1872679895711,0.77,0.77,0.148,Null
195.93,187,195.92810371715535,0.77,0.77,0.191,Null
195.66,187,195.66477295422598,0.77,0.77,0.184,Null
195.4,187,195.397821308116,0.77,0.77,0.177,Null
195.13,187,195.12778191138074,0.77,0.77,0.17,Null
194.86,188,194.8551733708304,0.77,0.77,0.162,Null
194.58,188,194.58049803913323,0.77,0.77,0.155,Null
194.3,185,194.3042405843684,0.77,0.77,0.198,Null
194.03,185,194.02686683315272,0.77,0.77,0.19,Null
193.75,186,193.7488228634949,0.77,0.77,0.183,Null
193.47,186,193.4705343242854,0.77,0.77,0.175,Null
193.19,186,193.19240595925794,0.77,0.77,0.168,Null
192.91,186,192.9148213143101,0.77,0.77,0.159,Null
192.64,184,192.63814260821317,0.77,0.77,0.201,Null
192.36,184,192.36271074793902,0.77,0.77,0.193,Null
192.09,185,192.08884547105944,0.77,0.77,0.185,Null
191.82,185,191.8168455989097,0.77,0.77,0.177,Null
191.55,185,191.54698938543348,0.77,0.77,0.168,Null
191.28,184,191.2795349478283,0.77,0.77,0.159,Null
191.01,183,191.0147207662767,0.77,0.77,0.201,Null
190.75,183,190.75276624117035,0.77,0.77,0.193,Null
190.49,183,190.49387229730644,0.77,0.77,0.185,Null
190.24,183,190.2382220255516,0.77,0.77,0.176,Null
190.24,185,190.2382220255516,0.77,0.77,0.168,Null
190.24,185,190.2382220255516,0.77,0.77,0.159,Null
190.24,183,190.2382220255516,0.77,0.77,0.201,Null
190.24,184,190.2382220255516,0.77,0.77,0.193,Null
190.24,184,190.2382220255516,0.77,0.77,0.185,Null
185.82,175,185.82115381247328,0.77,0,0.176,Null
185.54,182,185.53556335343737,0,0.77,0.021,Null
185.26,176,185.25535265091142,0.77,0.77,0.113,Null
184.71,185,184.7145588221103,0,0.77,0,Null
184.46,182,184.45914583557087,0.77,0.77,0.05,Null
184.22,182,184.2159812692798,0.77,0.77,0.05,Null
183.99,182,183.9888062281365,0.77,0.77,0.049,Null
183.78,181,183.78010219512416,0.77,0.77,0.048,Null
183.59,180,183.59134087946455,0.77,0.77,0.047,Null
183.42,180,183.42319357925848,0.77,0.77,0.046,Null
183.28,178,183.2757057227638,0.77,0.77,0.095,Null
183.15,179,183.14844164481994,0.77,0.77,0.093,Null
183.04,179,183.0406040508086,0.77,0.77,0.091,Null
182.95,179,182.95113204776885,0.77,0.77,0.089,Null
182.88,179,182.87878109596988,0.77,0.77,0.087,Null
182.82,179,182.82218776110238,0.77,0.77,0.084,Null
182.78,177,182.7799217286242,0.77,0.77,0.132,Null
182.75,178,182.75052717577537,0.77,0.77,0.129,Null
182.73,178,182.7325552796042,0.77,0.77,0.125,Null
182.72,178,182.72458936636997,0.77,0.77,0.121,Null
182.73,178,182.72526397396268,0.77,0.77,0.118,Null
182.73,179,182.73327889964796,0.77,0.77,0.114,Null
182.75,179,182.7474091359386,0.77,0.77,0.109,Null
182.77,179,182.76651145356035,0.77,0.77,0.105,Null
182.79,179,182.7895282686155,0.77,0.77,0.101,Null
182.82,180,182.81548932790471,0.77,0.77,0.096,Null
182.84,180,182.84351165913074,0.77,0.77,0.092,Null
182.87,180,182.87279815895343,0.77,0.77,0.088,Null
182.9,178,182.90263512952973,0.77,0.77,0.133,Null
182.93,178,182.93238902149358,0.77,0.77,0.129,Null
182.96,179,182.96150259682508,0.77,0.77,0.124,Null
182.99,180,182.9894906874648,0.77,0.77,0.119,Null
183.02,180,183.0159356937895,0.77,0.77,0.114,Null
183.04,179,183.0404829402833,0.77,0.77,0.109,Null
183.06,177,183.06283598316213,0.77,0.77,0.154,Null
183.08,178,183.08275194569876,0.77,0.77,0.148,Null
183.1,179,183.10003694101937,0.77,0.77,0.143,Null
183.11,179,183.11454162874017,0.77,0.77,0.137,Null
183.13,179,183.12615694060435,0.77,0.77,0.131,Null
183.13,179,183.1348100009364,0.77,0.77,0.126,Null
183.14,177,183.14046025997578,0.77,0.77,0.17,Null
183.14,178,183.14309585174917,0.77,0.77,0.164,Null
183.14,178,183.1427301828875,0.77,0.77,0.158,Null
183.14,178,183.1393987545198,0.77,0.77,0.151,Null
183.13,179,183.13315621592992,0.77,0.77,0.145,Null
183.12,179,183.12407364592227,0.77,0.77,0.138,Null
183.11,177,183.11223605569558,0.77,0.77,0.182,Null
183.1,177,183.0977401053792,0.77,0.77,0.175,Null
183.08,178,183.08069202516336,0.77,0.77,0.168,Null
183.06,178,183.06120573108393,0.77,0.77,0.161,Null
183.04,178,183.03940112494425,0.77,0.77,0.154,Null
183.02,178,183.01540256752236,0.77,0.77,0.146,Null
182.99,176,182.98933751407503,0.77,0.77,0.189,Null
182.96,177,182.9613353011761,0.77,0.77,0.182,Null
182.93,177,182.93152607408146,0.77,0.77,0.175,Null
182.9,177,182.90003984407167,0.77,0.77,0.167,Null
182.87,178,182.86700566556,0.77,0.77,0.16,Null
182.83,178,182.83255092315233,0.77,0.77,0.151,Null
182.8,176,182.79680071928664,0.77,0.77,0.194,Null
182.76,176,182.75987735355136,0.77,0.77,0.187,Null
182.72,177,182.72189988527256,0.77,0.77,0.179,Null
182.68,177,182.68298377145922,0.77,0.77,0.172,Null
182.64,177,182.64324057269693,0.77,0.77,0.164,Null
182.6,178,182.60277772007655,0.77,0.77,0.155,Null
182.56,176,182.56169833673079,0.77,0.77,0.197,Null
182.52,176,182.5201011080244,0.77,0.77,0.19,Null
182.48,176,182.4780801948997,0.77,0.77,0.182,Null
182.44,177,182.43572518531656,0.77,0.77,0.174,Null
182.39,177,182.3931210791419,0.77,0.77,0.166,Null
182.35,177,182.35034830223972,0.77,0.77,0.159,Null
182.31,175,182.3074827458848,0.77,0.77,0.201,Null
182.26,176,182.26459582797457,0.77,0.77,0.193,Null
182.22,176,182.22175457284118,0.77,0.77,0.185,Null
182.18,176,182.1790217067732,0.77,0.77,0.176,Null
182.14,177,182.1364557666406,0.77,0.77,0.168,Null
182.09,177,182.09411121928161,0.77,0.77,0.159,Null
182.05,175,182.05203858955394,0.77,0.77,0.201,Null
182.01,175,182.01028459517903,0.77,0.77,0.193,Null
181.97,176,181.96889228671432,0.77,0.77,0.185,Null
181.93,176,181.92790119117944,0.77,0.77,0.176,Null
181.89,176,181.88734745803544,0.77,0.77,0.168,Null
181.85,177,181.84726400637564,0.77,0.77,0.159,Null
181.81,175,181.80768067233052,0.77,0.77,0.201,Null
181.77,175,181.76862435582052,0.77,0.77,0.193,Null
181.73,175,181.7301191659097,0.77,0.77,0.185,Null
181.69,176,181.69218656412025,0.77,0.77,0.176,Null
181.65,176,181.65484550516442,0.77,0.77,0.168,Null
181.62,176,181.6181125746385,0.77,0.77,0.159,Null
181.58,175,181.58200212330001,0.77,0.77,0.201,Null
181.55,175,181.54652639761983,0.77,0.77,0.193,Null
181.51,175,181.51169566636318,0.77,0.77,0.185,Null
181.48,176,181.4775183430079,0.77,0.77,0.176,Null
181.44,176,181.44400110385774,0.77,0.77,0.168,Null
181.41,176,181.41114900175162,0.77,0.77,0.159,Null
181.38,174,181.37896557530672,0.77,0.77,0.201,Null
181.35,175,181.3474529536675,0.77,0.77,0.193,Null
181.32,175,181.31661195676065,0.77,0.77,0.185,Null
181.29,175,181.286442191081,0.77,0.77,0.176,Null
181.26,176,181.25694214105508,0.77,0.77,0.168,Null
181.23,176,181.2281092560468,0.77,0.77,0.159,Null
181.2,176,181.19994003308534,0.77,0.77,0.151,Null
181.17,177,181.17243009540823,0.77,0.77,0.143,Null
181.15,177,181.145574266923,0.77,0.77,0.136,Null
181.12,177,181.11936664269948,0.77,0.77,0.128,Null
181.09,178,181.09380065561166,0.77,0.77,0.121,Null
181.07,178,181.06886913925328,0.77,0.77,0.112,Null
181.04,176,181.04456438725487,0.77,0.77,0.156,Null
181.02,176,181.020878209133,0.77,0.77,0.149,Null
181,177,180.9978019828038,0.77,0.77,0.142,Null
180.98,177,180.97532670389322,0.77,0.77,0.135,Null
180.95,177,180.95344303197697,0.77,0.77,0.129,Null
180.93,177,180.9321413338814,0.77,0.77,0.121,Null
180.91,176,180.91141172417545,0.77,0.77,0.164,Null
180.89,176,180.89124410298237,0.77,0.77,0.158,Null
