bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.71,-0.1,Null
90,88,90,1.71,1.71,0.05,Null
90,83,90,1.71,1.71,0.15,Null
90,79,90,1.71,1.71,0.249,Null
90,78,90,1.71,1.71,0.298,Null
90,73,89.9953257140345,1.71,1.71,0.394,Null
89.98,71,89.97808547151442,1.71,1.71,0.44,Null
89.94,68,89.93833824851163,1.71,1.71,0.533,Null
89.87,64,89.86502850461422,1.71,1.71,0.625,Null
89.75,60,89.74673404132234,1.71,1.71,0.714,Null
89.57,59,89.57226336635698,1.71,1.71,0.751,Null
89.33,55,89.3311303060271,1.71,1.71,0.836,Null
89.01,51,89.0139263764376,1.71,1.71,0.918,Null
88.61,49,88.6126058147089,1.71,1.71,0.948,Null
88.12,46,88.12069408133722,1.71,1.71,1.025,Null
87.53,42,87.53342787273296,1.71,1.71,1.1,Null
86.85,40,86.84783299057601,1.71,1.71,1.122,Null
86.06,36,86.06274556039939,1.71,1.71,1.192,Null
85.18,35,85.17878184816456,1.71,1.71,1.209,Null
84.2,31,84.1982620855305,1.71,1.71,1.274,Null
83.13,27,83.12509410404861,1.71,1.71,1.336,Null
81.96,23,81.96462304684701,1.71,1.71,1.395,Null
80.72,22,80.723453854876,1.71,1.71,1.403,Null
79.41,19,79.40925352499207,1.71,1.71,1.458,Null
78.03,15,78.03054024978354,1.71,1.71,1.51,Null
76.6,14,76.5964664420952,1.71,1.71,1.511,Null
75.12,10,75.11660231313172,1.71,1.71,1.559,Null
73.6,7,73.60072612498973,1.71,1.71,1.605,Null
72.06,6,72.0586265060809,1.71,1.71,1.599,Null
70.5,3,70.49992134248737,1.71,1.71,1.639,Null
68.93,0,68.93389678814842,1.71,1.71,1.68,Null
67.37,-1,67.36936892270901,1.71,1.71,1.668,Null
65.81,-3,65.81456957716124,1.71,1.71,1.705,Null
64.28,-6,64.2770568885889,1.71,1.71,1.74,Null
62.76,-6,62.76365027367902,1.71,1.71,1.724,Null
61.28,-9,61.28038875471711,1.71,1.71,1.751,Null
59.83,-8,59.83251095061503,1.71,1.71,1.732,Null
58.42,-6,58.42445456883745,1.71,1.71,1.661,Null
57.06,-3,57.05987290296284,1.71,1.71,1.59,Null
55.74,-2,55.7416656486528,1.71,1.71,1.519,Null
54.47,0,54.47202128567646,1.71,1.71,1.448,Null
53.25,3,53.25246831870335,1.71,1.71,1.377,Null
52.08,5,52.08393280552308,1.71,1.71,1.308,Null
50.97,3,50.966799807703985,1.71,1.71,1.339,Null
49.9,0,49.900976655157116,1.71,1.71,1.371,Null
48.89,-2,48.885956203539685,1.71,1.71,1.403,Null
47.92,-2,47.9208785648364,1.71,1.71,1.386,Null
47,-5,47.0045900922404,1.71,1.71,1.414,Null
46.14,-6,46.13569868884779,1.71,1.71,1.422,Null
45.31,-6,45.3126247767424,1.71,1.71,1.409,Null
44.53,-9,44.533647502553094,1.71,1.71,1.446,Null
43.8,-10,43.79694596374816,1.71,1.71,1.482,Null
43.1,-10,43.10063541515213,1.71,1.71,1.468,Null
42.44,-12,42.44279855754396,1.71,1.71,1.504,Null
41.82,-13,41.82151212120333,1.71,1.71,1.458,Null
41.23,-12,41.234869039388066,1.71,1.71,1.452,Null
40.68,-15,40.680996563080825,1.71,1.71,1.495,Null
40.16,-16,40.15807070242855,1.71,1.71,1.537,Null
39.66,-16,39.66432739572488,1.71,1.71,1.528,Null
39.2,-17,39.19807080709125,1.71,1.71,1.567,Null
39.32,43,39.315165214891906,1.71,1.71,0,Null
39.97,39,39.974960414902114,1.71,1.71,0.1,Null
40.68,36,40.67556056613935,1.71,1.71,0.199,Null
41.42,33,41.416897877427765,1.71,1.71,0.298,Null
42.2,33,42.195719048700916,1.71,1.71,0.345,Null
43.01,29,43.0065667462762,1.71,1.71,0.441,Null
43.84,27,43.84248895669036,1.71,1.71,0.535,Null
44.7,26,44.69555503512866,1.71,1.71,0.577,Null
