bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.59,107,91.58972770847858,0.5,0.45,-0.397,Null
91.59,108,91.58972770847858,0.45,0.5,-0.433,Null
91.59,107,91.58972770847858,0.5,0.45,-0.419,Null
91.59,106,91.58972770847858,0.45,0.35,-0.404,Null
91.59,105,91.58972770847858,0.35,0.25,-0.39,Null
94.29,119,94.29467356894061,0.25,0.9,-0.424,Null
94.82,110,94.82320418180124,0.9,0.7,-0.358,Null
95.36,113,95.36239896260982,0.7,0.7,-0.392,Null
95.91,113,95.90939369402504,0.7,0.7,-0.376,Null
97.01,97,97.00829684359442,0,0,0,Null
97.55,105,97.55044662826192,0,0.7,-0.1,Null
98.08,103,98.0811974936466,0.7,0.7,-0.05,Null
98.6,104,98.59896073217286,0.7,0.7,-0.049,Null
99.1,104,99.1046508971649,0.7,0.7,-0.048,Null
99.6,105,99.59784928658478,0.7,0.7,-0.047,Null
100.08,105,100.0771592966087,0.7,0.7,-0.046,Null
100.54,105,100.54049762918744,0.7,0.7,-0.045,Null
100.99,105,100.98533156895826,0.7,0.7,-0.044,Null
101.41,105,101.40887113933297,0.7,0.7,-0.042,Null
101.81,106,101.80822359690961,0.7,0.7,-0.041,Null
102.18,106,102.18051650313667,0.7,0.7,-0.039,Null
102.52,106,102.52299455282751,0.7,0.7,-0.038,Null
102.83,105,102.83309444457126,0.7,0.7,-0.036,Null
103.11,106,103.10850133769898,0.7,0.7,-0.035,Null
103.35,106,103.34718983662773,0.7,0.7,-0.033,Null
103.55,106,103.54745195607484,0.7,0.35,-0.032,Null
103.71,107,103.70791412994497,0.35,0.45,-0.08,Null
103.83,110,103.82754501436791,0.45,0.7,-0.128,Null
103.91,107,103.90565558536062,0.7,0.45,-0.076,Null
103.94,110,103.94355998148548,0.45,0.7,-0.124,Null
103.94,107,103.9435864691101,0.7,0.45,-0.072,Null
51.95,57,103.90760300972379,0.45,0,-0.119,Null
