bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,106,90.96163837300327,0.6,0.35,-0.385,Null
91.25,108,91.2546634164994,0.35,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.38,110,92.37551696359498,0.5,0.7,-0.433,Null
92.82,107,92.82059598587021,0.7,0.45,-0.369,Null
93.3,109,93.29597821553239,0.45,0.6,-0.404,Null
93.8,109,93.79799492279622,0.6,0.6,-0.39,Null
94.32,110,94.32201669945684,0.6,0.6,-0.375,Null
94.86,110,94.86386431213145,0.6,0.7,-0.359,row_28
95.42,110,95.41911460491575,0.7,0.7,-0.343,Null
95.98,110,95.98324554219992,0.7,0.7,-0.328,Null
96.55,110,96.55174982338038,0.7,0.7,-0.312,Null
97.12,109,97.1197806423289,0.7,0.6,-0.297,Null
97.68,112,97.68234291759455,0.6,0.6,-0.332,Null
98.23,111,98.23444525356315,0.6,0.6,-0.316,Null
98.77,111,98.77121997957222,0.6,0.7,-0.301,row_28
99.29,111,99.28846991160378,0.7,0.7,-0.286,Null
99.78,111,99.78261408355489,0.7,0.7,-0.271,Null
100.25,111,100.25063819120498,0.7,0.7,-0.256,Null
100.69,111,100.68958932484618,0.7,0.7,-0.242,Null
101.1,110,101.09666367069032,0.7,0.7,-0.228,Null
101.47,110,101.4692741289986,0.7,0.7,-0.214,Null
101.81,110,101.8051010362486,0.7,0.7,-0.2,Null
102.1,110,102.10212863628422,0.7,0.7,-0.188,Null
102.36,109,102.35866951098558,0.7,0.6,-0.175,Null
102.57,111,102.57337883508254,0.6,0.6,-0.213,Null
102.75,111,102.74526004481056,0.6,0.6,-0.201,Null
102.87,109,102.87366329103891,0.6,0.6,-0.189,Null
102.96,109,102.95874946961005,0.6,0.6,-0.178,Null
103,109,103.00133672767168,0.6,0.6,-0.167,Null
103,108,103.00276782252453,0.6,0.5,-0.157,Null
102.96,110,102.96479574492217,0.5,0.7,-0.196,Null
102.89,107,102.88948542280362,0.7,0.45,-0.135,Null
102.78,108,102.77912962624723,0.45,0.5,-0.179,Null
102.64,107,102.63664859493687,0.5,0.45,-0.143,Null
102.46,107,102.46444275685467,0.45,0.45,-0.138,Null
102.27,106,102.26569044275917,0.45,0.35,-0.132,Null
102.04,107,102.0438470632343,0.35,0.45,-0.177,Null
101.8,109,101.80273615306844,0.45,0.6,-0.221,Null
101.55,108,101.54636198290525,0.6,0.5,-0.214,Null
101.28,108,101.27922690110852,0.5,0.5,-0.208,Null
101.01,107,101.00560521576,0.5,0.45,-0.201,Null
100.73,108,100.72879141315349,0.45,0.5,-0.244,Null
100.45,107,100.4517439720922,0.5,0.45,-0.235,Null
100.18,106,100.17709216121622,0.45,0.35,-0.228,Null
99.91,106,99.90737717544636,0.35,0.35,-0.221,Null
99.64,107,99.64476532303495,0.35,0.45,-0.263,Null
99.39,107,99.39130857989046,0.45,0.45,-0.255,Null
99.15,106,99.14935920278693,0.45,0.35,-0.245,Null
98.92,108,98.9213983492278,0.35,0.5,-0.287,Null
98.71,109,98.70945224205869,0.5,0.6,-0.327,Null
98.52,109,98.51513853034153,0.6,0.6,-0.318,Null
98.34,108,98.34016186781346,0.6,0.5,-0.308,Null
98.19,108,98.18553729619383,0.5,0.5,-0.297,Null
98.05,107,98.05127813574553,0.5,0.45,-0.287,Null
97.94,109,97.93665153230813,0.45,0.6,-0.326,Null
97.94,108,97.93665153230813,0.6,0.5,-0.315,Null
97.94,108,97.93665153230813,0.5,0.5,-0.304,Null
97.94,108,97.93665153230813,0.5,0.5,-0.293,Null
97.94,110,97.93665153230813,0.5,0.7,-0.331,Null
97.94,107,97.93665153230813,0.7,0.45,-0.268,Null
96.31,105,96.31284136667072,0.45,0.25,-0.306,Null
96.23,105,96.23144103565463,0.25,0.25,-0.295,Null
96.17,106,96.16904412787531,0.25,0.35,-0.333,Null
96.12,108,96.1249926452327,0.35,0.5,-0.37,Null
