bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
39.05,39,215.04590820618094,0,0,0,row_37
41.87,63,217.8745262476323,0,0,-0.1,row_37
44.72,68,220.72407535411705,0,0,-0.149,row_37
47.59,74,223.5928611153261,0,0,-0.198,row_37
50.48,79,226.4792279715803,0,0.7,-0.246,Null
53.38,80,229.38155951582416,0.7,0.7,-0.243,Null
56.3,83,232.29827875334735,0.7,0.7,-0.239,Null
59.23,86,235.22784831743783,0.7,0.7,-0.234,Null
62.17,88,238.1655853252683,0.7,0,-0.229,row_37
65.1,96,241.1043949668681,0,0.7,-0.323,Null
68.04,96,244.03538948112887,0.7,0.7,-0.266,Null
70.95,98,246.94840972961666,0.7,0.7,-0.259,Null
73.84,100,249.83580828001953,0.7,0.7,-0.251,Null
76.69,103,252.68865640290068,0.7,0.7,-0.243,Null
79.5,105,255.4971813913174,0.7,0.7,-0.234,Null
82.25,106,258.25113461763914,0.7,0.7,-0.225,Null
84.94,109,260.9401001331786,0.7,0.7,-0.217,Null
87.55,110,263.5537520098627,0.7,0.7,-0.208,Null
90.08,112,266.0820672497424,0.7,0.7,-0.199,Null
92.52,113,268.51549995059037,0.7,0.7,-0.19,Null
94.85,115,270.845121496828,0.7,0.75,-0.181,Null
97.06,114,273.0627308172554,0.75,0.75,-0.122,Null
99.16,114,275.16093818367204,0.75,0.75,-0.113,Null
101.13,116,277.13322558687804,0.75,0.9,-0.105,Null
102.97,116,278.97371833541456,0.9,0.85,-0.096,Null
104.68,117,280.6772746010169,0.85,0.85,-0.087,Null
106.24,117,282.23954908064866,0.85,0.85,-0.079,Null
107.66,116,283.6562149764694,0.85,0.9,-0.022,Null
108.92,116,284.9234737813451,0.9,0.85,-0.015,Null
110.04,115,286.0381694596126,0.85,0.8,-0.008,Null
111,115,286.9978705963161,0.8,0.8,-0.002,Null
111.8,115,287.80064706283173,0.8,0.8,0.003,Null
112.45,115,288.4454539824445,0.8,0.9,0.008,Null
112.93,112,288.9324076924735,0.9,0.7,0.062,Null
113.26,114,289.2626893948784,0.7,0.85,0.016,Null
113.44,110,289.43844753127735,0.85,0.85,0.069,Null
113.46,110,289.4621400983421,0.85,0.85,0.072,Null
113.34,109,289.33771701249486,0.85,0.6,0.124,Null
113.07,112,289.0694976597583,0.6,0.6,0.025,Null
112.66,110,288.6621634761334,0.6,0.6,0.026,Null
112.12,110,288.12074008458893,0.6,0.7,0.027,Null
111.45,108,287.4519646307968,0.7,0.5,0.028,Null
110.66,109,286.6638410209708,0.5,0.6,-0.021,Null
109.77,107,285.76526177923535,0.6,0.45,-0.021,row_6
108.77,106,284.76513673122065,0.45,0.35,-0.021,row_6
107.67,104,283.67339618573243,0.35,0.15,-0.021,row_6
106.5,104,282.500026549442,0.15,0.15,-0.071,Null
105.26,105,281.25571779496977,0.15,0.25,-0.12,Null
103.95,104,279.95202001744127,0.25,0.15,-0.158,Null
102.6,105,278.6019495540513,0.15,0.25,-0.208,Null
101.22,105,277.2192768341362,0.25,0.25,-0.256,Null
99.82,105,275.81742689381775,0.25,0.25,-0.304,Null
98.41,105,274.40974353160107,0.25,0.25,-0.35,Null
97.01,103,273.00859960323675,0.25,0.1,-0.345,Null
95.63,105,271.6252984317995,0.1,0.25,-0.438,Null
94.27,103,270.2700217360804,0.25,0.1,-0.431,Null
