bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.863,Null
199.69,159,199.69408899406534,2.1,2.1,0.998,Null
199.48,155,199.48139039030292,2.1,2.1,1.08,Null
199.19,152,199.18583587894878,2.1,2.1,1.158,Null
198.79,148,198.7947903803659,2.1,2.1,1.233,Null
198.3,142,198.29694912438808,2.1,1.15,1.354,Null
197.68,143,197.6825755457263,1.15,1.95,1.322,Null
196.94,138,196.9436649873213,1.95,1.05,1.436,Null
196.07,139,196.07404427300267,1.05,1.7,1.398,Null
195.07,135,195.07301910243936,1.7,1.1,1.456,Null
193.94,134,193.9411964283245,1.1,1.5,1.462,Null
192.68,129,192.68383818719605,1.5,1.1,1.516,Null
40.16,40,203.15715183901267,0,0,0,row_37
42.63,62,205.63314315262087,0,0,-0.1,row_37
45.15,67,208.14955161640304,0,0,-0.149,row_37
47.7,72,210.7040343173985,0,0,-0.198,row_37
50.29,76,213.29430925756373,0,0.7,-0.246,Null
52.92,79,215.91815424596854,0.7,0.7,-0.243,Null
55.57,81,218.5734058586864,0.7,0.7,-0.239,Null
58.26,84,221.25795846292692,0.7,0.7,-0.234,Null
60.97,86,223.96676715832226,0.7,0,-0.229,row_37
63.69,93,226.692545387195,0,0.7,-0.323,Null
66.43,92,229.4263492964388,0.7,0.7,-0.266,Null
69.16,95,232.15806688953873,0.7,0.7,-0.259,Null
71.88,97,234.87997109363053,0.7,0.7,-0.251,Null
74.58,100,237.58314448382717,0.7,0.7,-0.243,Null
77.26,102,240.25788827294656,0.7,0.7,-0.234,Null
79.89,103,242.89406516510786,0.7,0.7,-0.225,Null
82.48,105,245.4813859102254,0.7,0.7,-0.217,Null
85.01,107,248.00964770173607,0.7,0.7,-0.208,Null
87.47,108,250.46893112776144,0.7,0.7,-0.199,Null
89.85,110,252.84976120953593,0.7,0.7,-0.19,Null
92.14,111,255.14323711641575,0.7,0.7,-0.181,Null
94.34,113,257.34113440251036,0.7,0.7,-0.172,Null
96.44,114,259.4359830323418,0.7,0.7,-0.163,Null
98.42,115,261.4211240196422,0.7,0.85,-0.154,Null
100.29,114,263.29074716523274,0.85,0.85,-0.096,Null
102.04,114,265.0399121215591,0.85,0.85,-0.088,Null
103.66,113,266.66455481165855,0.85,0.8,-0.03,Null
105.16,113,268.1607072837628,0.8,0.8,-0.023,Null
106.52,114,269.52468161675495,0.8,0.8,-0.016,Null
107.75,114,270.7532145594013,0.8,0.85,-0.01,Null
108.84,112,271.8438396889693,0.85,0.85,0.045,Null
109.79,113,272.79489770014334,0.85,0.85,0.049,Null
110.61,110,273.60553127959406,0.85,0.7,0.103,Null
111.28,112,274.27540228588987,0.7,0.7,0.056,Null
111.8,112,274.80473535542006,0.7,0.7,0.059,Null
112.19,111,275.19434125283624,0.7,0.75,0.061,Null
112.45,108,275.4464216055327,0.75,0.75,0.112,Null
112.56,108,275.56433578069374,0.75,0.75,0.113,Null
112.55,107,275.5523922861939,0.75,0.45,0.113,row_6
112.42,113,275.41539632269604,0.45,0.7,0.014,Null
112.16,109,275.15856170711737,0.7,0.6,0.064,Null
111.79,111,274.7874293001019,0.6,0.6,0.013,Null
111.31,110,274.3093866612305,0.6,0.6,0.013,Null
110.73,108,273.7318035091747,0.6,0.5,0.013,row_6
110.06,110,273.06250413036344,0.5,0.7,-0.038,Null
