bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
123,326,90.0,0,2.1,-0.1,Null
123,119,90,2.1,0.7,0.1,Null
123,121,90,0.7,1.2,0.05,Null
123,119,90,1.2,0.7,0.1,Null
123,119,90,0.7,1.1,0.099,Null
123,116,89.99949279213233,1.1,0.75,0.148,Null
123,117,89.99555906272707,0.75,1,0.146,Null
122.99,115,89.98569934163703,1,0.75,0.193,Null
122.97,115,89.96615463753638,0.75,0.9,0.19,Null
122.93,113,89.9338367293125,0.9,0.9,0.236,Null
122.89,113,89.88523104575968,0.9,0.9,0.231,Null
122.82,111,89.81768963431374,0.9,0.75,0.276,Null
122.73,112,89.72869327952102,0.75,0.75,0.27,Null
122.62,112,89.61594148618072,0.75,0.75,0.263,Null
122.48,112,89.47741730790626,0.75,0.8,0.256,Null
122.31,112,89.31204673149216,0.8,0.8,0.25,Null
122.12,112,89.11952811304938,0.8,0.8,0.242,Null
121.9,112,88.90018551261412,0.8,0.8,0.234,Null
121.65,112,88.65463881370906,0.8,0.8,0.226,Null
121.38,113,88.38376187159763,0.8,0.85,0.217,Null
121.09,110,88.08864325649307,0.85,0.85,0.259,Null
120.77,110,87.77054961685323,0.85,0.85,0.25,Null
120.43,108,87.43089168125564,0.85,0.5,0.29,Null
120.07,112,87.07099250311427,0.5,0.8,0.181,Null
119.69,107,86.6921256264293,0.8,0.45,0.271,Null
119.3,112,86.29554243569459,0.45,0.8,0.162,Null
118.88,108,85.8838753159515,0.8,0.5,0.252,Null
118.46,112,85.45950019122743,0.5,0.8,0.142,Null
118.03,108,85.02594198266735,0.8,0.5,0.233,Null
117.59,112,84.58607242333439,0.5,0.8,0.123,Null
117.14,108,84.14339262368847,0.8,0.5,0.214,Null
116.7,112,83.70057800871581,0.5,0.8,0.105,Null
116.26,107,83.26079459106391,0.8,0.45,0.196,Null
115.83,112,82.82629664060515,0.45,0.8,0.087,Null
115.4,107,82.39976131600434,0.8,0.45,0.178,Null
