bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,0.9,1.307,Null
173.45,120,173.44638427810202,0.9,1.1,1.298,Null
171.53,121,171.52749514591176,1.1,0.95,1.238,Null
169.63,118,169.6306632652366,0.95,0.95,1.228,Null
167.77,120,167.76520478032214,0.95,1.15,1.169,Null
165.94,119,165.93906609266418,1.15,0.9,1.161,Null
164.16,117,164.1593988386128,0.9,0.9,1.152,Null
162.43,118,162.43249050617317,0.9,0.9,1.095,Null
160.76,117,160.76310783733695,0.9,1,1.088,Null
159.16,118,159.15549857044863,1,0.95,1.031,Null
157.61,116,157.6133168717362,0.95,0.9,1.026,Null
156.14,118,156.13958646085007,0.9,0.9,0.971,Null
154.74,119,154.7363905361553,0.9,1.1,0.918,Null
153.41,118,153.40513960488016,1.1,1.1,0.915,Null
152.15,117,152.14677785191643,1.1,0.9,0.913,Null
150.96,118,150.9617929803587,0.9,0.9,0.863,Null
121.85,61,149.8496541664693,0.9,0,0.814,row_37
120.81,67,148.809041106251,0,0,0.666,row_37
119.84,70,147.83860868945015,0,0,0.571,row_37
118.94,104,146.9369480344411,0,0.35,0.441,Null
118.11,106,146.10512106294095,0.35,0.5,0.355,Null
117.35,109,145.34579564496084,0.5,0.65,0.27,Null
116.66,108,144.66258216898606,0.65,0.6,0.288,Null
116.06,111,144.0585546276038,0.6,0.6,0.208,Null
115.54,111,143.5357858981752,0.6,0.6,0.181,Null
115.1,112,143.09505321516122,0.6,0.75,0.119,Null
114.74,110,142.736225802721,0.75,0.75,0.15,Null
114.46,111,142.45843120116953,0.75,0.75,0.133,Null
114.26,112,142.2601978595035,0.75,0.8,0.117,Null
114.14,112,142.13916387615174,0.8,0.8,0.104,Null
114.09,113,142.0923087104329,0.8,0.8,0.09,Null
114.12,114,142.1161402567455,0.8,0.9,0.075,Null
114.21,112,142.2067075249928,0.9,0.9,0.112,Null
114.36,113,142.35976227284382,0.9,0.9,0.099,Null
114.57,111,142.57088671697025,0.9,0.75,0.138,Null
114.84,112,142.83531785656467,0.75,0.75,0.127,Null
115.15,114,143.14810766814693,0.75,0.9,0.118,Null
115.5,115,143.50424805359475,0.9,0.85,0.11,Null
115.9,115,143.89918375492354,0.85,0.85,0.103,Null
116.33,116,144.3287633794743,0.85,0.85,0.096,Null
