bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.98,-0.1,Null
90,86,90,1.98,1.98,0.1,Null
90,81,90,1.98,1.98,0.2,Null
90,78,90,1.98,1.98,0.299,Null
90,73,90,1.98,1.98,0.396,Null
89.99,69,89.9942117426618,1.98,1.98,0.492,Null
89.97,66,89.9728630914228,1.98,1.98,0.586,Null
89.92,59,89.92364629918464,1.98,1.98,0.727,Null
89.83,56,89.83288094489082,1.98,1.98,0.815,Null
89.69,52,89.68645002703799,1.98,1.98,0.901,Null
89.47,49,89.47055465494422,1.98,1.98,0.984,Null
89.17,45,89.17232094476883,1.98,1.98,1.064,Null
88.78,39,88.78028295216677,1.98,1.98,1.191,Null
88.28,36,88.28475797663425,1.98,1.98,1.264,Null
87.68,33,87.6781252480109,1.98,1.98,1.334,Null
86.96,29,86.95501559057067,1.98,1.98,1.401,Null
86.11,25,86.11241782689181,1.98,1.98,1.464,Null
85.15,22,85.14970708746004,1.98,1.98,1.524,Null
84.07,17,84.06860049617131,1.98,1.98,1.631,Null
82.87,13,82.87304659239307,1.98,1.98,1.684,Null
81.57,9,81.5690560444003,1.98,1.98,1.735,Null
80.16,6,80.16448246266233,1.98,1.98,1.782,Null
78.67,4,78.66876323433317,1.98,1.98,1.826,Null
77.09,0,77.0926311198415,1.98,1.98,1.866,Null
75.45,-3,75.4478077756901,1.98,1.98,1.904,Null
73.75,-8,73.74669034041418,1.98,1.98,1.989,Null
72,-11,72.00204173480583,1.98,1.98,2.022,Null
70.23,-13,70.2266944147311,1.98,1.98,2.051,Null
68.43,-16,68.4332760392135,1.98,1.98,2.078,Null
66.63,-18,66.63396396520443,1.98,1.98,2.102,Null
64.84,-22,64.84027375436575,1.98,1.98,2.175,Null
63.06,-25,63.06288508099086,1.98,1.98,2.195,Null
61.31,-26,61.311506664041005,1.98,1.98,2.212,Null
59.59,-28,59.5947801986975,1.98,1.98,2.227,Null
57.92,-30,57.92022180558749,1.98,1.98,2.241,Null
56.29,-31,56.29419830084681,1.98,1.98,2.253,Null
54.72,-34,54.721934648448084,1.98,1.98,2.312,Null
53.21,-35,53.20754829857688,1.98,1.98,2.32,Null
51.75,-36,51.75410573510427,1.98,1.98,2.327,Null
50.36,-38,50.363696429380425,1.98,1.98,2.332,Null
49.04,-38,49.03751949361173,1.98,1.98,2.335,Null
47.78,-38,47.77597860482724,1.98,1.98,2.337,Null
46.58,-42,46.57878118639092,1.98,1.98,2.389,Null
45.45,-42,45.445038344653085,1.98,1.98,2.389,Null
44.37,-42,44.373362622813815,1.98,1.98,2.387,Null
43.36,-43,43.36196121622093,1.98,1.98,2.385,Null
42.41,-43,42.40872286292319,1.98,1.98,2.382,Null
41.51,-46,41.51129715669225,1.98,1.98,2.43,Null
40.67,-43,40.66716550988072,1.98,1.98,2.342,Null
39.87,-46,39.87370340959122,1.98,1.98,2.39,Null
