bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,141,196.9436649873213,1.85,1.15,1.385,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,129,189.81890345230576,1.4,1.15,1.465,row_6
188.23,130,188.23166756220695,1.15,1.15,1.412,Null
186.56,128,186.5564782656964,1.15,1.15,1.409,Null
184.81,126,184.80549953377087,1.15,1.35,1.404,Null
182.99,124,182.99166725042843,1.35,0.9,1.398,Null
181.13,125,181.12819209139718,0.9,1.3,1.341,Null
179.23,123,179.22816441085996,1.3,1,1.334,Null
177.3,124,177.30355490126192,1,1,1.277,Null
175.37,122,175.36677186422204,1,1,1.27,Null
173.43,123,173.42879067873938,1,1.25,1.213,Null
171.5,119,171.5002510931842,1.25,0.85,1.255,Null
169.59,120,169.5911967880974,0.85,1.15,1.197,Null
167.71,120,167.71089347261818,1.15,0.95,1.14,Null
165.87,119,165.86690042594446,0.95,0.95,1.133,Null
164.07,117,164.06657538193392,0.95,0.95,1.127,Null
162.32,118,162.31586768908,0.95,1.05,1.072,Null
160.62,119,160.62010773134762,1.05,0.9,1.017,Null
158.98,117,158.9839358979896,0.9,0.9,1.013,Null
157.41,119,157.41126979682693,0.9,1.1,0.959,Null
155.9,118,155.90499630676888,1.1,1.1,0.956,Null
154.47,117,154.4675487367995,1.1,0.9,0.954,Null
153.1,117,153.1008656971101,0.9,0.9,0.903,Null
151.81,118,151.80578451997928,0.9,0.9,0.853,Null
150.58,117,150.5822514148979,0.9,1,0.854,Null
149.43,119,149.43008196823376,1,1,0.807,Null
148.35,118,148.34891190810907,1,1,0.81,Null
147.34,119,147.33816907383044,1,1.1,0.766,Null
146.4,118,146.39677644308009,1.1,1.1,0.735,Null
145.52,117,145.52324807746925,1.1,0.9,0.746,Null
144.72,118,144.71577193017214,0.9,0.9,0.708,Null
143.97,119,143.9720010200619,0.9,1.1,0.671,Null
143.29,119,143.28920705079676,1.1,1.1,0.684,Null
142.66,117,142.66495860132912,1.1,0.9,0.698,Null
142.1,118,142.09703819083595,0.9,0.9,0.626,Null
141.58,120,141.5828293529934,0.9,1.1,0.596,Null
141.12,118,141.11944806034398,1.1,0.85,0.616,Null
140.7,117,140.70439355010552,0.85,0.85,0.637,Null
140.34,119,140.33545526945346,0.85,1.05,0.607,Null
140.01,118,140.01009693985205,1.05,1.05,0.628,Null
139.73,117,139.72625050092628,1.05,0.9,0.645,Null
139.48,118,139.48219331474016,0.9,0.9,0.615,Null
139.28,119,139.2759118808961,0.9,0.9,0.583,Null
139.11,118,139.10519702273692,0.9,1.05,0.603,Null
138.97,119,138.96812397704952,1.05,0.9,0.573,Null
138.86,118,138.86298666054483,0.9,0.9,0.595,Null
