bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,20,90.00238086606151,0,0,-0.247,Null
90.01,51,90.01116295373511,0,0,-0.295,Null
90.03,69,90.03141604735045,0,0,-0.341,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,103,90.21846695318996,0.5,0.1,-0.325,Null
90.34,105,90.34224546781172,0.1,0.25,-0.368,Null
90.51,105,90.50580956894979,0.25,0.25,-0.36,Null
90.71,107,90.71192692793892,0.25,0.45,-0.401,Null
90.96,109,90.96309383273231,0.45,0.6,-0.441,Null
91.26,109,91.26088281540774,0.6,0.6,-0.43,Null
91.61,108,91.606117094809,0.6,0.5,-0.418,Null
92,108,91.99817700812274,0.5,0.5,-0.406,Null
92.43,108,92.43473215871984,0.5,0.5,-0.393,Null
92.91,111,92.91221374210174,0.5,0.7,-0.43,Null
93.43,109,93.42661375249334,0.7,0.6,-0.366,Null
93.97,111,93.9736584239692,0.6,0.6,-0.4,Null
94.55,111,94.5489430283261,0.6,0.6,-0.385,Null
95.15,111,95.1471691324396,0.6,0.7,-0.37,row_28
95.76,111,95.76290099640511,0.7,0.7,-0.355,Null
96.39,112,96.39069861235899,0.7,0.7,-0.339,Null
97.03,112,97.02522097434746,0.7,0.7,-0.324,Null
97.66,112,97.6608609131655,0.7,0.7,-0.309,Null
98.29,111,98.2919280480761,0.7,0.7,-0.293,Null
98.91,111,98.9127940739206,0.7,0.7,-0.278,Null
99.52,111,99.51800756611523,0.7,0.7,-0.263,Null
100.1,111,100.10238395408027,0.7,0.7,-0.249,Null
100.66,111,100.66107509465478,0.7,0.7,-0.234,Null
101.19,111,101.18962192297165,0.7,0.7,-0.22,Null
101.68,111,101.68399292239668,0.7,0.7,-0.207,Null
102.14,111,102.14061059513006,0.7,0.7,-0.194,Null
102.56,111,102.55636769414478,0.7,0.7,-0.181,Null
102.93,111,102.92863466425241,0.7,0.7,-0.169,Null
103.26,109,103.25525950960485,0.7,0.6,-0.157,Null
103.53,111,103.53456113605564,0.6,0.6,-0.196,Null
103.77,111,103.76531709289215,0.6,0.6,-0.184,Null
103.95,111,103.9467465464375,0.6,0.7,-0.173,row_28
104.08,110,104.07896576508243,0.7,0.7,-0.163,Null
104.16,110,104.16282266809529,0.7,0.7,-0.153,Null
104.2,109,104.19975313049751,0.7,0.6,-0.143,Null
104.19,110,104.19117874183883,0.6,0.6,-0.183,Null
104.14,110,104.13854364198995,0.6,0.6,-0.173,Null
104.04,109,104.0433406553436,0.6,0.6,-0.162,Null
103.91,108,103.90760544289195,0.6,0.5,-0.157,Null
103.73,110,103.73377919467082,0.5,0.7,-0.18,Null
103.52,107,103.52459212652322,0.7,0.45,-0.124,Null
103.28,108,103.28296531738295,0.45,0.5,-0.168,Null
103.01,107,103.01240217739608,0.5,0.45,-0.161,Null
102.72,107,102.71582697996332,0.45,0.45,-0.155,Null
102.4,106,102.39688481426147,0.45,0.35,-0.149,Null
102.06,108,102.05943341233865,0.35,0.5,-0.192,Null
101.71,108,101.70763205934955,0.5,0.5,-0.236,Null
101.35,108,101.34575313279339,0.5,0.5,-0.228,Null
100.98,109,100.97849980030335,0.5,0.6,-0.269,Null
100.61,108,100.61005091429911,0.6,0.5,-0.258,Null
100.24,107,100.24408322623307,0.5,0.45,-0.25,Null
99.88,107,99.88379826767138,0.45,0.45,-0.243,Null
99.53,106,99.53149448710771,0.45,0.35,-0.235,Null
99.19,108,99.18920255005939,0.35,0.5,-0.277,Null
98.86,108,98.85891548678056,0.5,0.5,-0.316,Null
98.54,107,98.54252360299841,0.5,0.45,-0.307,Null
98.24,109,98.24222012602633,0.45,0.6,-0.347,Null
97.96,108,97.95965046079135,0.6,0.5,-0.337,Null
97.7,107,97.69599534700963,0.5,0.45,-0.325,Null
97.45,107,97.45226735017529,0.45,0.45,-0.314,Null
97.23,106,97.22863270254759,0.45,0.35,-0.303,Null
97.03,107,97.02506794156778,0.35,0.45,-0.342,Null
96.84,109,96.84161244709969,0.45,0.6,-0.38,Null
96.68,108,96.67832486689302,0.6,0.5,-0.367,Null
96.54,108,96.53569426309205,0.5,0.5,-0.355,Null
96.41,107,96.4140358686613,0.5,0.45,-0.341,Null
96.31,108,96.31284136667072,0.45,0.5,-0.378,Null
96.23,108,96.23144103565463,0.5,0.5,-0.365,Null
96.17,108,96.16904412787531,0.5,0.5,-0.351,Null
96.12,109,96.1249926452327,0.5,0.6,-0.386,Null
