bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.184,-0.1,Null
200,204,200,0.184,0.184,-0.099,Null
200,207,200,0.184,0.184,-0.148,Null
200,208,200,0.184,0.184,-0.197,Null
200,210,200,0.184,0.184,-0.244,Null
200,212,200.00184835681918,0.184,0.184,-0.291,Null
200.01,212,200.00869718564016,0.184,0.184,-0.286,Null
200.02,213,200.0245620912597,0.184,0.184,-0.331,Null
200.05,215,200.0539702942122,0.184,0.184,-0.374,Null
200.1,217,200.10168341441135,0.184,0.184,-0.417,Null
200.17,219,200.17248297023937,0.184,0.184,-0.458,Null
200.27,220,200.2710081820922,0.184,0.184,-0.498,Null
200.4,219,200.40163701609623,0.184,0.184,-0.486,Null
200.57,221,200.5684026101246,0.184,0.184,-0.523,Null
200.77,223,200.7749383134556,0.184,0.184,-0.559,Null
201.02,225,201.02444555506327,0.184,0.184,-0.594,Null
201.32,227,201.31967963968728,0.184,0.184,-0.627,Null
201.66,227,201.662949359481,0.184,0.184,-0.66,Null
202.06,227,202.05612700595654,0.184,0.184,-0.641,Null
202.5,229,202.50066597656328,0.184,0.184,-0.67,Null
203,230,202.99762369788846,0.184,0.184,-0.699,Null
203.55,232,203.5476880393372,0.184,0.184,-0.726,Null
204.15,234,204.15120577401066,0.184,0.184,-0.751,Null
204.81,236,204.80821196445567,0.184,0.184,-0.776,Null
205.52,235,205.51845941714345,0.184,0.184,-0.75,Null
206.28,237,206.28144756789564,0.184,0.184,-0.773,Null
207.1,239,207.0964503375892,0.184,0.184,-0.795,Null
207.96,241,207.96254263942123,0.184,0.184,-0.816,Null
208.88,243,208.87862533131468,0.184,0.184,-0.835,Null
209.84,245,209.84344849461596,0.184,0.184,-0.854,Null
210.86,245,210.8556329873887,0.184,0.184,-0.822,Null
211.91,247,211.91369027108558,0.184,0.184,-0.84,Null
213.02,249,213.01604054637983,0.184,0.184,-0.857,Null
214.16,250,214.16102926016498,0.184,0.184,-0.873,Null
