bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,109,97.53729240672098,0.6,0.6,-0.282,Null
98.06,111,98.06243574756907,0.6,0.6,-0.317,Null
98.57,111,98.57083974735076,0.6,0.7,-0.302,row_28
99.06,109,99.05859324069063,0.7,0.6,-0.237,Null
99.52,111,99.52240113621856,0.6,0.6,-0.273,Null
99.96,111,99.95953027235232,0.6,0.6,-0.259,Null
100.37,110,100.36730167347066,0.6,0.7,-0.246,row_28
100.74,110,100.74363559910059,0.7,0.7,-0.232,Null
101.09,110,101.08698511737455,0.7,0.7,-0.218,Null
101.4,110,101.39627623871006,0.7,0.7,-0.206,Null
101.67,109,101.67038885313933,0.7,0.6,-0.193,Null
101.91,111,101.90824250130697,0.6,0.6,-0.231,Null
102.11,110,102.10886263585434,0.6,0.6,-0.219,Null
102.27,110,102.27143040908425,0.6,0.7,-0.207,row_28
102.4,109,102.39578741315329,0.7,0.6,-0.195,Null
102.48,111,102.4823205055418,0.6,0.6,-0.233,Null
102.53,111,102.53186166961208,0.6,0.6,-0.222,Null
102.55,110,102.54513098413977,0.6,0.7,-0.211,row_28
102.52,108,102.52327338794679,0.7,0.5,-0.199,Null
102.47,110,102.46776681093488,0.5,0.7,-0.237,Null
102.38,107,102.38034326033093,0.7,0.45,-0.18,Null
102.26,109,102.2624519739753,0.45,0.6,-0.193,Null
102.12,108,102.1162843807435,0.6,0.5,-0.186,Null
101.94,107,101.94361634953721,0.5,0.45,-0.18,Null
101.75,107,101.74708581831813,0.45,0.45,-0.173,Null
101.53,106,101.52921585861993,0.45,0.35,-0.166,Null
101.29,108,101.29287397549801,0.35,0.5,-0.209,Null
101.04,109,101.04135370937291,0.5,0.6,-0.251,Null
100.78,109,100.77818106483679,0.6,0.6,-0.244,Null
100.51,107,100.50742318338204,0.6,0.45,-0.236,Null
100.23,106,100.23273177891377,0.45,0.35,-0.227,Null
99.96,106,99.95689566101407,0.35,0.35,-0.219,Null
99.68,107,99.68200340006705,0.35,0.45,-0.261,Null
99.41,107,99.41026529371317,0.45,0.45,-0.253,Null
99.14,106,99.14436532864293,0.45,0.35,-0.244,Null
98.89,108,98.88723790718245,0.35,0.5,-0.283,Null
98.64,109,98.64144191756377,0.5,0.6,-0.324,Null
98.41,109,98.40917393364997,0.6,0.6,-0.315,Null
98.19,108,98.19273736251513,0.6,0.5,-0.305,Null
97.99,107,97.99374610529347,0.5,0.45,-0.295,Null
97.81,107,97.8127989086243,0.45,0.45,-0.283,Null
97.65,106,97.64972537143912,0.45,0.35,-0.273,Null
97.5,108,97.50423369475996,0.35,0.5,-0.312,Null
97.38,109,97.37615576870178,0.5,0.6,-0.351,Null
97.27,109,97.26539622487326,0.6,0.6,-0.34,Null
97.17,108,97.17233945095127,0.6,0.5,-0.328,Null
97.1,107,97.09701386782211,0.5,0.45,-0.316,Null
97.04,107,97.03872303301983,0.45,0.45,-0.304,Null
97,106,96.99624645717277,0.45,0.35,-0.292,Null
96.97,108,96.96844561343917,0.35,0.5,-0.33,Null
96.95,109,96.95447814509285,0.5,0.6,-0.367,Null
96.95,109,96.953722778709,0.6,0.6,-0.353,Null
